;timestamp;RoomA:Sensor__room_temperature
583;2023-03-01T00:35:00+0100;21.92000008
584;2023-03-01T00:40:00+0100;21.82999992
585;2023-03-01T00:45:00+0100;21.87000084
586;2023-03-01T00:50:00+0100;21.87000084
587;2023-03-01T00:55:00+0100;21.82999992
588;2023-03-01T01:00:00+0100;21.82999992
589;2023-03-01T01:05:00+0100;21.72999954
590;2023-03-01T01:10:00+0100;21.68000031
591;2023-03-01T01:15:00+0100;21.78000069
592;2023-03-01T01:20:00+0100;21.68000031
593;2023-03-01T01:25:00+0100;21.85000038
594;2023-03-01T01:30:00+0100;21.51000023
595;2023-03-01T01:35:00+0100;21.65999985
596;2023-03-01T01:40:00+0100;21.68000031
597;2023-03-01T01:45:00+0100;21.78000069
598;2023-03-01T01:50:00+0100;21.75
599;2023-03-01T01:55:00+0100;21.89999962
600;2023-03-01T02:00:00+0100;21.79999924
601;2023-03-01T02:05:00+0100;21.72999954
602;2023-03-01T02:10:00+0100;21.78000069
603;2023-03-01T02:15:00+0100;21.61000061
604;2023-03-01T02:20:00+0100;21.82999992
605;2023-03-01T02:25:00+0100;21.61000061
606;2023-03-01T02:30:00+0100;21.51000023
607;2023-03-01T02:35:00+0100;21.59000015
608;2023-03-01T02:40:00+0100;21.65999985
609;2023-03-01T02:45:00+0100;21.59000015
610;2023-03-01T02:50:00+0100;21.61000061
611;2023-03-01T02:55:00+0100;21.55999947
612;2023-03-01T03:00:00+0100;21.75
613;2023-03-01T03:05:00+0100;21.62999916
614;2023-03-01T03:10:00+0100;21.68000031
615;2023-03-01T03:15:00+0100;21.65999985
616;2023-03-01T03:20:00+0100;21.65999985
617;2023-03-01T03:25:00+0100;21.55999947
618;2023-03-01T03:30:00+0100;21.59000015
619;2023-03-01T03:35:00+0100;21.51000023
620;2023-03-01T03:40:00+0100;21.65999985
621;2023-03-01T03:45:00+0100;21.59000015
622;2023-03-01T03:50:00+0100;21.59000015
623;2023-03-01T03:55:00+0100;21.59000015
624;2023-03-01T04:00:00+0100;21.68000031
625;2023-03-01T04:05:00+0100;21.70999908
626;2023-03-01T04:10:00+0100;21.48999977
627;2023-03-01T04:15:00+0100;21.54000092
628;2023-03-01T04:20:00+0100;21.55999947
629;2023-03-01T04:25:00+0100;21.44000053
630;2023-03-01T04:30:00+0100;21.65999985
631;2023-03-01T04:35:00+0100;21.54000092
632;2023-03-01T04:40:00+0100;21.54000092
633;2023-03-01T04:45:00+0100;21.48999977
634;2023-03-01T04:50:00+0100;21.48999977
635;2023-03-01T04:55:00+0100;21.44000053
636;2023-03-01T05:00:00+0100;21.54000092
637;2023-03-01T05:05:00+0100;21.55999947
638;2023-03-01T05:10:00+0100;21.46999931
639;2023-03-01T05:15:00+0100;21.46999931
640;2023-03-01T05:20:00+0100;21.59000015
641;2023-03-01T05:25:00+0100;21.55999947
642;2023-03-01T05:30:00+0100;21.44000053
643;2023-03-01T05:35:00+0100;21.51000023
644;2023-03-01T05:40:00+0100;21.46999931
645;2023-03-01T05:45:00+0100;21.38999939
646;2023-03-01T05:50:00+0100;21.65999985
647;2023-03-01T05:55:00+0100;21.54000092
648;2023-03-01T06:00:00+0100;21.44000053
649;2023-03-01T06:05:00+0100;21.37000084
650;2023-03-01T06:10:00+0100;21.46999931
651;2023-03-01T06:15:00+0100;21.46999931
652;2023-03-01T06:20:00+0100;21.42000008
653;2023-03-01T06:25:00+0100;21.38999939
654;2023-03-01T06:30:00+0100;21.44000053
655;2023-03-01T06:35:00+0100;21.48999977
656;2023-03-01T06:40:00+0100;21.38999939
657;2023-03-01T06:45:00+0100;21.44000053
658;2023-03-01T06:50:00+0100;21.31999969
659;2023-03-01T06:55:00+0100;21.31999969
660;2023-03-01T07:00:00+0100;21.35000038
661;2023-03-01T07:05:00+0100;21.31999969
662;2023-03-01T07:10:00+0100;21.42000008
663;2023-03-01T07:15:00+0100;21.37000084
664;2023-03-01T07:20:00+0100;21.42000008
665;2023-03-01T07:25:00+0100;21.25
666;2023-03-01T07:30:00+0100;21.37000084
667;2023-03-01T07:35:00+0100;21.35000038
668;2023-03-01T07:40:00+0100;21.35000038
669;2023-03-01T07:45:00+0100;21.25
670;2023-03-01T07:50:00+0100;21.35000038
671;2023-03-01T07:55:00+0100;21.28000069
672;2023-03-01T08:00:00+0100;21.85000038
673;2023-03-01T08:05:00+0100;21.75
674;2023-03-01T08:10:00+0100;21.78000069
675;2023-03-01T08:15:00+0100;21.98999977
676;2023-03-01T08:20:00+0100;21.79999924
677;2023-03-01T08:25:00+0100;21.72999954
678;2023-03-01T08:30:00+0100;21.89999962
679;2023-03-01T08:35:00+0100;21.82999992
680;2023-03-01T08:40:00+0100;21.62999916
681;2023-03-01T08:45:00+0100;21.87000084
682;2023-03-01T08:50:00+0100;21.75
683;2023-03-01T08:55:00+0100;21.78000069
684;2023-03-01T09:00:00+0100;21.72999954
685;2023-03-01T09:05:00+0100;21.75
686;2023-03-01T09:10:00+0100;21.68000031
687;2023-03-01T09:15:00+0100;21.54000092
688;2023-03-01T09:20:00+0100;21.44000053
689;2023-03-01T09:25:00+0100;21.68000031
690;2023-03-01T09:30:00+0100;21.70999908
691;2023-03-01T09:35:00+0100;21.89999962
692;2023-03-01T09:40:00+0100;21.68000031
693;2023-03-01T09:45:00+0100;21.79999924
694;2023-03-01T09:50:00+0100;21.95000076
695;2023-03-01T09:55:00+0100;21.82999992
696;2023-03-01T10:00:00+0100;21.87000084
697;2023-03-01T10:05:00+0100;21.79999924
698;2023-03-01T10:10:00+0100;21.75
699;2023-03-01T10:15:00+0100;21.79999924
700;2023-03-01T10:20:00+0100;21.82999992
701;2023-03-01T10:25:00+0100;21.89999962
702;2023-03-01T10:30:00+0100;21.89999962
703;2023-03-01T10:35:00+0100;21.85000038
704;2023-03-01T10:40:00+0100;21.96999931
705;2023-03-01T10:45:00+0100;21.87000084
706;2023-03-01T10:50:00+0100;21.95000076
707;2023-03-01T10:55:00+0100;21.85000038
708;2023-03-01T11:00:00+0100;21.85000038
709;2023-03-01T11:05:00+0100;21.70999908
710;2023-03-01T11:10:00+0100;21.85000038
711;2023-03-01T11:15:00+0100;21.78000069
712;2023-03-01T11:20:00+0100;22.10000038
713;2023-03-01T11:25:00+0100;21.72999954
714;2023-03-01T11:30:00+0100;21.82999992
715;2023-03-01T11:35:00+0100;21.87000084
716;2023-03-01T11:40:00+0100;21.96999931
717;2023-03-01T11:45:00+0100;22.23999977
718;2023-03-01T11:50:00+0100;22.19000053
719;2023-03-01T11:55:00+0100;22.26000023
720;2023-03-01T12:00:00+0100;22.23999977
721;2023-03-01T12:05:00+0100;22.32999992
722;2023-03-01T12:10:00+0100;22.37999916
723;2023-03-01T12:15:00+0100;22.48999977
724;2023-03-01T12:20:00+0100;22.42000008
725;2023-03-01T12:25:00+0100;22.39999962
726;2023-03-01T12:30:00+0100;22.12999916
727;2023-03-01T12:35:00+0100;22.29000092
728;2023-03-01T12:40:00+0100;21.98999977
729;2023-03-01T12:45:00+0100;22.01000023
730;2023-03-01T12:50:00+0100;22.01000023
731;2023-03-01T12:55:00+0100;22.23999977
732;2023-03-01T13:00:00+0100;22.35000038
733;2023-03-01T13:05:00+0100;22.37999916
734;2023-03-01T13:10:00+0100;22.35000038
735;2023-03-01T13:15:00+0100;22.57999992
736;2023-03-01T13:20:00+0100;22.51000023
737;2023-03-01T13:25:00+0100;22.48999977
738;2023-03-01T13:30:00+0100;22.51000023
739;2023-03-01T13:35:00+0100;22.61000061
740;2023-03-01T13:40:00+0100;22.78000069
741;2023-03-01T13:45:00+0100;22.44000053
742;2023-03-01T13:50:00+0100;22.55999947
743;2023-03-01T13:55:00+0100;22.72999954
744;2023-03-01T14:00:00+0100;22.57999992
745;2023-03-01T14:05:00+0100;22.62999916
746;2023-03-01T14:10:00+0100;22.62999916
747;2023-03-01T14:15:00+0100;22.75
748;2023-03-01T14:20:00+0100;22.72999954
749;2023-03-01T14:25:00+0100;22.75
750;2023-03-01T14:30:00+0100;22.65999985
751;2023-03-01T14:35:00+0100;22.68000031
752;2023-03-01T14:40:00+0100;22.68000031
753;2023-03-01T14:45:00+0100;22.65999985
754;2023-03-01T14:50:00+0100;22.75
755;2023-03-01T14:55:00+0100;22.75
756;2023-03-01T15:00:00+0100;22.81999969
757;2023-03-01T15:05:00+0100;22.72999954
758;2023-03-01T15:10:00+0100;22.87000084
759;2023-03-01T15:15:00+0100;22.87000084
760;2023-03-01T15:20:00+0100;22.89999962
761;2023-03-01T15:25:00+0100;23.02000046
762;2023-03-01T15:30:00+0100;22.94000053
763;2023-03-01T15:35:00+0100;22.92000008
764;2023-03-01T15:40:00+0100;22.94000053
765;2023-03-01T15:45:00+0100;22.96999931
766;2023-03-01T15:50:00+0100;23.02000046
767;2023-03-01T15:55:00+0100;23.02000046
768;2023-03-01T16:00:00+0100;22.81999969
769;2023-03-01T16:05:00+0100;23.02000046
770;2023-03-01T16:10:00+0100;23.04000092
771;2023-03-01T16:15:00+0100;23.11000061
772;2023-03-01T16:20:00+0100;23.22999954
773;2023-03-01T16:25:00+0100;23.18000031
774;2023-03-01T16:30:00+0100;23.31999969
775;2023-03-01T16:35:00+0100;23.34000015
776;2023-03-01T16:40:00+0100;23.47999954
777;2023-03-01T16:45:00+0100;23.29000092
778;2023-03-01T16:50:00+0100;23.36000061
779;2023-03-01T16:55:00+0100;23.34000015
780;2023-03-01T17:00:00+0100;23.45000076
781;2023-03-01T17:05:00+0100;23.36000061
782;2023-03-01T17:10:00+0100;23.5
783;2023-03-01T17:15:00+0100;23.40999985
784;2023-03-01T17:20:00+0100;23.29000092
785;2023-03-01T17:25:00+0100;23.29000092
786;2023-03-01T17:30:00+0100;23.22999954
787;2023-03-01T17:35:00+0100;23.20000076
788;2023-03-01T17:40:00+0100;23.22999954
789;2023-03-01T17:45:00+0100;23.13999939
790;2023-03-01T17:50:00+0100;23.04000092
791;2023-03-01T17:55:00+0100;23.15999985
792;2023-03-01T18:00:00+0100;23.05999947
793;2023-03-01T18:05:00+0100;23.02000046
794;2023-03-01T18:10:00+0100;22.92000008
795;2023-03-01T18:15:00+0100;22.81999969
796;2023-03-01T18:20:00+0100;22.92000008
797;2023-03-01T18:25:00+0100;22.87000084
798;2023-03-01T18:30:00+0100;22.85000038
799;2023-03-01T18:35:00+0100;22.72999954
800;2023-03-01T18:40:00+0100;22.79999924
801;2023-03-01T18:45:00+0100;22.78000069
802;2023-03-01T18:50:00+0100;22.70000076
803;2023-03-01T18:55:00+0100;22.62999916
804;2023-03-01T19:00:00+0100;22.70000076
805;2023-03-01T19:05:00+0100;22.68000031
806;2023-03-01T19:10:00+0100;22.61000061
807;2023-03-01T19:15:00+0100;22.85000038
808;2023-03-01T19:20:00+0100;22.55999947
809;2023-03-01T19:25:00+0100;22.46999931
810;2023-03-01T19:30:00+0100;22.65999985
811;2023-03-01T19:35:00+0100;22.55999947
812;2023-03-01T19:40:00+0100;22.39999962
813;2023-03-01T19:45:00+0100;22.57999992
814;2023-03-01T19:50:00+0100;22.51000023
815;2023-03-01T19:55:00+0100;23.15999985
816;2023-03-01T20:00:00+0100;22.51000023
817;2023-03-01T20:05:00+0100;22.48999977
818;2023-03-01T20:10:00+0100;22.32999992
819;2023-03-01T20:15:00+0100;22.30999947
820;2023-03-01T20:20:00+0100;22.32999992
821;2023-03-01T20:25:00+0100;22.54000092
822;2023-03-01T20:30:00+0100;22.32999992
823;2023-03-01T20:35:00+0100;22.30999947
824;2023-03-01T20:40:00+0100;22.32999992
825;2023-03-01T20:45:00+0100;22.26000023
826;2023-03-01T20:50:00+0100;22.37999916
827;2023-03-01T20:55:00+0100;22.21999931
828;2023-03-01T21:00:00+0100;22.26000023
829;2023-03-01T21:05:00+0100;22.29000092
830;2023-03-01T21:10:00+0100;22.17000008
831;2023-03-01T21:15:00+0100;22.29000092
832;2023-03-01T21:20:00+0100;22.21999931
833;2023-03-01T21:25:00+0100;22.19000053
834;2023-03-01T21:30:00+0100;22.32999992
835;2023-03-01T21:35:00+0100;22.21999931
836;2023-03-01T21:40:00+0100;22.04000092
837;2023-03-01T21:45:00+0100;22.07999992
838;2023-03-01T21:50:00+0100;22.10000038
839;2023-03-01T21:55:00+0100;22.19000053
840;2023-03-01T22:00:00+0100;22.19000053
841;2023-03-01T22:05:00+0100;22.14999962
842;2023-03-01T22:10:00+0100;22.17000008
843;2023-03-01T22:15:00+0100;22.14999962
844;2023-03-01T22:20:00+0100;22.04000092
845;2023-03-01T22:25:00+0100;22.07999992
846;2023-03-01T22:30:00+0100;21.98999977
847;2023-03-01T22:35:00+0100;21.92000008
848;2023-03-01T22:40:00+0100;21.87000084
849;2023-03-01T22:45:00+0100;22.04000092
850;2023-03-01T22:50:00+0100;22.05999947
851;2023-03-01T22:55:00+0100;21.92000008
852;2023-03-01T23:00:00+0100;22.01000023
853;2023-03-01T23:05:00+0100;21.92000008
854;2023-03-01T23:10:00+0100;22.04000092
855;2023-03-01T23:15:00+0100;22.01000023
856;2023-03-01T23:20:00+0100;21.98999977
857;2023-03-01T23:25:00+0100;22.10000038
858;2023-03-01T23:30:00+0100;21.95000076
859;2023-03-01T23:35:00+0100;21.89999962
860;2023-03-01T23:40:00+0100;21.89999962
861;2023-03-01T23:45:00+0100;21.87000084
862;2023-03-01T23:50:00+0100;21.95000076
863;2023-03-01T23:55:00+0100;21.85000038
864;2023-03-02T00:00:00+0100;21.92000008
865;2023-03-02T00:05:00+0100;21.79999924
866;2023-03-02T00:10:00+0100;21.79999924
867;2023-03-02T00:15:00+0100;21.87000084
868;2023-03-02T00:20:00+0100;21.79999924
869;2023-03-02T00:25:00+0100;21.85000038
870;2023-03-02T00:30:00+0100;21.79999924
871;2023-03-02T00:35:00+0100;21.82999992
872;2023-03-02T00:40:00+0100;21.78000069
873;2023-03-02T00:45:00+0100;21.70999908
874;2023-03-02T00:50:00+0100;21.75
875;2023-03-02T00:55:00+0100;21.75
876;2023-03-02T01:00:00+0100;21.75
877;2023-03-02T01:05:00+0100;21.75
878;2023-03-02T01:10:00+0100;21.72999954
879;2023-03-02T01:15:00+0100;21.78000069
880;2023-03-02T01:20:00+0100;21.78000069
881;2023-03-02T01:25:00+0100;21.75
882;2023-03-02T01:30:00+0100;21.79999924
883;2023-03-02T01:35:00+0100;21.87000084
884;2023-03-02T01:40:00+0100;21.75
885;2023-03-02T01:45:00+0100;21.72999954
886;2023-03-02T01:50:00+0100;21.61000061
887;2023-03-02T01:55:00+0100;21.62999916
888;2023-03-02T02:00:00+0100;21.72999954
889;2023-03-02T02:05:00+0100;21.65999985
890;2023-03-02T02:10:00+0100;21.61000061
891;2023-03-02T02:15:00+0100;21.72999954
892;2023-03-02T02:20:00+0100;21.65999985
893;2023-03-02T02:25:00+0100;21.75
894;2023-03-02T02:30:00+0100;21.72999954
895;2023-03-02T02:35:00+0100;21.62999916
896;2023-03-02T02:40:00+0100;21.65999985
897;2023-03-02T02:45:00+0100;21.62999916
898;2023-03-02T02:50:00+0100;21.59000015
899;2023-03-02T02:55:00+0100;21.65999985
900;2023-03-02T03:00:00+0100;21.61000061
901;2023-03-02T03:05:00+0100;21.78000069
902;2023-03-02T03:10:00+0100;21.70999908
903;2023-03-02T03:15:00+0100;21.61000061
904;2023-03-02T03:20:00+0100;21.59000015
905;2023-03-02T03:25:00+0100;21.61000061
906;2023-03-02T03:30:00+0100;21.55999947
907;2023-03-02T03:35:00+0100;21.61000061
908;2023-03-02T03:40:00+0100;21.65999985
909;2023-03-02T03:45:00+0100;21.62999916
910;2023-03-02T03:50:00+0100;21.55999947
911;2023-03-02T03:55:00+0100;21.55999947
912;2023-03-02T04:00:00+0100;21.65999985
913;2023-03-02T04:05:00+0100;21.38999939
914;2023-03-02T04:10:00+0100;21.61000061
915;2023-03-02T04:15:00+0100;21.51000023
916;2023-03-02T04:20:00+0100;21.48999977
917;2023-03-02T04:25:00+0100;21.48999977
918;2023-03-02T04:30:00+0100;21.51000023
919;2023-03-02T04:35:00+0100;21.35000038
920;2023-03-02T04:40:00+0100;21.46999931
921;2023-03-02T04:45:00+0100;21.51000023
922;2023-03-02T04:50:00+0100;21.59000015
923;2023-03-02T04:55:00+0100;21.54000092
924;2023-03-02T05:00:00+0100;21.48999977
925;2023-03-02T05:05:00+0100;21.44000053
926;2023-03-02T05:10:00+0100;21.55999947
927;2023-03-02T05:15:00+0100;21.48999977
928;2023-03-02T05:20:00+0100;21.42000008
929;2023-03-02T05:25:00+0100;21.55999947
930;2023-03-02T05:30:00+0100;21.54000092
931;2023-03-02T05:35:00+0100;21.51000023
932;2023-03-02T05:40:00+0100;21.61000061
933;2023-03-02T05:45:00+0100;21.38999939
934;2023-03-02T05:50:00+0100;21.55999947
935;2023-03-02T05:55:00+0100;21.44000053
936;2023-03-02T06:00:00+0100;21.44000053
937;2023-03-02T06:05:00+0100;21.38999939
938;2023-03-02T06:10:00+0100;21.48999977
939;2023-03-02T06:15:00+0100;21.46999931
940;2023-03-02T06:20:00+0100;21.42000008
941;2023-03-02T06:25:00+0100;21.35000038
942;2023-03-02T06:30:00+0100;21.37000084
943;2023-03-02T06:35:00+0100;21.46999931
944;2023-03-02T06:40:00+0100;21.46999931
945;2023-03-02T06:45:00+0100;21.35000038
946;2023-03-02T06:50:00+0100;21.44000053
947;2023-03-02T06:55:00+0100;21.44000053
948;2023-03-02T07:00:00+0100;21.48999977
949;2023-03-02T07:05:00+0100;21.37000084
950;2023-03-02T07:10:00+0100;21.38999939
951;2023-03-02T07:15:00+0100;21.48999977
952;2023-03-02T07:20:00+0100;21.44000053
953;2023-03-02T07:25:00+0100;21.42000008
954;2023-03-02T07:30:00+0100;21.31999969
955;2023-03-02T07:35:00+0100;21.42000008
956;2023-03-02T07:40:00+0100;21.51000023
957;2023-03-02T07:45:00+0100;21.51000023
958;2023-03-02T07:50:00+0100;21.46999931
959;2023-03-02T07:55:00+0100;21.51000023
960;2023-03-02T08:00:00+0100;21.78000069
961;2023-03-02T08:05:00+0100;21.55999947
962;2023-03-02T08:10:00+0100;21.55999947
963;2023-03-02T08:15:00+0100;21.48999977
964;2023-03-02T08:20:00+0100;21.78000069
965;2023-03-02T08:25:00+0100;21.72999954
966;2023-03-02T08:30:00+0100;21.72999954
967;2023-03-02T08:35:00+0100;21.68000031
968;2023-03-02T08:40:00+0100;21.75
969;2023-03-02T08:45:00+0100;21.72999954
970;2023-03-02T08:50:00+0100;21.82999992
971;2023-03-02T08:55:00+0100;21.75
972;2023-03-02T09:00:00+0100;21.89999962
973;2023-03-02T09:05:00+0100;21.72999954
974;2023-03-02T09:10:00+0100;21.72999954
975;2023-03-02T09:15:00+0100;21.72999954
976;2023-03-02T09:20:00+0100;21.85000038
977;2023-03-02T09:25:00+0100;21.78000069
978;2023-03-02T09:30:00+0100;21.65999985
979;2023-03-02T09:35:00+0100;21.68000031
980;2023-03-02T09:40:00+0100;21.78000069
981;2023-03-02T09:45:00+0100;21.51000023
982;2023-03-02T09:50:00+0100;21.65999985
983;2023-03-02T09:55:00+0100;21.82999992
984;2023-03-02T10:00:00+0100;21.75
985;2023-03-02T10:05:00+0100;21.48999977
986;2023-03-02T10:10:00+0100;21.61000061
987;2023-03-02T10:15:00+0100;21.61000061
988;2023-03-02T10:20:00+0100;21.70999908
989;2023-03-02T10:25:00+0100;21.75
990;2023-03-02T10:30:00+0100;21.62999916
991;2023-03-02T10:35:00+0100;21.59000015
992;2023-03-02T10:40:00+0100;21.61000061
993;2023-03-02T10:45:00+0100;21.75
994;2023-03-02T10:50:00+0100;21.78000069
995;2023-03-02T10:55:00+0100;21.55999947
996;2023-03-02T11:00:00+0100;21.55999947
997;2023-03-02T11:05:00+0100;21.59000015
998;2023-03-02T11:10:00+0100;21.78000069
999;2023-03-02T11:15:00+0100;21.55999947
1000;2023-03-02T11:20:00+0100;21.62999916
1001;2023-03-02T11:25:00+0100;21.68000031
1002;2023-03-02T11:30:00+0100;21.65999985
1003;2023-03-02T11:35:00+0100;21.54000092
1004;2023-03-02T11:40:00+0100;21.68000031
1005;2023-03-02T11:45:00+0100;21.82999992
1006;2023-03-02T11:50:00+0100;22.23999977
1007;2023-03-02T11:55:00+0100;21.85000038
1008;2023-03-02T12:00:00+0100;21.87000084
1009;2023-03-02T12:05:00+0100;21.82999992
1010;2023-03-02T12:10:00+0100;21.96999931
1011;2023-03-02T12:15:00+0100;21.95000076
1012;2023-03-02T12:20:00+0100;21.79999924
1013;2023-03-02T12:25:00+0100;21.55999947
1014;2023-03-02T12:30:00+0100;21.78000069
1015;2023-03-02T12:35:00+0100;21.65999985
1016;2023-03-02T12:40:00+0100;21.68000031
1017;2023-03-02T12:45:00+0100;21.68000031
1018;2023-03-02T12:50:00+0100;21.78000069
1019;2023-03-02T12:55:00+0100;21.61000061
1020;2023-03-02T13:00:00+0100;21.72999954
1021;2023-03-02T13:05:00+0100;21.68000031
1022;2023-03-02T13:10:00+0100;21.55999947
1023;2023-03-02T13:15:00+0100;21.44000053
1024;2023-03-02T13:20:00+0100;21.51000023
1025;2023-03-02T13:25:00+0100;21.65999985
1026;2023-03-02T13:30:00+0100;21.42000008
1027;2023-03-02T13:35:00+0100;21.42000008
1028;2023-03-02T13:40:00+0100;21.42000008
1029;2023-03-02T13:45:00+0100;21.46999931
1030;2023-03-02T13:50:00+0100;21.61000061
1031;2023-03-02T13:55:00+0100;21.70999908
1032;2023-03-02T14:00:00+0100;21.61000061
1033;2023-03-02T14:05:00+0100;21.70999908
1034;2023-03-02T14:10:00+0100;21.78000069
1035;2023-03-02T14:15:00+0100;21.68000031
1036;2023-03-02T14:20:00+0100;21.68000031
1037;2023-03-02T14:25:00+0100;21.79999924
1038;2023-03-02T14:30:00+0100;21.68000031
1039;2023-03-02T14:35:00+0100;21.65999985
1040;2023-03-02T14:40:00+0100;21.72999954
1041;2023-03-02T14:45:00+0100;21.62999916
1042;2023-03-02T14:50:00+0100;21.82999992
1043;2023-03-02T14:55:00+0100;21.62999916
1044;2023-03-02T15:00:00+0100;21.65999985
1045;2023-03-02T15:05:00+0100;21.62999916
1046;2023-03-02T15:10:00+0100;21.98999977
1047;2023-03-02T15:15:00+0100;21.98999977
1048;2023-03-02T15:20:00+0100;21.96999931
1049;2023-03-02T15:25:00+0100;21.96999931
1050;2023-03-02T15:30:00+0100;22.05999947
1051;2023-03-02T15:35:00+0100;22.04000092
1052;2023-03-02T15:40:00+0100;22.14999962
1053;2023-03-02T15:45:00+0100;22.44000053
1054;2023-03-02T15:50:00+0100;22.30999947
1055;2023-03-02T15:55:00+0100;22.46999931
1056;2023-03-02T16:00:00+0100;22.39999962
1057;2023-03-02T16:05:00+0100;22.54000092
1058;2023-03-02T16:10:00+0100;22.79999924
1059;2023-03-02T16:15:00+0100;22.57999992
1060;2023-03-02T16:20:00+0100;22.55999947
1061;2023-03-02T16:25:00+0100;22.62999916
1062;2023-03-02T16:30:00+0100;22.61000061
1063;2023-03-02T16:35:00+0100;22.72999954
1064;2023-03-02T16:40:00+0100;22.72999954
1065;2023-03-02T16:45:00+0100;22.70000076
1066;2023-03-02T16:50:00+0100;23.22999954
1067;2023-03-02T16:55:00+0100;22.89999962
1068;2023-03-02T17:00:00+0100;22.92000008
1069;2023-03-02T17:05:00+0100;22.96999931
1070;2023-03-02T17:10:00+0100;22.96999931
1071;2023-03-02T17:15:00+0100;22.87000084
1072;2023-03-02T17:20:00+0100;22.87000084
1073;2023-03-02T17:25:00+0100;23.04000092
1074;2023-03-02T17:30:00+0100;22.89999962
1075;2023-03-02T17:35:00+0100;22.87000084
1076;2023-03-02T17:40:00+0100;23.11000061
1077;2023-03-02T17:45:00+0100;23.04000092
1078;2023-03-02T17:50:00+0100;23.09000015
1079;2023-03-02T17:55:00+0100;22.98999977
