id,timestamp,F
586,2023-03-01T00:50:00+0100,20.79999924
587,2023-03-01T00:55:00+0100,20.70999908
588,2023-03-01T01:00:00+0100,20.78000069
589,2023-03-01T01:05:00+0100,20.68000031
590,2023-03-01T01:10:00+0100,20.85000038
591,2023-03-01T01:15:00+0100,20.68000031
592,2023-03-01T01:20:00+0100,20.65999985
593,2023-03-01T01:25:00+0100,20.76000023
594,2023-03-01T01:30:00+0100,20.76000023
595,2023-03-01T01:35:00+0100,20.76000023
596,2023-03-01T01:40:00+0100,20.65999985
597,2023-03-01T01:45:00+0100,20.68000031
598,2023-03-01T01:50:00+0100,20.65999985
599,2023-03-01T01:55:00+0100,20.78000069
600,2023-03-01T02:00:00+0100,20.72999954
601,2023-03-01T02:05:00+0100,20.51000023
602,2023-03-01T02:10:00+0100,20.78000069
603,2023-03-01T02:15:00+0100,20.65999985
604,2023-03-01T02:20:00+0100,20.68000031
605,2023-03-01T02:25:00+0100,20.70999908
606,2023-03-01T02:30:00+0100,20.61000061
607,2023-03-01T02:35:00+0100,20.61000061
608,2023-03-01T02:40:00+0100,20.61000061
609,2023-03-01T02:45:00+0100,20.61000061
610,2023-03-01T02:50:00+0100,20.55999947
611,2023-03-01T02:55:00+0100,20.57999992
612,2023-03-01T03:00:00+0100,20.55999947
613,2023-03-01T03:05:00+0100,20.62999916
614,2023-03-01T03:10:00+0100,20.76000023
615,2023-03-01T03:15:00+0100,20.55999947
616,2023-03-01T03:20:00+0100,20.70999908
617,2023-03-01T03:25:00+0100,20.51000023
618,2023-03-01T03:30:00+0100,20.54000092
619,2023-03-01T03:35:00+0100,20.55999947
620,2023-03-01T03:40:00+0100,20.61000061
621,2023-03-01T03:45:00+0100,20.51000023
622,2023-03-01T03:50:00+0100,20.65999985
623,2023-03-01T03:55:00+0100,20.62999916
624,2023-03-01T04:00:00+0100,20.61000061
625,2023-03-01T04:05:00+0100,20.61000061
626,2023-03-01T04:10:00+0100,20.40999985
627,2023-03-01T04:15:00+0100,20.62999916
628,2023-03-01T04:20:00+0100,20.51000023
629,2023-03-01T04:25:00+0100,20.54000092
630,2023-03-01T04:30:00+0100,20.55999947
631,2023-03-01T04:35:00+0100,20.44000053
632,2023-03-01T04:40:00+0100,20.48999977
633,2023-03-01T04:45:00+0100,20.36000061
634,2023-03-01T04:50:00+0100,20.62999916
635,2023-03-01T04:55:00+0100,22.96999931
636,2023-03-01T05:00:00+0100,20.62999916
637,2023-03-01T05:05:00+0100,20.38999939
638,2023-03-01T05:10:00+0100,20.45999908
639,2023-03-01T05:15:00+0100,20.36000061
640,2023-03-01T05:20:00+0100,20.48999977
641,2023-03-01T05:25:00+0100,20.55999947
642,2023-03-01T05:30:00+0100,20.44000053
643,2023-03-01T05:35:00+0100,20.51000023
644,2023-03-01T05:40:00+0100,20.54000092
645,2023-03-01T05:45:00+0100,20.55999947
646,2023-03-01T05:50:00+0100,20.36000061
647,2023-03-01T05:55:00+0100,20.36000061
648,2023-03-01T06:00:00+0100,20.48999977
649,2023-03-01T06:05:00+0100,20.31999969
650,2023-03-01T06:10:00+0100,20.48999977
651,2023-03-01T06:15:00+0100,20.36000061
652,2023-03-01T06:20:00+0100,20.44000053
653,2023-03-01T06:25:00+0100,20.38999939
654,2023-03-01T06:30:00+0100,20.48999977
655,2023-03-01T06:35:00+0100,20.51000023
656,2023-03-01T06:40:00+0100,20.48999977
657,2023-03-01T06:45:00+0100,20.54000092
658,2023-03-01T06:50:00+0100,20.54000092
659,2023-03-01T06:55:00+0100,20.48999977
660,2023-03-01T07:00:00+0100,20.36000061
661,2023-03-01T07:05:00+0100,20.44000053
662,2023-03-01T07:10:00+0100,20.34000015
663,2023-03-01T07:15:00+0100,20.34000015
664,2023-03-01T07:20:00+0100,20.36000061
665,2023-03-01T07:25:00+0100,20.44000053
666,2023-03-01T07:30:00+0100,20.38999939
667,2023-03-01T07:35:00+0100,20.38999939
668,2023-03-01T07:40:00+0100,20.38999939
669,2023-03-01T07:45:00+0100,20.27000046
670,2023-03-01T07:50:00+0100,20.36000061
671,2023-03-01T07:55:00+0100,20.54000092
672,2023-03-01T08:00:00+0100,20.70999908
673,2023-03-01T08:05:00+0100,20.55999947
674,2023-03-01T08:10:00+0100,20.45999908
675,2023-03-01T08:15:00+0100,20.38999939
676,2023-03-01T08:20:00+0100,20.29000092
677,2023-03-01T08:25:00+0100,20.34000015
678,2023-03-01T08:30:00+0100,20.38999939
679,2023-03-01T08:35:00+0100,20.44000053
680,2023-03-01T08:40:00+0100,20.55999947
681,2023-03-01T08:45:00+0100,20.68000031
682,2023-03-01T08:50:00+0100,20.79999924
683,2023-03-01T08:55:00+0100,20.68000031
684,2023-03-01T09:00:00+0100,20.54000092
685,2023-03-01T09:05:00+0100,20.61000061
686,2023-03-01T09:10:00+0100,20.45999908
687,2023-03-01T09:15:00+0100,20.40999985
688,2023-03-01T09:20:00+0100,20.54000092
689,2023-03-01T09:25:00+0100,20.40999985
690,2023-03-01T09:30:00+0100,20.45999908
691,2023-03-01T09:35:00+0100,20.55999947
692,2023-03-01T09:40:00+0100,20.62999916
693,2023-03-01T09:45:00+0100,20.45999908
694,2023-03-01T09:50:00+0100,20.51000023
695,2023-03-01T09:55:00+0100,20.51000023
696,2023-03-01T10:00:00+0100,20.57999992
697,2023-03-01T10:05:00+0100,20.62999916
698,2023-03-01T10:10:00+0100,20.54000092
699,2023-03-01T10:15:00+0100,20.81999969
700,2023-03-01T10:20:00+0100,20.79999924
701,2023-03-01T10:25:00+0100,20.87000084
702,2023-03-01T10:30:00+0100,20.87000084
703,2023-03-01T10:35:00+0100,20.94000053
704,2023-03-01T10:40:00+0100,21.04999924
705,2023-03-01T10:45:00+0100,20.78000069
706,2023-03-01T10:50:00+0100,20.65999985
707,2023-03-01T10:55:00+0100,20.57999992
708,2023-03-01T11:00:00+0100,20.65999985
709,2023-03-01T11:05:00+0100,20.51000023
710,2023-03-01T11:10:00+0100,20.61000061
711,2023-03-01T11:15:00+0100,20.61000061
712,2023-03-01T11:20:00+0100,20.48999977
713,2023-03-01T11:25:00+0100,20.45999908
714,2023-03-01T11:30:00+0100,20.54000092
715,2023-03-01T11:35:00+0100,20.57999992
716,2023-03-01T11:40:00+0100,20.55999947
717,2023-03-01T11:45:00+0100,20.57999992
718,2023-03-01T11:50:00+0100,20.44000053
719,2023-03-01T11:55:00+0100,20.65999985
720,2023-03-01T12:00:00+0100,20.76000023
721,2023-03-01T12:05:00+0100,20.70999908
722,2023-03-01T12:10:00+0100,20.55999947
723,2023-03-01T12:15:00+0100,20.61000061
724,2023-03-01T12:20:00+0100,20.62999916
725,2023-03-01T12:25:00+0100,20.76000023
726,2023-03-01T12:30:00+0100,20.62999916
727,2023-03-01T12:35:00+0100,20.51000023
728,2023-03-01T12:40:00+0100,20.51000023
729,2023-03-01T12:45:00+0100,20.61000061
730,2023-03-01T12:50:00+0100,20.68000031
731,2023-03-01T12:55:00+0100,21
732,2023-03-01T13:00:00+0100,21.20999908
733,2023-03-01T13:05:00+0100,21.37000084
734,2023-03-01T13:10:00+0100,21.54000092
735,2023-03-01T13:15:00+0100,21.12000084
736,2023-03-01T13:20:00+0100,20.81999969
737,2023-03-01T13:25:00+0100,20.81999969
738,2023-03-01T13:30:00+0100,20.76000023
739,2023-03-01T13:35:00+0100,20.68000031
740,2023-03-01T13:40:00+0100,20.72999954
741,2023-03-01T13:45:00+0100,20.72999954
742,2023-03-01T13:50:00+0100,20.78000069
743,2023-03-01T13:55:00+0100,20.79999924
744,2023-03-01T14:00:00+0100,20.81999969
745,2023-03-01T14:05:00+0100,20.57999992
746,2023-03-01T14:10:00+0100,20.78000069
747,2023-03-01T14:15:00+0100,20.72999954
748,2023-03-01T14:20:00+0100,20.87000084
749,2023-03-01T14:25:00+0100,21.37000084
750,2023-03-01T14:30:00+0100,21.59000015
751,2023-03-01T14:35:00+0100,21.54000092
752,2023-03-01T14:40:00+0100,21.61000061
753,2023-03-01T14:45:00+0100,21.68000031
754,2023-03-01T14:50:00+0100,21.65999985
755,2023-03-01T14:55:00+0100,21.89999962
756,2023-03-01T15:00:00+0100,21.65999985
757,2023-03-01T15:05:00+0100,21.65999985
758,2023-03-01T15:10:00+0100,21.70999908
759,2023-03-01T15:15:00+0100,21.68000031
760,2023-03-01T15:20:00+0100,21.68000031
761,2023-03-01T15:25:00+0100,21.79999924
762,2023-03-01T15:30:00+0100,21.87000084
763,2023-03-01T15:35:00+0100,21.75
764,2023-03-01T15:40:00+0100,21.82999992
765,2023-03-01T15:45:00+0100,21.75
766,2023-03-01T15:50:00+0100,21.75
767,2023-03-01T15:55:00+0100,21.79999924
768,2023-03-01T16:00:00+0100,21.82999992
769,2023-03-01T16:05:00+0100,21.75
770,2023-03-01T16:10:00+0100,21.89999962
771,2023-03-01T16:15:00+0100,21.96999931
772,2023-03-01T16:20:00+0100,21.87000084
773,2023-03-01T16:25:00+0100,21.98999977
774,2023-03-01T16:30:00+0100,22.05999947
775,2023-03-01T16:35:00+0100,21.85000038
776,2023-03-01T16:40:00+0100,22.10000038
777,2023-03-01T16:45:00+0100,21.89999962
778,2023-03-01T16:50:00+0100,21.98999977
779,2023-03-01T16:55:00+0100,22.01000023
780,2023-03-01T17:00:00+0100,22.01000023
781,2023-03-01T17:05:00+0100,22.05999947
782,2023-03-01T17:10:00+0100,22.01000023
783,2023-03-01T17:15:00+0100,22.04000092
784,2023-03-01T17:20:00+0100,21.79999924
785,2023-03-01T17:25:00+0100,21.78000069
786,2023-03-01T17:30:00+0100,21.79999924
787,2023-03-01T17:35:00+0100,21.68000031
788,2023-03-01T17:40:00+0100,21.61000061
789,2023-03-01T17:45:00+0100,21.59000015
790,2023-03-01T17:50:00+0100,21.54000092
791,2023-03-01T17:55:00+0100,21.51000023
792,2023-03-01T18:00:00+0100,21.54000092
793,2023-03-01T18:05:00+0100,21.48999977
794,2023-03-01T18:10:00+0100,21.37000084
795,2023-03-01T18:15:00+0100,21.31999969
796,2023-03-01T18:20:00+0100,21.31999969
797,2023-03-01T18:25:00+0100,21.54000092
798,2023-03-01T18:30:00+0100,21.46999931
799,2023-03-01T18:35:00+0100,21.28000069
800,2023-03-01T18:40:00+0100,21.31999969
801,2023-03-01T18:45:00+0100,21.20999908
802,2023-03-01T18:50:00+0100,21.25
803,2023-03-01T18:55:00+0100,21.25
804,2023-03-01T19:00:00+0100,21.22999954
805,2023-03-01T19:05:00+0100,21.35000038
806,2023-03-01T19:10:00+0100,21.19000053
807,2023-03-01T19:15:00+0100,21.35000038
808,2023-03-01T19:20:00+0100,21.06999969
809,2023-03-01T19:25:00+0100,21.13999939
810,2023-03-01T19:30:00+0100,21.15999985
811,2023-03-01T19:35:00+0100,21.03000069
812,2023-03-01T19:40:00+0100,21.03000069
813,2023-03-01T19:45:00+0100,21.13999939
814,2023-03-01T19:50:00+0100,21.15999985
815,2023-03-01T19:55:00+0100,21.10000038
816,2023-03-01T20:00:00+0100,21.03000069
817,2023-03-01T20:05:00+0100,21.13999939
818,2023-03-01T20:10:00+0100,21.10000038
819,2023-03-01T20:15:00+0100,21.10000038
820,2023-03-01T20:20:00+0100,21.12000084
821,2023-03-01T20:25:00+0100,21
822,2023-03-01T20:30:00+0100,20.44000053
823,2023-03-01T20:35:00+0100,21
824,2023-03-01T20:40:00+0100,20.95999908
825,2023-03-01T20:45:00+0100,21.04999924
826,2023-03-01T20:50:00+0100,21.03000069
827,2023-03-01T20:55:00+0100,20.97999954
828,2023-03-01T21:00:00+0100,20.94000053
829,2023-03-01T21:05:00+0100,21.06999969
830,2023-03-01T21:10:00+0100,20.87000084
831,2023-03-01T21:15:00+0100,21.04999924
832,2023-03-01T21:20:00+0100,20.90999985
833,2023-03-01T21:25:00+0100,20.87000084
834,2023-03-01T21:30:00+0100,20.97999954
835,2023-03-01T21:35:00+0100,20.95999908
836,2023-03-01T21:40:00+0100,20.85000038
837,2023-03-01T21:45:00+0100,20.88999939
838,2023-03-01T21:50:00+0100,20.78000069
839,2023-03-01T21:55:00+0100,20.76000023
840,2023-03-01T22:00:00+0100,20.72999954
841,2023-03-01T22:05:00+0100,20.79999924
842,2023-03-01T22:10:00+0100,20.81999969
843,2023-03-01T22:15:00+0100,20.65999985
844,2023-03-01T22:20:00+0100,20.68000031
845,2023-03-01T22:25:00+0100,20.76000023
846,2023-03-01T22:30:00+0100,20.81999969
847,2023-03-01T22:35:00+0100,20.72999954
848,2023-03-01T22:40:00+0100,20.87000084
849,2023-03-01T22:45:00+0100,20.78000069
850,2023-03-01T22:50:00+0100,20.87000084
851,2023-03-01T22:55:00+0100,20.72999954
852,2023-03-01T23:00:00+0100,20.76000023
853,2023-03-01T23:05:00+0100,20.76000023
854,2023-03-01T23:10:00+0100,20.68000031
855,2023-03-01T23:15:00+0100,20.57999992
856,2023-03-01T23:20:00+0100,20.72999954
857,2023-03-01T23:25:00+0100,20.81999969
858,2023-03-01T23:30:00+0100,20.79999924
859,2023-03-01T23:35:00+0100,20.87000084
860,2023-03-01T23:40:00+0100,20.70999908
861,2023-03-01T23:45:00+0100,20.68000031
862,2023-03-01T23:50:00+0100,20.68000031
863,2023-03-01T23:55:00+0100,20.61000061
864,2023-03-02T00:00:00+0100,20.76000023
865,2023-03-02T00:05:00+0100,20.76000023
866,2023-03-02T00:10:00+0100,20.61000061
867,2023-03-02T00:15:00+0100,20.79999924
868,2023-03-02T00:20:00+0100,20.65999985
869,2023-03-02T00:25:00+0100,20.70999908
870,2023-03-02T00:30:00+0100,20.61000061
871,2023-03-02T00:35:00+0100,20.68000031
872,2023-03-02T00:40:00+0100,20.51000023
873,2023-03-02T00:45:00+0100,20.61000061
874,2023-03-02T00:50:00+0100,20.65999985
875,2023-03-02T00:55:00+0100,20.72999954
876,2023-03-02T01:00:00+0100,20.51000023
877,2023-03-02T01:05:00+0100,20.68000031
878,2023-03-02T01:10:00+0100,20.51000023
879,2023-03-02T01:15:00+0100,20.57999992
880,2023-03-02T01:20:00+0100,20.57999992
881,2023-03-02T01:25:00+0100,20.62999916
882,2023-03-02T01:30:00+0100,20.61000061
883,2023-03-02T01:35:00+0100,20.45999908
884,2023-03-02T01:40:00+0100,20.68000031
885,2023-03-02T01:45:00+0100,20.51000023
886,2023-03-02T01:50:00+0100,20.55999947
887,2023-03-02T01:55:00+0100,20.31999969
888,2023-03-02T02:00:00+0100,20.45999908
889,2023-03-02T02:05:00+0100,21
890,2023-03-02T02:10:00+0100,20.51000023
891,2023-03-02T02:15:00+0100,20.55999947
892,2023-03-02T02:20:00+0100,20.70999908
893,2023-03-02T02:25:00+0100,20.55999947
894,2023-03-02T02:30:00+0100,20.48999977
895,2023-03-02T02:35:00+0100,20.48999977
896,2023-03-02T02:40:00+0100,20.54000092
897,2023-03-02T02:45:00+0100,20.51000023
898,2023-03-02T02:50:00+0100,20.40999985
899,2023-03-02T02:55:00+0100,20.61000061
900,2023-03-02T03:00:00+0100,20.44000053
901,2023-03-02T03:05:00+0100,20.38999939
902,2023-03-02T03:10:00+0100,20.27000046
903,2023-03-02T03:15:00+0100,20.44000053
904,2023-03-02T03:20:00+0100,20.48999977
905,2023-03-02T03:25:00+0100,20.38999939
906,2023-03-02T03:30:00+0100,20.44000053
907,2023-03-02T03:35:00+0100,20.38999939
908,2023-03-02T03:40:00+0100,20.45999908
909,2023-03-02T03:45:00+0100,20.40999985
910,2023-03-02T03:50:00+0100,20.44000053
911,2023-03-02T03:55:00+0100,20.48999977
912,2023-03-02T04:00:00+0100,20.48999977
913,2023-03-02T04:05:00+0100,20.45999908
914,2023-03-02T04:10:00+0100,20.55999947
915,2023-03-02T04:15:00+0100,20.38999939
916,2023-03-02T04:20:00+0100,20.44000053
917,2023-03-02T04:25:00+0100,20.48999977
918,2023-03-02T04:30:00+0100,20.44000053
919,2023-03-02T04:35:00+0100,20.36000061
920,2023-03-02T04:40:00+0100,20.51000023
921,2023-03-02T04:45:00+0100,20.54000092
922,2023-03-02T04:50:00+0100,20.36000061
923,2023-03-02T04:55:00+0100,20.40999985
924,2023-03-02T05:00:00+0100,20.36000061
925,2023-03-02T05:05:00+0100,20.45999908
926,2023-03-02T05:10:00+0100,20.38999939
927,2023-03-02T05:15:00+0100,20.31999969
928,2023-03-02T05:20:00+0100,20.38999939
929,2023-03-02T05:25:00+0100,20.44000053
930,2023-03-02T05:30:00+0100,20.34000015
931,2023-03-02T05:35:00+0100,20.44000053
932,2023-03-02T05:40:00+0100,20.31999969
933,2023-03-02T05:45:00+0100,20.38999939
934,2023-03-02T05:50:00+0100,20.38999939
935,2023-03-02T05:55:00+0100,20.38999939
936,2023-03-02T06:00:00+0100,20.31999969
937,2023-03-02T06:05:00+0100,20.44000053
938,2023-03-02T06:10:00+0100,20.29000092
939,2023-03-02T06:15:00+0100,20.34000015
940,2023-03-02T06:20:00+0100,20.34000015
941,2023-03-02T06:25:00+0100,20.29000092
942,2023-03-02T06:30:00+0100,20.40999985
943,2023-03-02T06:35:00+0100,20.36000061
944,2023-03-02T06:40:00+0100,20.36000061
945,2023-03-02T06:45:00+0100,20.45999908
946,2023-03-02T06:50:00+0100,20.31999969
947,2023-03-02T06:55:00+0100,20.31999969
948,2023-03-02T07:00:00+0100,20.45999908
949,2023-03-02T07:05:00+0100,20.40999985
950,2023-03-02T07:10:00+0100,20.38999939
951,2023-03-02T07:15:00+0100,20.34000015
952,2023-03-02T07:20:00+0100,20.38999939
953,2023-03-02T07:25:00+0100,20.38999939
954,2023-03-02T07:30:00+0100,20.51000023
955,2023-03-02T07:35:00+0100,20.40999985
956,2023-03-02T07:40:00+0100,20.36000061
957,2023-03-02T07:45:00+0100,20.62999916
958,2023-03-02T07:50:00+0100,20.61000061
959,2023-03-02T07:55:00+0100,20.72999954
960,2023-03-02T08:00:00+0100,20.76000023
961,2023-03-02T08:05:00+0100,20.97999954
962,2023-03-02T08:10:00+0100,20.72999954
963,2023-03-02T08:15:00+0100,20.57999992
964,2023-03-02T08:20:00+0100,20.55999947
965,2023-03-02T08:25:00+0100,20.57999992
966,2023-03-02T08:30:00+0100,20.40999985
967,2023-03-02T08:35:00+0100,20.70999908
968,2023-03-02T08:40:00+0100,20.94000053
969,2023-03-02T08:45:00+0100,20.97999954
970,2023-03-02T08:50:00+0100,21.03000069
971,2023-03-02T08:55:00+0100,21
972,2023-03-02T09:00:00+0100,21
973,2023-03-02T09:05:00+0100,21.10000038
974,2023-03-02T09:10:00+0100,21.19000053
975,2023-03-02T09:15:00+0100,21.10000038
976,2023-03-02T09:20:00+0100,21.19000053
977,2023-03-02T09:25:00+0100,21.15999985
978,2023-03-02T09:30:00+0100,21.22999954
979,2023-03-02T09:35:00+0100,21.28000069
980,2023-03-02T09:40:00+0100,21.31999969
981,2023-03-02T09:45:00+0100,21.20999908
982,2023-03-02T09:50:00+0100,21.31999969
983,2023-03-02T09:55:00+0100,21.35000038
984,2023-03-02T10:00:00+0100,21.35000038
985,2023-03-02T10:05:00+0100,21.46999931
986,2023-03-02T10:10:00+0100,21.42000008
987,2023-03-02T10:15:00+0100,21.38999939
988,2023-03-02T10:20:00+0100,21.44000053
989,2023-03-02T10:25:00+0100,21.59000015
990,2023-03-02T10:30:00+0100,21.42000008
991,2023-03-02T10:35:00+0100,21.51000023
992,2023-03-02T10:40:00+0100,21.65999985
993,2023-03-02T10:45:00+0100,21.59000015
994,2023-03-02T10:50:00+0100,21.54000092
995,2023-03-02T10:55:00+0100,21.68000031
996,2023-03-02T11:00:00+0100,21.51000023
997,2023-03-02T11:05:00+0100,21.70999908
998,2023-03-02T11:10:00+0100,21.59000015
999,2023-03-02T11:15:00+0100,21.68000031
1000,2023-03-02T11:20:00+0100,21.55999947
1001,2023-03-02T11:25:00+0100,21.48999977
1002,2023-03-02T11:30:00+0100,21.61000061
1003,2023-03-02T11:35:00+0100,21.68000031
1004,2023-03-02T11:40:00+0100,21.65999985
1005,2023-03-02T11:45:00+0100,21.61000061
1006,2023-03-02T11:50:00+0100,21.85000038
1007,2023-03-02T11:55:00+0100,21.65999985
1008,2023-03-02T12:00:00+0100,21.65999985
1009,2023-03-02T12:05:00+0100,21.72999954
1010,2023-03-02T12:10:00+0100,22.17000008
1011,2023-03-02T12:15:00+0100,21.54000092
1012,2023-03-02T12:20:00+0100,21.68000031
1013,2023-03-02T12:25:00+0100,21.87000084
1014,2023-03-02T12:30:00+0100,21.72999954
1015,2023-03-02T12:35:00+0100,21.37000084
1016,2023-03-02T12:40:00+0100,21.46999931
1017,2023-03-02T12:45:00+0100,21.37000084
1018,2023-03-02T12:50:00+0100,21.29999924
1019,2023-03-02T12:55:00+0100,21.51000023
1020,2023-03-02T13:00:00+0100,21.46999931
1021,2023-03-02T13:05:00+0100,21.82999992
1022,2023-03-02T13:10:00+0100,21.96999931
1023,2023-03-02T13:15:00+0100,21.70999908
1024,2023-03-02T13:20:00+0100,21.75
1025,2023-03-02T13:25:00+0100,21.85000038
1026,2023-03-02T13:30:00+0100,21.62999916
1027,2023-03-02T13:35:00+0100,21.68000031
1028,2023-03-02T13:40:00+0100,21.85000038
1029,2023-03-02T13:45:00+0100,21.78000069
1030,2023-03-02T13:50:00+0100,21.79999924
1031,2023-03-02T13:55:00+0100,21.65999985
1032,2023-03-02T14:00:00+0100,21.75
1033,2023-03-02T14:05:00+0100,21.72999954
1034,2023-03-02T14:10:00+0100,21.85000038
1035,2023-03-02T14:15:00+0100,21.68000031
1036,2023-03-02T14:20:00+0100,21.70999908
1037,2023-03-02T14:25:00+0100,21.79999924
1038,2023-03-02T14:30:00+0100,21.78000069
1039,2023-03-02T14:35:00+0100,21.78000069
1040,2023-03-02T14:40:00+0100,21.95000076
1041,2023-03-02T14:45:00+0100,21.98999977
1042,2023-03-02T14:50:00+0100,22.12999916
1043,2023-03-02T14:55:00+0100,21.85000038
1044,2023-03-02T15:00:00+0100,22.10000038
1045,2023-03-02T15:05:00+0100,22.10000038
1046,2023-03-02T15:10:00+0100,22.05999947
1047,2023-03-02T15:15:00+0100,22.12999916
1048,2023-03-02T15:20:00+0100,22.19000053
1049,2023-03-02T15:25:00+0100,22.17000008
1050,2023-03-02T15:30:00+0100,22.19000053
1051,2023-03-02T15:35:00+0100,22.19000053
1052,2023-03-02T15:40:00+0100,22.07999992
1053,2023-03-02T15:45:00+0100,22.19000053
1054,2023-03-02T15:50:00+0100,22.32999992
1055,2023-03-02T15:55:00+0100,22.12999916
1056,2023-03-02T16:00:00+0100,22.26000023
1057,2023-03-02T16:05:00+0100,22.21999931
1058,2023-03-02T16:10:00+0100,22.19000053
1059,2023-03-02T16:15:00+0100,22.21999931
1060,2023-03-02T16:20:00+0100,22.37999916
1061,2023-03-02T16:25:00+0100,22.46999931
1062,2023-03-02T16:30:00+0100,22.44000053
1063,2023-03-02T16:35:00+0100,22.32999992
1064,2023-03-02T16:40:00+0100,22.21999931
1065,2023-03-02T16:45:00+0100,22.12999916
1066,2023-03-02T16:50:00+0100,22.10000038
1067,2023-03-02T16:55:00+0100,22.12999916
1068,2023-03-02T17:00:00+0100,22.04000092
1069,2023-03-02T17:05:00+0100,21.89999962
1070,2023-03-02T17:10:00+0100,21.92000008
1071,2023-03-02T17:15:00+0100,21.92000008
1072,2023-03-02T17:20:00+0100,21.92000008
1073,2023-03-02T17:25:00+0100,21.98999977
1074,2023-03-02T17:30:00+0100,21.82999992
1075,2023-03-02T17:35:00+0100,21.96999931
1076,2023-03-02T17:40:00+0100,21.96999931
1077,2023-03-02T17:45:00+0100,21.79999924
1078,2023-03-02T17:50:00+0100,21.79999924
1079,2023-03-02T17:55:00+0100,21.79999924
1080,2023-03-02T18:00:00+0100,21.75
1081,2023-03-02T18:05:00+0100,21.62999916
1082,2023-03-02T18:10:00+0100,21.72999954
1083,2023-03-02T18:15:00+0100,21.70999908
1084,2023-03-02T18:20:00+0100,21.68000031
1085,2023-03-02T18:25:00+0100,21.65999985
1086,2023-03-02T18:30:00+0100,21.70999908
1087,2023-03-02T18:35:00+0100,21.61000061
1088,2023-03-02T18:40:00+0100,21.55999947
1089,2023-03-02T18:45:00+0100,21.48999977
1090,2023-03-02T18:50:00+0100,21.55999947
1091,2023-03-02T18:55:00+0100,21.51000023
1092,2023-03-02T19:00:00+0100,21.51000023
1093,2023-03-02T19:05:00+0100,21.42000008
1094,2023-03-02T19:10:00+0100,21.59000015
1095,2023-03-02T19:15:00+0100,21.38999939
1096,2023-03-02T19:20:00+0100,21.46999931
1097,2023-03-02T19:25:00+0100,21.37000084
1098,2023-03-02T19:30:00+0100,21.42000008
1099,2023-03-02T19:35:00+0100,21.37000084
1100,2023-03-02T19:40:00+0100,21.37000084
1101,2023-03-02T19:45:00+0100,21.35000038
1102,2023-03-02T19:50:00+0100,21.38999939
1103,2023-03-02T19:55:00+0100,21.25
1104,2023-03-02T20:00:00+0100,21.37000084
1105,2023-03-02T20:05:00+0100,21.22999954
1106,2023-03-02T20:10:00+0100,21.25
