id,timestamp,E
584,2023-03-01T00:40:00+0100,20.78000069
585,2023-03-01T00:45:00+0100,20.85000038
586,2023-03-01T00:50:00+0100,20.81999969
587,2023-03-01T00:55:00+0100,20.88999939
588,2023-03-01T01:00:00+0100,20.85000038
589,2023-03-01T01:05:00+0100,20.81999969
590,2023-03-01T01:10:00+0100,20.79999924
591,2023-03-01T01:15:00+0100,20.78000069
592,2023-03-01T01:20:00+0100,20.81999969
593,2023-03-01T01:25:00+0100,20.81999969
594,2023-03-01T01:30:00+0100,20.81999969
595,2023-03-01T01:35:00+0100,20.87000084
596,2023-03-01T01:40:00+0100,20.78000069
597,2023-03-01T01:45:00+0100,20.78000069
598,2023-03-01T01:50:00+0100,20.87000084
599,2023-03-01T01:55:00+0100,20.87000084
600,2023-03-01T02:00:00+0100,20.85000038
601,2023-03-01T02:05:00+0100,20.65999985
602,2023-03-01T02:10:00+0100,20.70999908
603,2023-03-01T02:15:00+0100,20.68000031
604,2023-03-01T02:20:00+0100,20.76000023
605,2023-03-01T02:25:00+0100,20.78000069
606,2023-03-01T02:30:00+0100,20.79999924
607,2023-03-01T02:35:00+0100,20.62999916
608,2023-03-01T02:40:00+0100,20.72999954
609,2023-03-01T02:45:00+0100,20.62999916
610,2023-03-01T02:50:00+0100,20.72999954
611,2023-03-01T02:55:00+0100,20.62999916
612,2023-03-01T03:00:00+0100,20.72999954
613,2023-03-01T03:05:00+0100,20.68000031
614,2023-03-01T03:10:00+0100,20.61000061
615,2023-03-01T03:15:00+0100,20.68000031
616,2023-03-01T03:20:00+0100,20.57999992
617,2023-03-01T03:25:00+0100,20.65999985
618,2023-03-01T03:30:00+0100,20.68000031
619,2023-03-01T03:35:00+0100,20.61000061
620,2023-03-01T03:40:00+0100,20.68000031
621,2023-03-01T03:45:00+0100,20.62999916
622,2023-03-01T03:50:00+0100,20.55999947
623,2023-03-01T03:55:00+0100,20.70999908
624,2023-03-01T04:00:00+0100,20.62999916
625,2023-03-01T04:05:00+0100,20.72999954
626,2023-03-01T04:10:00+0100,20.70999908
627,2023-03-01T04:15:00+0100,20.62999916
628,2023-03-01T04:20:00+0100,20.65999985
629,2023-03-01T04:25:00+0100,20.65999985
630,2023-03-01T04:30:00+0100,20.55999947
631,2023-03-01T04:35:00+0100,20.68000031
632,2023-03-01T04:40:00+0100,20.65999985
633,2023-03-01T04:45:00+0100,20.55999947
634,2023-03-01T04:50:00+0100,20.54000092
635,2023-03-01T04:55:00+0100,20.65999985
636,2023-03-01T05:00:00+0100,20.65999985
637,2023-03-01T05:05:00+0100,20.62999916
638,2023-03-01T05:10:00+0100,20.62999916
639,2023-03-01T05:15:00+0100,20.51000023
640,2023-03-01T05:20:00+0100,20.55999947
641,2023-03-01T05:25:00+0100,20.51000023
642,2023-03-01T05:30:00+0100,20.55999947
643,2023-03-01T05:35:00+0100,20.44000053
644,2023-03-01T05:40:00+0100,20.54000092
645,2023-03-01T05:45:00+0100,20.54000092
646,2023-03-01T05:50:00+0100,20.54000092
647,2023-03-01T05:55:00+0100,20.48999977
648,2023-03-01T06:00:00+0100,20.48999977
649,2023-03-01T06:05:00+0100,20.45999908
650,2023-03-01T06:10:00+0100,20.51000023
651,2023-03-01T06:15:00+0100,20.48999977
652,2023-03-01T06:20:00+0100,20.55999947
653,2023-03-01T06:25:00+0100,20.48999977
654,2023-03-01T06:30:00+0100,20.40999985
655,2023-03-01T06:35:00+0100,20.45999908
656,2023-03-01T06:40:00+0100,20.40999985
657,2023-03-01T06:45:00+0100,20.34000015
658,2023-03-01T06:50:00+0100,20.54000092
659,2023-03-01T06:55:00+0100,20.51000023
660,2023-03-01T07:00:00+0100,20.57999992
661,2023-03-01T07:05:00+0100,20.48999977
662,2023-03-01T07:10:00+0100,20.61000061
663,2023-03-01T07:15:00+0100,20.48999977
664,2023-03-01T07:20:00+0100,20.45999908
665,2023-03-01T07:25:00+0100,20.38999939
666,2023-03-01T07:30:00+0100,20.48999977
667,2023-03-01T07:35:00+0100,20.38999939
668,2023-03-01T07:40:00+0100,20.40999985
669,2023-03-01T07:45:00+0100,20.51000023
670,2023-03-01T07:50:00+0100,20.34000015
671,2023-03-01T07:55:00+0100,20.38999939
672,2023-03-01T08:00:00+0100,20.62999916
673,2023-03-01T08:05:00+0100,20.65999985
674,2023-03-01T08:10:00+0100,20.61000061
675,2023-03-01T08:15:00+0100,20.48999977
676,2023-03-01T08:20:00+0100,20.70999908
677,2023-03-01T08:25:00+0100,20.65999985
678,2023-03-01T08:30:00+0100,20.55999947
679,2023-03-01T08:35:00+0100,20.88999939
680,2023-03-01T08:40:00+0100,20.97999954
681,2023-03-01T08:45:00+0100,21.12000084
682,2023-03-01T08:50:00+0100,21.12000084
683,2023-03-01T08:55:00+0100,21.20999908
684,2023-03-01T09:00:00+0100,21.20999908
685,2023-03-01T09:05:00+0100,21.31999969
686,2023-03-01T09:10:00+0100,21.37000084
687,2023-03-01T09:15:00+0100,21.55999947
688,2023-03-01T09:20:00+0100,21.48999977
689,2023-03-01T09:25:00+0100,21.46999931
690,2023-03-01T09:30:00+0100,21.44000053
691,2023-03-01T09:35:00+0100,21.48999977
692,2023-03-01T09:40:00+0100,21.61000061
693,2023-03-01T09:45:00+0100,21.61000061
694,2023-03-01T09:50:00+0100,21.65999985
695,2023-03-01T09:55:00+0100,21.62999916
696,2023-03-01T10:00:00+0100,21.72999954
697,2023-03-01T10:05:00+0100,21.62999916
698,2023-03-01T10:10:00+0100,21.51000023
699,2023-03-01T10:15:00+0100,21.28000069
700,2023-03-01T10:20:00+0100,21.48999977
701,2023-03-01T10:25:00+0100,21.51000023
702,2023-03-01T10:30:00+0100,21.46999931
703,2023-03-01T10:35:00+0100,21.70999908
704,2023-03-01T10:40:00+0100,21.75
705,2023-03-01T10:45:00+0100,21.85000038
706,2023-03-01T10:50:00+0100,21.75
707,2023-03-01T10:55:00+0100,21.79999924
708,2023-03-01T11:00:00+0100,21.89999962
709,2023-03-01T11:05:00+0100,21.78000069
710,2023-03-01T11:10:00+0100,21.95000076
711,2023-03-01T11:15:00+0100,22.05999947
712,2023-03-01T11:20:00+0100,21.95000076
713,2023-03-01T11:25:00+0100,21.96999931
714,2023-03-01T11:30:00+0100,22.05999947
715,2023-03-01T11:35:00+0100,21.89999962
716,2023-03-01T11:40:00+0100,21.95000076
717,2023-03-01T11:45:00+0100,21.79999924
718,2023-03-01T11:50:00+0100,21.95000076
719,2023-03-01T11:55:00+0100,21.75
720,2023-03-01T12:00:00+0100,21.75
721,2023-03-01T12:05:00+0100,21.68000031
722,2023-03-01T12:10:00+0100,21.75
723,2023-03-01T12:15:00+0100,21.82999992
724,2023-03-01T12:20:00+0100,21.79999924
725,2023-03-01T12:25:00+0100,21.78000069
726,2023-03-01T12:30:00+0100,21.92000008
727,2023-03-01T12:35:00+0100,21.95000076
728,2023-03-01T12:40:00+0100,21.95000076
729,2023-03-01T12:45:00+0100,21.78000069
730,2023-03-01T12:50:00+0100,20.76000023
731,2023-03-01T12:55:00+0100,21.95000076
732,2023-03-01T13:00:00+0100,21.87000084
733,2023-03-01T13:05:00+0100,21.89999962
734,2023-03-01T13:10:00+0100,22.01000023
735,2023-03-01T13:15:00+0100,21.95000076
736,2023-03-01T13:20:00+0100,21.85000038
737,2023-03-01T13:25:00+0100,21.82999992
738,2023-03-01T13:30:00+0100,21.79999924
739,2023-03-01T13:35:00+0100,21.92000008
740,2023-03-01T13:40:00+0100,21.85000038
741,2023-03-01T13:45:00+0100,21.95000076
742,2023-03-01T13:50:00+0100,21.92000008
743,2023-03-01T13:55:00+0100,21.89999962
744,2023-03-01T14:00:00+0100,21.87000084
745,2023-03-01T14:05:00+0100,21.82999992
746,2023-03-01T14:10:00+0100,21.85000038
747,2023-03-01T14:15:00+0100,21.72999954
748,2023-03-01T14:20:00+0100,21.62999916
749,2023-03-01T14:25:00+0100,21.75
750,2023-03-01T14:30:00+0100,21.85000038
751,2023-03-01T14:35:00+0100,21.87000084
752,2023-03-01T14:40:00+0100,21.82999992
753,2023-03-01T14:45:00+0100,21.79999924
754,2023-03-01T14:50:00+0100,21.78000069
755,2023-03-01T14:55:00+0100,21.98999977
756,2023-03-01T15:00:00+0100,22.17000008
757,2023-03-01T15:05:00+0100,22.19000053
758,2023-03-01T15:10:00+0100,22.30999947
759,2023-03-01T15:15:00+0100,22.29000092
760,2023-03-01T15:20:00+0100,22.19000053
761,2023-03-01T15:25:00+0100,22.42000008
762,2023-03-01T15:30:00+0100,22.44000053
763,2023-03-01T15:35:00+0100,22.46999931
764,2023-03-01T15:40:00+0100,22.32999992
765,2023-03-01T15:45:00+0100,22.44000053
766,2023-03-01T15:50:00+0100,22.35000038
767,2023-03-01T15:55:00+0100,22.35000038
768,2023-03-01T16:00:00+0100,22.30999947
769,2023-03-01T16:05:00+0100,22.14999962
770,2023-03-01T16:10:00+0100,21.96999931
771,2023-03-01T16:15:00+0100,22.01000023
772,2023-03-01T16:20:00+0100,21.89999962
773,2023-03-01T16:25:00+0100,21.85000038
774,2023-03-01T16:30:00+0100,21.87000084
775,2023-03-01T16:35:00+0100,21.68000031
776,2023-03-01T16:40:00+0100,21.75
777,2023-03-01T16:45:00+0100,21.87000084
778,2023-03-01T16:50:00+0100,21.72999954
779,2023-03-01T16:55:00+0100,21.68000031
780,2023-03-01T17:00:00+0100,21.72999954
781,2023-03-01T17:05:00+0100,21.62999916
782,2023-03-01T17:10:00+0100,21.59000015
783,2023-03-01T17:15:00+0100,21.59000015
784,2023-03-01T17:20:00+0100,21.61000061
785,2023-03-01T17:25:00+0100,21.51000023
786,2023-03-01T17:30:00+0100,21.55999947
787,2023-03-01T17:35:00+0100,21.48999977
788,2023-03-01T17:40:00+0100,21.55999947
789,2023-03-01T17:45:00+0100,21.62999916
790,2023-03-01T17:50:00+0100,21.55999947
791,2023-03-01T17:55:00+0100,21.54000092
792,2023-03-01T18:00:00+0100,21.48999977
793,2023-03-01T18:05:00+0100,21.46999931
794,2023-03-01T18:10:00+0100,21.37000084
795,2023-03-01T18:15:00+0100,21.31999969
796,2023-03-01T18:20:00+0100,21.42000008
797,2023-03-01T18:25:00+0100,21.29999924
798,2023-03-01T18:30:00+0100,21.42000008
799,2023-03-01T18:35:00+0100,21.29999924
800,2023-03-01T18:40:00+0100,21.31999969
801,2023-03-01T18:45:00+0100,21.35000038
802,2023-03-01T18:50:00+0100,21.44000053
803,2023-03-01T18:55:00+0100,21.37000084
804,2023-03-01T19:00:00+0100,21.35000038
805,2023-03-01T19:05:00+0100,21.31999969
806,2023-03-01T19:10:00+0100,21.13999939
807,2023-03-01T19:15:00+0100,21.37000084
808,2023-03-01T19:20:00+0100,21.25
809,2023-03-01T19:25:00+0100,21.15999985
810,2023-03-01T19:30:00+0100,21.19000053
811,2023-03-01T19:35:00+0100,21.25
812,2023-03-01T19:40:00+0100,21.22999954
813,2023-03-01T19:45:00+0100,21.12000084
814,2023-03-01T19:50:00+0100,21.19000053
815,2023-03-01T19:55:00+0100,21.25
816,2023-03-01T20:00:00+0100,21.15999985
817,2023-03-01T20:05:00+0100,21.04999924
818,2023-03-01T20:10:00+0100,21.15999985
819,2023-03-01T20:15:00+0100,21.15999985
820,2023-03-01T20:20:00+0100,21.04999924
821,2023-03-01T20:25:00+0100,21.10000038
822,2023-03-01T20:30:00+0100,21.04999924
823,2023-03-01T20:35:00+0100,20.95999908
824,2023-03-01T20:40:00+0100,21.13999939
825,2023-03-01T20:45:00+0100,21.10000038
826,2023-03-01T20:50:00+0100,21.10000038
827,2023-03-01T20:55:00+0100,20.97999954
828,2023-03-01T21:00:00+0100,21.10000038
829,2023-03-01T21:05:00+0100,21.10000038
830,2023-03-01T21:10:00+0100,21.13999939
831,2023-03-01T21:15:00+0100,21
832,2023-03-01T21:20:00+0100,20.97999954
833,2023-03-01T21:25:00+0100,21.15999985
834,2023-03-01T21:30:00+0100,21.10000038
835,2023-03-01T21:35:00+0100,21.10000038
836,2023-03-01T21:40:00+0100,21.03000069
837,2023-03-01T21:45:00+0100,21
838,2023-03-01T21:50:00+0100,20.95999908
839,2023-03-01T21:55:00+0100,20.94000053
840,2023-03-01T22:00:00+0100,21.04999924
841,2023-03-01T22:05:00+0100,20.90999985
842,2023-03-01T22:10:00+0100,20.90999985
843,2023-03-01T22:15:00+0100,21.03000069
844,2023-03-01T22:20:00+0100,21.06999969
845,2023-03-01T22:25:00+0100,21
846,2023-03-01T22:30:00+0100,20.94000053
847,2023-03-01T22:35:00+0100,20.87000084
848,2023-03-01T22:40:00+0100,20.76000023
849,2023-03-01T22:45:00+0100,20.90999985
850,2023-03-01T22:50:00+0100,20.94000053
851,2023-03-01T22:55:00+0100,20.95999908
852,2023-03-01T23:00:00+0100,20.94000053
853,2023-03-01T23:05:00+0100,20.85000038
854,2023-03-01T23:10:00+0100,20.79999924
855,2023-03-01T23:15:00+0100,20.79999924
856,2023-03-01T23:20:00+0100,20.87000084
857,2023-03-01T23:25:00+0100,20.79999924
858,2023-03-01T23:30:00+0100,20.87000084
859,2023-03-01T23:35:00+0100,20.81999969
860,2023-03-01T23:40:00+0100,20.79999924
861,2023-03-01T23:45:00+0100,20.85000038
862,2023-03-01T23:50:00+0100,20.87000084
863,2023-03-01T23:55:00+0100,20.78000069
864,2023-03-02T00:00:00+0100,20.79999924
865,2023-03-02T00:05:00+0100,20.87000084
866,2023-03-02T00:10:00+0100,21.55999947
867,2023-03-02T00:15:00+0100,20.65999985
868,2023-03-02T00:20:00+0100,20.78000069
869,2023-03-02T00:25:00+0100,20.79999924
870,2023-03-02T00:30:00+0100,20.76000023
871,2023-03-02T00:35:00+0100,20.68000031
872,2023-03-02T00:40:00+0100,20.79999924
873,2023-03-02T00:45:00+0100,20.85000038
874,2023-03-02T00:50:00+0100,20.85000038
875,2023-03-02T00:55:00+0100,20.88999939
876,2023-03-02T01:00:00+0100,20.76000023
877,2023-03-02T01:05:00+0100,20.81999969
878,2023-03-02T01:10:00+0100,20.79999924
879,2023-03-02T01:15:00+0100,20.79999924
880,2023-03-02T01:20:00+0100,20.61000061
881,2023-03-02T01:25:00+0100,20.70999908
882,2023-03-02T01:30:00+0100,20.76000023
883,2023-03-02T01:35:00+0100,20.65999985
884,2023-03-02T01:40:00+0100,20.62999916
885,2023-03-02T01:45:00+0100,20.65999985
886,2023-03-02T01:50:00+0100,20.54000092
887,2023-03-02T01:55:00+0100,20.76000023
888,2023-03-02T02:00:00+0100,20.72999954
889,2023-03-02T02:05:00+0100,20.72999954
890,2023-03-02T02:10:00+0100,20.65999985
891,2023-03-02T02:15:00+0100,20.61000061
892,2023-03-02T02:20:00+0100,20.62999916
893,2023-03-02T02:25:00+0100,20.55999947
894,2023-03-02T02:30:00+0100,20.68000031
895,2023-03-02T02:35:00+0100,20.57999992
896,2023-03-02T02:40:00+0100,20.65999985
897,2023-03-02T02:45:00+0100,20.68000031
898,2023-03-02T02:50:00+0100,20.51000023
899,2023-03-02T02:55:00+0100,20.68000031
900,2023-03-02T03:00:00+0100,20.61000061
901,2023-03-02T03:05:00+0100,20.68000031
902,2023-03-02T03:10:00+0100,20.51000023
903,2023-03-02T03:15:00+0100,20.68000031
904,2023-03-02T03:20:00+0100,20.55999947
905,2023-03-02T03:25:00+0100,20.55999947
906,2023-03-02T03:30:00+0100,20.54000092
907,2023-03-02T03:35:00+0100,20.44000053
908,2023-03-02T03:40:00+0100,20.36000061
909,2023-03-02T03:45:00+0100,20.54000092
910,2023-03-02T03:50:00+0100,20.55999947
911,2023-03-02T03:55:00+0100,20.57999992
912,2023-03-02T04:00:00+0100,20.44000053
913,2023-03-02T04:05:00+0100,20.55999947
914,2023-03-02T04:10:00+0100,20.45999908
915,2023-03-02T04:15:00+0100,20.65999985
916,2023-03-02T04:20:00+0100,20.61000061
917,2023-03-02T04:25:00+0100,20.45999908
918,2023-03-02T04:30:00+0100,20.40999985
919,2023-03-02T04:35:00+0100,20.57999992
920,2023-03-02T04:40:00+0100,20.54000092
921,2023-03-02T04:45:00+0100,20.45999908
922,2023-03-02T04:50:00+0100,20.55999947
923,2023-03-02T04:55:00+0100,20.54000092
924,2023-03-02T05:00:00+0100,20.51000023
925,2023-03-02T05:05:00+0100,20.57999992
926,2023-03-02T05:10:00+0100,20.55999947
927,2023-03-02T05:15:00+0100,20.54000092
928,2023-03-02T05:20:00+0100,20.54000092
929,2023-03-02T05:25:00+0100,20.61000061
930,2023-03-02T05:30:00+0100,20.48999977
931,2023-03-02T05:35:00+0100,20.61000061
932,2023-03-02T05:40:00+0100,20.51000023
933,2023-03-02T05:45:00+0100,20.55999947
934,2023-03-02T05:50:00+0100,20.65999985
935,2023-03-02T05:55:00+0100,20.45999908
936,2023-03-02T06:00:00+0100,20.54000092
937,2023-03-02T06:05:00+0100,20.95999908
938,2023-03-02T06:10:00+0100,20.51000023
939,2023-03-02T06:15:00+0100,20.51000023
940,2023-03-02T06:20:00+0100,20.48999977
941,2023-03-02T06:25:00+0100,20.38999939
942,2023-03-02T06:30:00+0100,20.51000023
943,2023-03-02T06:35:00+0100,20.34000015
944,2023-03-02T06:40:00+0100,20.44000053
945,2023-03-02T06:45:00+0100,20.45999908
946,2023-03-02T06:50:00+0100,20.44000053
947,2023-03-02T06:55:00+0100,20.36000061
948,2023-03-02T07:00:00+0100,20.38999939
949,2023-03-02T07:05:00+0100,20.34000015
950,2023-03-02T07:10:00+0100,20.48999977
951,2023-03-02T07:15:00+0100,20.38999939
952,2023-03-02T07:20:00+0100,20.51000023
953,2023-03-02T07:25:00+0100,20.36000061
954,2023-03-02T07:30:00+0100,20.45999908
955,2023-03-02T07:35:00+0100,20.48999977
956,2023-03-02T07:40:00+0100,20.40999985
957,2023-03-02T07:45:00+0100,20.38999939
958,2023-03-02T07:50:00+0100,20.40999985
959,2023-03-02T07:55:00+0100,20.54000092
960,2023-03-02T08:00:00+0100,20.65999985
961,2023-03-02T08:05:00+0100,20.45999908
962,2023-03-02T08:10:00+0100,20.70999908
963,2023-03-02T08:15:00+0100,20.88999939
964,2023-03-02T08:20:00+0100,21.03000069
965,2023-03-02T08:25:00+0100,21.19000053
966,2023-03-02T08:30:00+0100,21.29999924
967,2023-03-02T08:35:00+0100,20.97999954
968,2023-03-02T08:40:00+0100,21.12000084
969,2023-03-02T08:45:00+0100,21.06999969
970,2023-03-02T08:50:00+0100,21.20999908
971,2023-03-02T08:55:00+0100,21.19000053
972,2023-03-02T09:00:00+0100,21.20999908
973,2023-03-02T09:05:00+0100,21.22999954
974,2023-03-02T09:10:00+0100,21.12000084
975,2023-03-02T09:15:00+0100,21.19000053
976,2023-03-02T09:20:00+0100,21.10000038
977,2023-03-02T09:25:00+0100,21.12000084
978,2023-03-02T09:30:00+0100,21.03000069
979,2023-03-02T09:35:00+0100,21.15999985
980,2023-03-02T09:40:00+0100,21.25
981,2023-03-02T09:45:00+0100,21.20999908
982,2023-03-02T09:50:00+0100,21.10000038
983,2023-03-02T09:55:00+0100,21.19000053
984,2023-03-02T10:00:00+0100,21.15999985
985,2023-03-02T10:05:00+0100,21.22999954
986,2023-03-02T10:10:00+0100,21.10000038
987,2023-03-02T10:15:00+0100,21.15999985
988,2023-03-02T10:20:00+0100,21.29999924
989,2023-03-02T10:25:00+0100,21.31999969
990,2023-03-02T10:30:00+0100,21.29999924
991,2023-03-02T10:35:00+0100,21.29999924
992,2023-03-02T10:40:00+0100,21.29999924
993,2023-03-02T10:45:00+0100,21.25
994,2023-03-02T10:50:00+0100,21.29999924
995,2023-03-02T10:55:00+0100,21.25
996,2023-03-02T11:00:00+0100,21.06999969
997,2023-03-02T11:05:00+0100,21.19000053
998,2023-03-02T11:10:00+0100,21.19000053
999,2023-03-02T11:15:00+0100,21.13999939
1000,2023-03-02T11:20:00+0100,21.20999908
1001,2023-03-02T11:25:00+0100,21.20999908
1002,2023-03-02T11:30:00+0100,21.25
1003,2023-03-02T11:35:00+0100,21.19000053
1004,2023-03-02T11:40:00+0100,21.25
1005,2023-03-02T11:45:00+0100,21.20999908
1006,2023-03-02T11:50:00+0100,21.22999954
1007,2023-03-02T11:55:00+0100,21.13999939
1008,2023-03-02T12:00:00+0100,21.31999969
1009,2023-03-02T12:05:00+0100,21.25
1010,2023-03-02T12:10:00+0100,21.20999908
1011,2023-03-02T12:15:00+0100,21.48999977
1012,2023-03-02T12:20:00+0100,21.25
1013,2023-03-02T12:25:00+0100,21.20999908
1014,2023-03-02T12:30:00+0100,21.54000092
1015,2023-03-02T12:35:00+0100,21.70999908
1016,2023-03-02T12:40:00+0100,21.92000008
1017,2023-03-02T12:45:00+0100,22.01000023
1018,2023-03-02T12:50:00+0100,21.96999931
1019,2023-03-02T12:55:00+0100,22.05999947
1020,2023-03-02T13:00:00+0100,23.84000015
1021,2023-03-02T13:05:00+0100,22.05999947
1022,2023-03-02T13:10:00+0100,22.05999947
1023,2023-03-02T13:15:00+0100,22.21999931
1024,2023-03-02T13:20:00+0100,22.12999916
1025,2023-03-02T13:25:00+0100,22.23999977
1026,2023-03-02T13:30:00+0100,22.39999962
1027,2023-03-02T13:35:00+0100,22.32999992
1028,2023-03-02T13:40:00+0100,22.37999916
1029,2023-03-02T13:45:00+0100,22.37999916
1030,2023-03-02T13:50:00+0100,22.44000053
1031,2023-03-02T13:55:00+0100,22.46999931
1032,2023-03-02T14:00:00+0100,22.48999977
1033,2023-03-02T14:05:00+0100,22.48999977
1034,2023-03-02T14:10:00+0100,22.44000053
1035,2023-03-02T14:15:00+0100,22.46999931
1036,2023-03-02T14:20:00+0100,22.57999992
1037,2023-03-02T14:25:00+0100,22.54000092
1038,2023-03-02T14:30:00+0100,22.54000092
1039,2023-03-02T14:35:00+0100,22.35000038
1040,2023-03-02T14:40:00+0100,22.30999947
1041,2023-03-02T14:45:00+0100,22.32999992
1042,2023-03-02T14:50:00+0100,22.39999962
1043,2023-03-02T14:55:00+0100,22.42000008
1044,2023-03-02T15:00:00+0100,22.46999931
1045,2023-03-02T15:05:00+0100,22.55999947
1046,2023-03-02T15:10:00+0100,22.70000076
1047,2023-03-02T15:15:00+0100,22.51000023
1048,2023-03-02T15:20:00+0100,22.75
1049,2023-03-02T15:25:00+0100,22.65999985
1050,2023-03-02T15:30:00+0100,22.57999992
1051,2023-03-02T15:35:00+0100,22.44000053
1052,2023-03-02T15:40:00+0100,22.32999992
1053,2023-03-02T15:45:00+0100,22.29000092
1054,2023-03-02T15:50:00+0100,22.37999916
1055,2023-03-02T15:55:00+0100,22.68000031
1056,2023-03-02T16:00:00+0100,22.61000061
1057,2023-03-02T16:05:00+0100,22.55999947
1058,2023-03-02T16:10:00+0100,22.42000008
1059,2023-03-02T16:15:00+0100,22.29000092
1060,2023-03-02T16:20:00+0100,22.14999962
1061,2023-03-02T16:25:00+0100,22.01000023
1062,2023-03-02T16:30:00+0100,21.98999977
1063,2023-03-02T16:35:00+0100,22.12999916
1064,2023-03-02T16:40:00+0100,22.01000023
1065,2023-03-02T16:45:00+0100,21.89999962
1066,2023-03-02T16:50:00+0100,21.89999962
1067,2023-03-02T16:55:00+0100,21.98999977
1068,2023-03-02T17:00:00+0100,21.95000076
1069,2023-03-02T17:05:00+0100,21.82999992
1070,2023-03-02T17:10:00+0100,21.75
1071,2023-03-02T17:15:00+0100,21.75
1072,2023-03-02T17:20:00+0100,21.85000038
1073,2023-03-02T17:25:00+0100,21.68000031
1074,2023-03-02T17:30:00+0100,21.59000015
1075,2023-03-02T17:35:00+0100,21.61000061
1076,2023-03-02T17:40:00+0100,21.61000061
1077,2023-03-02T17:45:00+0100,21.68000031
1078,2023-03-02T17:50:00+0100,21.61000061
1079,2023-03-02T17:55:00+0100,21.61000061
1080,2023-03-02T18:00:00+0100,21.55999947
1081,2023-03-02T18:05:00+0100,21.54000092
1082,2023-03-02T18:10:00+0100,21.55999947
1083,2023-03-02T18:15:00+0100,21.54000092
1084,2023-03-02T18:20:00+0100,21.51000023
1085,2023-03-02T18:25:00+0100,21.54000092
1086,2023-03-02T18:30:00+0100,21.46999931
1087,2023-03-02T18:35:00+0100,21.48999977
1088,2023-03-02T18:40:00+0100,21.48999977
1089,2023-03-02T18:45:00+0100,21.48999977
1090,2023-03-02T18:50:00+0100,21.42000008
1091,2023-03-02T18:55:00+0100,21.46999931
1092,2023-03-02T19:00:00+0100,21.37000084
1093,2023-03-02T19:05:00+0100,21.29999924
1094,2023-03-02T19:10:00+0100,21.42000008
1095,2023-03-02T19:15:00+0100,21.29999924
1096,2023-03-02T19:20:00+0100,21.42000008
1097,2023-03-02T19:25:00+0100,21.31999969
1098,2023-03-02T19:30:00+0100,21.35000038
1099,2023-03-02T19:35:00+0100,21.25
1100,2023-03-02T19:40:00+0100,21.31999969
1101,2023-03-02T19:45:00+0100,21.44000053
1102,2023-03-02T19:50:00+0100,21.35000038
1103,2023-03-02T19:55:00+0100,21.35000038
1104,2023-03-02T20:00:00+0100,21.25
1105,2023-03-02T20:05:00+0100,21.25
