id;time_seconds;temperature
1372;408000;22.06000
1373;408300;22.17000
1374;408600;22.19000
1375;408900;22.04000
1376;409200;21.99000
1377;409500;22.01000
1378;409800;21.97000
1379;410100;22.04000
1380;410400;21.92000
1381;410700;21.99000
1382;411000;21.97000
1383;411300;21.87000
1384;411600;21.87000
1385;411900;21.23000
1386;412200;21.78000
1387;412500;22.01000
1388;412800;21.97000
1389;413100;21.83000
1390;413400;21.90000
1391;413700;21.75000
1392;414000;21.87000
1393;414300;21.83000
1394;414600;21.90000
1395;414900;21.85000
1396;415200;21.87000
1397;415500;21.83000
1398;415800;21.80000
1399;416100;21.73000
1400;416400;21.71000
1401;416700;21.71000
1402;417000;21.68000
1403;417300;21.78000
1404;417600;21.75000
1405;417900;21.71000
1406;418200;21.71000
1407;418500;21.61000
1408;418800;21.68000
1409;419100;21.54000
1410;419400;21.49000
1411;419700;21.51000
1412;420000;21.59000
1413;420300;21.61000
1414;420600;21.56000
1415;420900;21.66000
1416;421200;21.61000
1417;421500;21.68000
1418;421800;21.51000
1419;422100;21.47000
1420;422400;21.44000
1421;422700;21.44000
1422;423000;21.54000
1423;423300;21.39000
1424;423600;21.56000
1425;423900;21.44000
1426;424200;21.39000
1427;424500;21.39000
1428;424800;21.47000
1429;425100;21.28000
1430;425400;21.44000
1431;425700;21.42000
1432;426000;21.42000
1433;426300;21.44000
1434;426600;21.44000
1435;426900;21.42000
1436;427200;21.37000
1437;427500;21.39000
1438;427800;21.35000
1439;428100;21.37000
1440;428400;21.49000
1441;428700;21.37000
1442;429000;21.39000
1443;429300;21.37000
1444;429600;21.42000
1445;429900;21.32000
1446;430200;21.37000
1447;430500;21.54000
1448;430800;21.42000
1449;431100;21.51000
1450;431400;21.39000
1451;431700;21.49000
1452;432000;21.47000
1453;432300;21.28000
1454;432600;21.49000
1455;432900;21.32000
1456;433200;21.39000
1457;433500;21.28000
1458;433800;21.37000
1459;434100;21.28000
1460;434400;21.42000
1461;434700;21.37000
1462;435000;21.54000
1463;435300;21.39000
1464;435600;21.47000
1465;435900;21.37000
1466;436200;21.23000
1467;436500;21.37000
1468;436800;21.35000
1469;437100;21.35000
1470;437400;21.39000
1471;437700;21.28000
1472;438000;21.49000
1473;438300;21.32000
1474;438600;21.30000
1475;438900;21.32000
1476;439200;21.44000
1477;439500;21.42000
1478;439800;21.32000
1479;440100;21.32000
1480;440400;21.30000
1481;440700;21.42000
1482;441000;21.35000
1483;441300;21.35000
1484;441600;21.37000
1485;441900;21.25000
1486;442200;21.23000
1487;442500;21.39000
1488;442800;21.30000
1489;443100;21.21000
1490;443400;21.32000
1491;443700;21.37000
1492;444000;21.35000
1493;444300;21.35000
1494;444600;21.37000
1495;444900;21.32000
1496;445200;21.42000
1497;445500;21.42000
1498;445800;21.25000
1499;446100;21.42000
1500;446400;21.42000
1501;446700;21.30000
1502;447000;21.32000
1503;447300;21.39000
1504;447600;21.30000
1505;447900;21.49000
1506;448200;21.28000
1507;448500;21.47000
1508;448800;21.19000
1509;449100;21.32000
1510;449400;21.32000
1511;449700;21.32000
1512;450000;21.25000
1513;450300;21.21000
1514;450600;21.37000
1515;450900;21.47000
1516;451200;21.21000
1517;451500;21.32000
1518;451800;21.30000
1519;452100;21.39000
1520;452400;21.42000
1521;452700;21.30000
1522;453000;21.42000
1523;453300;21.25000
1524;453600;21.42000
1525;453900;21.35000
1526;454200;21.23000
1527;454500;21.32000
1528;454800;21.23000
1529;455100;21.30000
1530;455400;21.28000
1531;455700;21.25000
1532;456000;21.35000
1533;456300;21.32000
1534;456600;21.49000
1535;456900;21.25000
1536;457200;21.35000
1537;457500;21.37000
1538;457800;21.28000
1539;458100;21.32000
1540;458400;21.37000
1541;458700;21.35000
1542;459000;21.25000
1543;459300;21.37000
1544;459600;21.16000
1545;459900;21.35000
1546;460200;21.35000
1547;460500;21.28000
1548;460800;21.32000
1549;461100;21.37000
1550;461400;21.23000
1551;461700;21.25000
1552;462000;21.25000
1553;462300;21.47000
1554;462600;21.37000
1555;462900;21.51000
1556;463200;21.39000
1557;463500;21.35000
1558;463800;21.25000
1559;464100;21.35000
1560;464400;21.25000
1561;464700;21.32000
1562;465000;21.44000
1563;465300;21.32000
1564;465600;21.42000
1565;465900;21.30000
1566;466200;21.44000
1567;466500;21.44000
1568;466800;21.37000
1569;467100;21.37000
1570;467400;21.42000
1571;467700;21.49000
1572;468000;21.44000
1573;468300;21.35000
1574;468600;21.37000
1575;468900;21.44000
1576;469200;21.30000
1577;469500;21.23000
1578;469800;21.28000
1579;470100;21.49000
1580;470400;21.37000
1581;470700;21.54000
1582;471000;21.42000
1583;471300;21.47000
1584;471600;21.39000
1585;471900;21.49000
1586;472200;21.42000
1587;472500;21.32000
1588;472800;21.47000
1589;473100;21.42000
1590;473400;21.39000
1591;473700;21.42000
1592;474000;21.37000
1593;474300;21.32000
1594;474600;21.61000
1595;474900;21.47000
1596;475200;21.42000
1597;475500;21.42000
1598;475800;22.15000
1599;476100;21.39000
1600;476400;21.44000
1601;476700;21.56000
1602;477000;21.44000
1603;477300;21.51000
1604;477600;21.63000
1605;477900;21.39000
1606;478200;21.59000
1607;478500;21.51000
1608;478800;21.51000
1609;479100;21.49000
1610;479400;21.66000
1611;479700;21.47000
1612;480000;21.59000
1613;480300;21.59000
1614;480600;21.61000
1615;480900;21.63000
1616;481200;21.66000
1617;481500;21.66000
1618;481800;22.19000
1619;482100;21.63000
1620;482400;21.75000
1621;482700;21.75000
1622;483000;22.01000
1623;483300;21.87000
1624;483600;21.85000
1625;483900;21.95000
1626;484200;21.87000
1627;484500;22.01000
1628;484800;21.95000
1629;485100;22.15000
1630;485400;22.17000
1631;485700;22.15000
1632;486000;22.15000
1633;486300;22.22000
1634;486600;22.31000
1635;486900;22.29000
1636;487200;22.33000
1637;487500;22.54000
1638;487800;22.51000
1639;488100;22.49000
1640;488400;22.51000
1641;488700;22.49000
1642;489000;22.58000
1643;489300;22.61000
1644;489600;22.63000
1645;489900;22.63000
1646;490200;22.73000
1647;490500;22.73000
1648;490800;22.73000
1649;491100;22.56000
1650;491400;22.56000
1651;491700;22.51000
1652;492000;22.51000
1653;492300;22.44000
1654;492600;22.54000
1655;492900;22.73000
1656;493200;22.87000
1657;493500;22.75000
1658;493800;22.92000
1659;494100;22.80000
1660;494400;22.68000
1661;494700;22.78000
1662;495000;22.80000
1663;495300;22.82000
1664;495600;22.82000
1665;495900;22.80000
1666;496200;22.73000
1667;496500;22.75000
1668;496800;22.78000
1669;497100;22.82000
1670;497400;22.70000
1671;497700;22.61000
1672;498000;22.56000
1673;498300;22.56000
1674;498600;22.66000
1675;498900;22.56000
1676;499200;22.63000
1677;499500;22.63000
1678;499800;22.49000
1679;500100;22.73000
1680;500400;22.47000
1681;500700;22.44000
1682;501000;22.42000
1683;501300;22.44000
1684;501600;22.44000
1685;501900;22.31000
1686;502200;22.24000
1687;502500;22.31000
1688;502800;22.38000
1689;503100;22.17000
1690;503400;22.19000
1691;503700;22.15000
1692;504000;22.19000
1693;504300;22.24000
1694;504600;22.08000
1695;504900;22.04000
1696;505200;21.99000
1697;505500;22.06000
1698;505800;22.04000
1699;506100;22.19000
1700;506400;22.24000
1701;506700;22.10000
1702;507000;22.06000
1703;507300;21.99000
1704;507600;21.95000
1705;507900;22.10000
1706;508200;21.97000
1707;508500;22.10000
1708;508800;21.97000
1709;509100;21.80000
1710;509400;22.08000
1711;509700;21.75000
1712;510000;21.85000
1713;510300;21.85000
1714;510600;21.92000
1715;510900;21.85000
1716;511200;21.83000
1717;511500;21.97000
1718;511800;21.73000
1719;512100;21.80000
1720;512400;21.80000
1721;512700;21.85000
1722;513000;21.75000
1723;513300;21.85000
1724;513600;21.75000
1725;513900;21.85000
1726;514200;21.92000
1727;514500;21.66000
1728;514800;21.71000
1729;515100;21.85000
1730;515400;21.71000
1731;515700;21.75000
1732;516000;21.73000
1733;516300;21.63000
1734;516600;21.68000
1735;516900;21.63000
1736;517200;21.73000
1737;517500;21.63000
1738;517800;21.71000
1739;518100;21.59000
1740;518400;21.66000
1741;518700;21.73000
1742;519000;21.61000
1743;519300;21.59000
1744;519600;21.71000
1745;519900;21.61000
1746;520200;21.73000
1747;520500;21.59000
1748;520800;21.56000
1749;521100;21.61000
1750;521400;21.66000
1751;521700;21.61000
1752;522000;21.54000
1753;522300;21.47000
1754;522600;21.59000
1755;522900;21.51000
1756;523200;21.66000
1757;523500;21.54000
1758;523800;21.54000
1759;524100;21.66000
1760;524400;21.49000
1761;524700;21.61000
1762;525000;21.54000
1763;525300;21.49000
1764;525600;21.42000
1765;525900;21.56000
1766;526200;23.41000
1767;526500;21.59000
1768;526800;21.44000
1769;527100;21.37000
1770;527400;21.51000
1771;527700;21.47000
1772;528000;21.37000
1773;528300;21.44000
1774;528600;21.42000
1775;528900;21.49000
1776;529200;21.32000
1777;529500;21.47000
1778;529800;21.42000
1779;530100;21.39000
1780;530400;21.47000
1781;530700;21.32000
1782;531000;21.44000
1783;531300;21.47000
1784;531600;21.35000
1785;531900;21.30000
1786;532200;21.37000
1787;532500;21.32000
1788;532800;21.32000
1789;533100;21.42000
1790;533400;21.25000
1791;533700;21.32000
1792;534000;21.42000
1793;534300;21.25000
1794;534600;21.37000
1795;534900;21.30000
1796;535200;21.37000
1797;535500;21.23000
1798;535800;21.32000
1799;536100;21.42000
1800;536400;21.39000
1801;536700;21.30000
1802;537000;21.44000
1803;537300;21.28000
1804;537600;21.35000
1805;537900;21.25000
1806;538200;21.39000
1807;538500;21.30000
1808;538800;21.19000
1809;539100;21.35000
1810;539400;21.23000
1811;539700;21.23000
1812;540000;21.25000
1813;540300;21.25000
1814;540600;21.30000
1815;540900;21.32000
1816;541200;21.25000
1817;541500;21.23000
1818;541800;21.25000
1819;542100;21.35000
1820;542400;21.21000
1821;542700;21.19000
1822;543000;21.25000
1823;543300;21.25000
1824;543600;21.25000
1825;543900;21.14000
1826;544200;21.23000
1827;544500;21.14000
1828;544800;21.23000
1829;545100;21.23000
1830;545400;21.16000
1831;545700;21.28000
1832;546000;21.23000
1833;546300;21.19000
1834;546600;21.30000
1835;546900;21.25000
1836;547200;21.28000
1837;547500;21.19000
1838;547800;21.32000
1839;548100;21.21000
1840;548400;21.23000
1841;548700;21.21000
1842;549000;21.25000
1843;549300;21.21000
1844;549600;21.25000
1845;549900;21.14000
1846;550200;21.23000
1847;550500;21.25000
1848;550800;21.28000
1849;551100;21.28000
1850;551400;21.12000
1851;551700;21.28000
1852;552000;21.28000
1853;552300;21.21000
1854;552600;21.30000
1855;552900;21.25000
1856;553200;21.16000
1857;553500;21.30000
1858;553800;21.32000
1859;554100;21.10000
1860;554400;21.23000
1861;554700;21.23000
1862;555000;21.28000
1863;555300;21.39000
1864;555600;21.42000
1865;555900;21.30000
1866;556200;21.19000
1867;556500;21.28000
1868;556800;21.25000
1869;557100;21.28000
1870;557400;21.32000
1871;557700;21.32000
1872;558000;21.23000
1873;558300;21.30000
1874;558600;21.25000
1875;558900;21.25000
1876;559200;21.25000
1877;559500;21.25000
1878;559800;21.21000
1879;560100;21.35000
1880;560400;21.25000
1881;560700;21.28000
1882;561000;21.37000
1883;561300;21.32000
1884;561600;21.35000
1885;561900;21.35000
1886;562200;21.32000
1887;562500;21.25000
1888;562800;21.25000
1889;563100;21.23000
1890;563400;21.25000
1891;563700;21.32000
1892;564000;21.28000
1893;564300;21.39000
1894;564600;21.21000
1895;564900;21.42000
1896;565200;21.37000
1897;565500;21.37000
1898;565800;21.42000
1899;566100;21.35000
1900;566400;21.35000
1901;566700;21.32000
1902;567000;21.39000
1903;567300;21.21000
1904;567600;21.37000
1905;567900;21.49000
1906;568200;21.42000
1907;568500;21.32000
1908;568800;21.39000
1909;569100;21.49000
1910;569400;21.59000
1911;569700;21.49000
1912;570000;21.59000
1913;570300;21.66000
1914;570600;21.78000
1915;570900;21.80000
1916;571200;21.71000
1917;571500;21.80000
1918;571800;21.85000
1919;572100;21.90000
1920;572400;21.99000
1921;572700;22.10000
1922;573000;22.06000
1923;573300;22.10000
1924;573600;22.26000
1925;573900;22.24000
1926;574200;22.40000
1927;574500;22.24000
1928;574800;22.35000
1929;575100;22.40000
1930;575400;22.40000
1931;575700;22.54000
1932;576000;22.47000
1933;576300;22.63000
1934;576600;22.51000
1935;576900;22.58000
1936;577200;22.61000
1937;577500;22.47000
1938;577800;22.70000
1939;578100;22.87000
1940;578400;23.11000
1941;578700;23.14000
1942;579000;22.92000
1943;579300;22.82000
1944;579600;22.68000
1945;579900;22.70000
1946;580200;22.66000
1947;580500;22.68000
1948;580800;22.61000
1949;581100;22.49000
1950;581400;22.49000
1951;581700;22.38000
1952;582000;22.47000
1953;582300;22.33000
1954;582600;22.35000
1955;582900;22.26000
1956;583200;22.29000
1957;583500;22.19000
1958;583800;22.17000
1959;584100;22.22000
1960;584400;22.17000
1961;584700;22.13000
1962;585000;22.08000
1963;585300;22.06000
1964;585600;22.13000
1965;585900;22.13000
1966;586200;22.01000
1967;586500;21.99000
1968;586800;21.97000
1969;587100;22.08000
1970;587400;21.99000
1971;587700;22.08000
1972;588000;21.95000
1973;588300;21.97000
1974;588600;21.95000
1975;588900;21.90000
1976;589200;21.97000
1977;589500;21.99000
1978;589800;21.85000
1979;590100;21.85000
1980;590400;21.78000
1981;590700;21.95000
1982;591000;21.85000
1983;591300;21.80000
1984;591600;21.83000
1985;591900;21.75000
1986;592200;21.73000
1987;592500;21.83000
1988;592800;21.71000
1989;593100;21.75000
1990;593400;21.66000
1991;593700;21.68000
1992;594000;21.71000
1993;594300;21.66000
1994;594600;21.75000
1995;594900;21.63000
1996;595200;21.71000
1997;595500;21.54000
1998;595800;21.56000
1999;596100;21.71000
2000;596400;21.61000
2001;596700;21.68000
2002;597000;21.63000
2003;597300;21.66000
2004;597600;21.66000
2005;597900;21.56000
2006;598200;21.56000
2007;598500;21.44000
2008;598800;21.54000
2009;599100;21.54000
2010;599400;21.68000
2011;599700;21.51000
2012;600000;21.49000
2013;600300;21.49000
2014;600600;21.51000
2015;600900;21.59000
2016;601200;21.63000
2017;601500;21.49000
2018;601800;21.51000
2019;602100;21.51000
2020;602400;21.49000
2021;602700;21.35000
2022;603000;21.37000
2023;603300;21.49000
2024;603600;21.30000
2025;603900;21.32000
2026;604200;21.42000
2027;604500;21.44000
2028;604800;21.42000
2029;605100;21.28000
2030;605400;21.37000
2031;605700;21.37000
2032;606000;21.49000
2033;606300;21.35000
2034;606600;21.25000
2035;606900;21.39000
2036;607200;21.32000
2037;607500;21.25000
2038;607800;21.35000
2039;608100;21.42000
2040;608400;21.39000
2041;608700;21.42000
2042;609000;21.25000
2043;609300;21.23000
2044;609600;21.16000
2045;609900;21.35000
2046;610200;21.32000
2047;610500;21.35000
2048;610800;21.14000
2049;611100;21.23000
2050;611400;21.35000
2051;611700;21.28000
2052;612000;21.35000
2053;612300;21.28000
2054;612600;21.25000
2055;612900;21.28000
2056;613200;21.10000
2057;613500;21.19000
2058;613800;21.25000
2059;614100;21.10000
2060;614400;21.05000
2061;614700;21.30000
2062;615000;21.19000
2063;615300;21.12000
2064;615600;21.12000
2065;615900;21.19000
2066;616200;21.07000
2067;616500;21.12000
2068;616800;21.16000
2069;617100;21.19000
2070;617400;21.19000
2071;617700;21.14000
2072;618000;21.14000
2073;618300;21.25000
2074;618600;21.21000
2075;618900;21.03000
2076;619200;21.21000
2077;619500;21.10000
2078;619800;21.21000
2079;620100;21.12000
2080;620400;21.16000
2081;620700;21.19000
2082;621000;21.16000
2083;621300;21.19000
2084;621600;21.16000
2085;621900;21.05000
2086;622200;21.07000
2087;622500;21.14000
2088;622800;21.12000
2089;623100;21.03000
2090;623400;20.96000
2091;623700;21.10000
2092;624000;21.03000
2093;624300;21.16000
2094;624600;20.96000
2095;624900;21.03000
2096;625200;21.03000
2097;625500;21.03000
2098;625800;20.94000
2099;626100;21.00000
2100;626400;20.91000
2101;626700;21.03000
2102;627000;20.98000
2103;627300;20.98000
2104;627600;21.10000
2105;627900;21.12000
2106;628200;21.00000
2107;628500;20.98000
2108;628800;21.10000
2109;629100;21.03000
2110;629400;21.10000
2111;629700;20.87000
2112;630000;21.42000
2113;630300;21.32000
2114;630600;21.30000
2115;630900;21.25000
2116;631200;21.14000
2117;631500;21.35000
2118;631800;21.44000
2119;632100;21.19000
2120;632400;21.32000
2121;632700;21.44000
2122;633000;21.25000
2123;633300;21.28000
2124;633600;21.28000
2125;633900;21.14000
2126;634200;21.23000
2127;634500;21.10000
2128;634800;20.89000
2129;635100;20.85000
2130;635400;20.89000
2131;635700;20.98000
2132;636000;20.91000
2133;636300;21.03000
2134;636600;20.96000
2135;636900;20.91000
2136;637200;21.05000
2137;637500;21.10000
2138;637800;20.89000
2139;638100;21.10000
2140;638400;21.21000
2141;638700;21.07000
2142;639000;21.12000
2143;639300;20.98000
2144;639600;21.10000
2145;639900;21.07000
2146;640200;21.12000
2147;640500;20.98000
2148;640800;21.07000
2149;641100;20.91000
2150;641400;21.03000
2151;641700;20.89000
2152;642000;21.05000
2153;642300;20.89000
2154;642600;20.89000
2155;642900;20.82000
2156;643200;21.21000
2157;643500;21.32000
2158;643800;21.63000
2159;644100;21.47000
2160;644400;21.49000
2161;644700;21.54000
2162;645000;21.56000
2163;645300;21.54000
2164;645600;21.47000
2165;645900;21.51000
2166;646200;21.42000
2167;646500;21.35000
2168;646800;21.30000
2169;647100;21.32000
2170;647400;21.39000
2171;647700;21.63000
2172;648000;21.42000
2173;648300;21.54000
2174;648600;21.68000
2175;648900;21.56000
2176;649200;21.56000
2177;649500;21.68000
2178;649800;21.61000
2179;650100;21.30000
2180;650400;21.54000
2181;650700;21.30000
2182;651000;21.25000
2183;651300;21.44000
2184;651600;21.59000
2185;651900;21.25000
2186;652200;21.35000
2187;652500;21.39000
2188;652800;21.37000
2189;653100;21.37000
2190;653400;21.42000
2191;653700;21.49000
2192;654000;21.37000
2193;654300;21.51000
2194;654600;21.51000
2195;654900;21.66000
2196;655200;21.66000
2197;655500;21.61000
2198;655800;21.66000
2199;656100;21.80000
2200;656400;21.61000
2201;656700;21.63000
2202;657000;21.61000
2203;657300;21.78000
2204;657600;21.85000
2205;657900;21.71000
2206;658200;21.90000
2207;658500;21.92000
2208;658800;21.85000
2209;659100;21.95000
2210;659400;21.85000
2211;659700;21.54000
2212;660000;21.54000
2213;660300;21.42000
2214;660600;21.37000
2215;660900;21.56000
2216;661200;21.56000
2217;661500;21.56000
2218;661800;21.59000
2219;662100;21.54000
2220;662400;21.44000
2221;662700;21.42000
2222;663000;21.51000
