id;time_seconds;temperature
1623;400500;21.87000
1624;400800;21.85000
1625;401100;21.95000
1626;401400;21.87000
1627;401700;22.01000
1628;402000;21.95000
1629;402300;22.15000
1630;402600;22.17000
1631;402900;22.15000
1632;403200;22.15000
1633;403500;22.22000
1634;403800;22.31000
1635;404100;22.29000
1636;404400;22.33000
1637;404700;22.54000
1638;405000;22.51000
1639;405300;22.49000
1640;405600;22.51000
1641;405900;22.49000
1642;406200;22.58000
1643;406500;22.61000
1644;406800;22.63000
1645;407100;22.63000
1646;407400;22.73000
1647;407700;22.73000
1648;408000;22.73000
1649;408300;22.56000
1650;408600;22.56000
1651;408900;22.51000
1652;409200;22.51000
1653;409500;22.44000
1654;409800;22.54000
1655;410100;22.73000
1656;410400;22.87000
1657;410700;22.75000
1658;411000;22.92000
1659;411300;22.80000
1660;411600;22.68000
1661;411900;22.78000
1662;412200;22.80000
1663;412500;22.82000
1664;412800;22.82000
1665;413100;22.80000
1666;413400;22.73000
1667;413700;22.75000
1668;414000;22.78000
1669;414300;22.82000
1670;414600;22.70000
1671;414900;22.61000
1672;415200;22.56000
1673;415500;22.56000
1674;415800;22.66000
1675;416100;22.56000
1676;416400;22.63000
1677;416700;22.63000
1678;417000;22.49000
1679;417300;22.73000
1680;417600;22.47000
1681;417900;22.44000
1682;418200;22.42000
1683;418500;22.44000
1684;418800;22.44000
1685;419100;22.31000
1686;419400;22.24000
1687;419700;22.31000
1688;420000;22.38000
1689;420300;22.17000
1690;420600;22.19000
1691;420900;22.15000
1692;421200;22.19000
1693;421500;22.24000
1694;421800;22.08000
1695;422100;22.04000
1696;422400;21.99000
1697;422700;22.06000
1698;423000;22.04000
1699;423300;22.19000
1700;423600;22.24000
1701;423900;22.10000
1702;424200;22.06000
1703;424500;21.99000
1704;424800;21.95000
1705;425100;22.10000
1706;425400;21.97000
1707;425700;22.10000
1708;426000;21.97000
1709;426300;21.80000
1710;426600;22.08000
1711;426900;21.75000
1712;427200;21.85000
1713;427500;21.85000
1714;427800;21.92000
1715;428100;21.85000
1716;428400;21.83000
1717;428700;21.97000
1718;429000;21.73000
1719;429300;21.80000
1720;429600;21.80000
1721;429900;21.85000
1722;430200;21.75000
1723;430500;21.85000
1724;430800;21.75000
1725;431100;21.85000
1726;431400;21.92000
1727;431700;21.66000
1728;432000;21.71000
1729;432300;21.85000
1730;432600;21.71000
1731;432900;21.75000
1732;433200;21.73000
1733;433500;21.63000
1734;433800;21.68000
1735;434100;21.63000
1736;434400;21.73000
1737;434700;21.63000
1738;435000;21.71000
1739;435300;21.59000
1740;435600;21.66000
1741;435900;21.73000
1742;436200;21.61000
1743;436500;21.59000
1744;436800;21.71000
1745;437100;21.61000
1746;437400;21.73000
1747;437700;21.59000
1748;438000;21.56000
1749;438300;21.61000
1750;438600;21.66000
1751;438900;21.61000
1752;439200;21.54000
1753;439500;21.47000
1754;439800;21.59000
1755;440100;21.51000
1756;440400;21.66000
1757;440700;21.54000
1758;441000;21.54000
1759;441300;21.66000
1760;441600;21.49000
1761;441900;21.61000
1762;442200;21.54000
1763;442500;21.49000
1764;442800;21.42000
1765;443100;21.56000
1766;443400;23.41000
1767;443700;21.59000
1768;444000;21.44000
1769;444300;21.37000
1770;444600;21.51000
1771;444900;21.47000
1772;445200;21.37000
1773;445500;21.44000
1774;445800;21.42000
1775;446100;21.49000
1776;446400;21.32000
1777;446700;21.47000
1778;447000;21.42000
1779;447300;21.39000
1780;447600;21.47000
1781;447900;21.32000
1782;448200;21.44000
1783;448500;21.47000
1784;448800;21.35000
1785;449100;21.30000
1786;449400;21.37000
1787;449700;21.32000
1788;450000;21.32000
1789;450300;21.42000
1790;450600;21.25000
1791;450900;21.32000
1792;451200;21.42000
1793;451500;21.25000
1794;451800;21.37000
1795;452100;21.30000
1796;452400;21.37000
1797;452700;21.23000
1798;453000;21.32000
1799;453300;21.42000
1800;453600;21.39000
1801;453900;21.30000
1802;454200;21.44000
1803;454500;21.28000
1804;454800;21.35000
1805;455100;21.25000
1806;455400;21.39000
1807;455700;21.30000
1808;456000;21.19000
1809;456300;21.35000
1810;456600;21.23000
1811;456900;21.23000
1812;457200;21.25000
1813;457500;21.25000
1814;457800;21.30000
1815;458100;21.32000
1816;458400;21.25000
1817;458700;21.23000
1818;459000;21.25000
1819;459300;21.35000
1820;459600;21.21000
1821;459900;21.19000
1822;460200;21.25000
1823;460500;21.25000
1824;460800;21.25000
1825;461100;21.14000
1826;461400;21.23000
1827;461700;21.14000
1828;462000;21.23000
1829;462300;21.23000
1830;462600;21.16000
1831;462900;21.28000
1832;463200;21.23000
1833;463500;21.19000
1834;463800;21.30000
1835;464100;21.25000
1836;464400;21.28000
1837;464700;21.19000
1838;465000;21.32000
1839;465300;21.21000
1840;465600;21.23000
1841;465900;21.21000
1842;466200;21.25000
1843;466500;21.21000
1844;466800;21.25000
1845;467100;21.14000
1846;467400;21.23000
1847;467700;21.25000
1848;468000;21.28000
1849;468300;21.28000
1850;468600;21.12000
1851;468900;21.28000
1852;469200;21.28000
1853;469500;21.21000
1854;469800;21.30000
1855;470100;21.25000
1856;470400;21.16000
1857;470700;21.30000
1858;471000;21.32000
1859;471300;21.10000
1860;471600;21.23000
1861;471900;21.23000
1862;472200;21.28000
1863;472500;21.39000
1864;472800;21.42000
1865;473100;21.30000
1866;473400;21.19000
1867;473700;21.28000
1868;474000;21.25000
1869;474300;21.28000
1870;474600;21.32000
1871;474900;21.32000
1872;475200;21.23000
1873;475500;21.30000
1874;475800;21.25000
1875;476100;21.25000
1876;476400;21.25000
1877;476700;21.25000
1878;477000;21.21000
1879;477300;21.35000
1880;477600;21.25000
1881;477900;21.28000
1882;478200;21.37000
1883;478500;21.32000
1884;478800;21.35000
1885;479100;21.35000
1886;479400;21.32000
1887;479700;21.25000
1888;480000;21.25000
1889;480300;21.23000
1890;480600;21.25000
1891;480900;21.32000
1892;481200;21.28000
1893;481500;21.39000
1894;481800;21.21000
1895;482100;21.42000
1896;482400;21.37000
1897;482700;21.37000
1898;483000;21.42000
1899;483300;21.35000
1900;483600;21.35000
1901;483900;21.32000
1902;484200;21.39000
1903;484500;21.21000
1904;484800;21.37000
1905;485100;21.49000
1906;485400;21.42000
1907;485700;21.32000
1908;486000;21.39000
1909;486300;21.49000
1910;486600;21.59000
1911;486900;21.49000
1912;487200;21.59000
1913;487500;21.66000
1914;487800;21.78000
1915;488100;21.80000
1916;488400;21.71000
1917;488700;21.80000
1918;489000;21.85000
1919;489300;21.90000
1920;489600;21.99000
1921;489900;22.10000
1922;490200;22.06000
1923;490500;22.10000
1924;490800;22.26000
1925;491100;22.24000
1926;491400;22.40000
1927;491700;22.24000
1928;492000;22.35000
1929;492300;22.40000
1930;492600;22.40000
1931;492900;22.54000
1932;493200;22.47000
1933;493500;22.63000
1934;493800;22.51000
1935;494100;22.58000
1936;494400;22.61000
1937;494700;22.47000
1938;495000;22.70000
1939;495300;22.87000
1940;495600;23.11000
1941;495900;23.14000
1942;496200;22.92000
1943;496500;22.82000
1944;496800;22.68000
1945;497100;22.70000
1946;497400;22.66000
1947;497700;22.68000
1948;498000;22.61000
1949;498300;22.49000
1950;498600;22.49000
1951;498900;22.38000
1952;499200;22.47000
1953;499500;22.33000
1954;499800;22.35000
1955;500100;22.26000
1956;500400;22.29000
1957;500700;22.19000
1958;501000;22.17000
1959;501300;22.22000
1960;501600;22.17000
1961;501900;22.13000
1962;502200;22.08000
1963;502500;22.06000
1964;502800;22.13000
1965;503100;22.13000
1966;503400;22.01000
1967;503700;21.99000
1968;504000;21.97000
1969;504300;22.08000
1970;504600;21.99000
1971;504900;22.08000
1972;505200;21.95000
1973;505500;21.97000
1974;505800;21.95000
1975;506100;21.90000
1976;506400;21.97000
1977;506700;21.99000
1978;507000;21.85000
1979;507300;21.85000
1980;507600;21.78000
1981;507900;21.95000
1982;508200;21.85000
1983;508500;21.80000
1984;508800;21.83000
1985;509100;21.75000
1986;509400;21.73000
1987;509700;21.83000
1988;510000;21.71000
1989;510300;21.75000
1990;510600;21.66000
1991;510900;21.68000
1992;511200;21.71000
1993;511500;21.66000
1994;511800;21.75000
1995;512100;21.63000
1996;512400;21.71000
1997;512700;21.54000
1998;513000;21.56000
1999;513300;21.71000
2000;513600;21.61000
2001;513900;21.68000
2002;514200;21.63000
2003;514500;21.66000
2004;514800;21.66000
2005;515100;21.56000
2006;515400;21.56000
2007;515700;21.44000
2008;516000;21.54000
2009;516300;21.54000
2010;516600;21.68000
2011;516900;21.51000
2012;517200;21.49000
2013;517500;21.49000
2014;517800;21.51000
2015;518100;21.59000
2016;518400;21.63000
2017;518700;21.49000
2018;519000;21.51000
2019;519300;21.51000
2020;519600;21.49000
2021;519900;21.35000
2022;520200;21.37000
2023;520500;21.49000
2024;520800;21.30000
2025;521100;21.32000
2026;521400;21.42000
2027;521700;21.44000
2028;522000;21.42000
2029;522300;21.28000
2030;522600;21.37000
2031;522900;21.37000
2032;523200;21.49000
2033;523500;21.35000
2034;523800;21.25000
2035;524100;21.39000
2036;524400;21.32000
2037;524700;21.25000
2038;525000;21.35000
2039;525300;21.42000
2040;525600;21.39000
2041;525900;21.42000
2042;526200;21.25000
2043;526500;21.23000
2044;526800;21.16000
2045;527100;21.35000
2046;527400;21.32000
2047;527700;21.35000
2048;528000;21.14000
2049;528300;21.23000
2050;528600;21.35000
2051;528900;21.28000
2052;529200;21.35000
2053;529500;21.28000
2054;529800;21.25000
2055;530100;21.28000
2056;530400;21.10000
2057;530700;21.19000
2058;531000;21.25000
2059;531300;21.10000
2060;531600;21.05000
2061;531900;21.30000
2062;532200;21.19000
2063;532500;21.12000
2064;532800;21.12000
2065;533100;21.19000
2066;533400;21.07000
2067;533700;21.12000
2068;534000;21.16000
2069;534300;21.19000
2070;534600;21.19000
2071;534900;21.14000
2072;535200;21.14000
2073;535500;21.25000
2074;535800;21.21000
2075;536100;21.03000
2076;536400;21.21000
2077;536700;21.10000
2078;537000;21.21000
2079;537300;21.12000
2080;537600;21.16000
2081;537900;21.19000
2082;538200;21.16000
2083;538500;21.19000
2084;538800;21.16000
2085;539100;21.05000
2086;539400;21.07000
2087;539700;21.14000
2088;540000;21.12000
2089;540300;21.03000
2090;540600;20.96000
2091;540900;21.10000
2092;541200;21.03000
2093;541500;21.16000
2094;541800;20.96000
2095;542100;21.03000
2096;542400;21.03000
2097;542700;21.03000
2098;543000;20.94000
2099;543300;21.00000
2100;543600;20.91000
2101;543900;21.03000
2102;544200;20.98000
2103;544500;20.98000
2104;544800;21.10000
2105;545100;21.12000
2106;545400;21.00000
2107;545700;20.98000
2108;546000;21.10000
2109;546300;21.03000
2110;546600;21.10000
2111;546900;20.87000
2112;547200;21.42000
2113;547500;21.32000
2114;547800;21.30000
2115;548100;21.25000
2116;548400;21.14000
2117;548700;21.35000
2118;549000;21.44000
2119;549300;21.19000
2120;549600;21.32000
2121;549900;21.44000
2122;550200;21.25000
2123;550500;21.28000
2124;550800;21.28000
2125;551100;21.14000
2126;551400;21.23000
2127;551700;21.10000
2128;552000;20.89000
2129;552300;20.85000
2130;552600;20.89000
2131;552900;20.98000
2132;553200;20.91000
2133;553500;21.03000
2134;553800;20.96000
2135;554100;20.91000
2136;554400;21.05000
2137;554700;21.10000
2138;555000;20.89000
2139;555300;21.10000
2140;555600;21.21000
2141;555900;21.07000
2142;556200;21.12000
2143;556500;20.98000
2144;556800;21.10000
2145;557100;21.07000
2146;557400;21.12000
2147;557700;20.98000
2148;558000;21.07000
2149;558300;20.91000
2150;558600;21.03000
2151;558900;20.89000
2152;559200;21.05000
2153;559500;20.89000
2154;559800;20.89000
2155;560100;20.82000
2156;560400;21.21000
2157;560700;21.32000
2158;561000;21.63000
2159;561300;21.47000
2160;561600;21.49000
2161;561900;21.54000
2162;562200;21.56000
2163;562500;21.54000
2164;562800;21.47000
2165;563100;21.51000
2166;563400;21.42000
2167;563700;21.35000
2168;564000;21.30000
2169;564300;21.32000
2170;564600;21.39000
2171;564900;21.63000
2172;565200;21.42000
2173;565500;21.54000
2174;565800;21.68000
2175;566100;21.56000
2176;566400;21.56000
2177;566700;21.68000
2178;567000;21.61000
2179;567300;21.30000
2180;567600;21.54000
2181;567900;21.30000
2182;568200;21.25000
2183;568500;21.44000
2184;568800;21.59000
2185;569100;21.25000
2186;569400;21.35000
2187;569700;21.39000
2188;570000;21.37000
2189;570300;21.37000
2190;570600;21.42000
2191;570900;21.49000
2192;571200;21.37000
2193;571500;21.51000
2194;571800;21.51000
2195;572100;21.66000
2196;572400;21.66000
2197;572700;21.61000
2198;573000;21.66000
2199;573300;21.80000
2200;573600;21.61000
2201;573900;21.63000
2202;574200;21.61000
2203;574500;21.78000
2204;574800;21.85000
2205;575100;21.71000
2206;575400;21.90000
2207;575700;21.92000
2208;576000;21.85000
2209;576300;21.95000
2210;576600;21.85000
2211;576900;21.54000
2212;577200;21.54000
2213;577500;21.42000
2214;577800;21.37000
2215;578100;21.56000
2216;578400;21.56000
2217;578700;21.56000
2218;579000;21.59000
2219;579300;21.54000
2220;579600;21.44000
2221;579900;21.42000
2222;580200;21.51000
2223;580500;21.25000
2224;580800;21.54000
2225;581100;21.42000
2226;581400;21.39000
2227;581700;21.47000
2228;582000;21.39000
2229;582300;21.35000
2230;582600;21.42000
2231;582900;21.39000
2232;583200;21.37000
2233;583500;21.37000
2234;583800;21.47000
2235;584100;21.44000
2236;584400;21.61000
2237;584700;21.32000
2238;585000;21.37000
2239;585300;21.47000
2240;585600;21.47000
2241;585900;21.47000
2242;586200;21.44000
2243;586500;21.51000
2244;586800;21.42000
2245;587100;23.27000
2246;587400;21.37000
2247;587700;21.49000
2248;588000;21.42000
2249;588300;21.25000
2250;588600;21.39000
2251;588900;21.37000
2252;589200;21.28000
2253;589500;21.47000
2254;589800;21.25000
2255;590100;21.37000
2256;590400;21.35000
2257;590700;21.23000
2258;591000;21.25000
2259;591300;21.25000
2260;591600;21.23000
2261;591900;21.32000
2262;592200;21.23000
2263;592500;21.28000
2264;592800;21.30000
2265;593100;21.30000
2266;593400;21.30000
2267;593700;21.30000
2268;594000;21.30000
2269;594300;21.28000
2270;594600;21.23000
2271;594900;21.19000
2272;595200;21.30000
2273;595500;21.25000
2274;595800;21.14000
2275;596100;21.21000
2276;596400;21.32000
2277;596700;21.16000
2278;597000;21.23000
2279;597300;21.23000
2280;597600;21.23000
2281;597900;21.14000
2282;598200;21.14000
2283;598500;21.25000
2284;598800;21.19000
2285;599100;21.28000
2286;599400;21.16000
2287;599700;21.12000
2288;600000;21.30000
2289;600300;21.21000
2290;600600;21.14000
2291;600900;21.19000
2292;601200;21.19000
2293;601500;21.21000
2294;601800;21.16000
2295;602100;21.25000
2296;602400;21.10000
2297;602700;21.47000
2298;603000;21.16000
2299;603300;21.23000
2300;603600;21.05000
2301;603900;21.28000
2302;604200;21.12000
2303;604500;21.12000
2304;604800;21.14000
2305;605100;21.19000
2306;605400;21.28000
2307;605700;21.14000
2308;606000;21.12000
2309;606300;21.16000
2310;606600;21.14000
2311;606900;21.23000
2312;607200;21.12000
2313;607500;21.16000
2314;607800;21.23000
2315;608100;21.23000
2316;608400;21.12000
2317;608700;21.12000
2318;609000;21.12000
2319;609300;21.19000
2320;609600;21.10000
2321;609900;21.10000
2322;610200;21.10000
2323;610500;21.10000
2324;610800;21.07000
2325;611100;21.12000
2326;611400;21.25000
2327;611700;21.07000
2328;612000;21.07000
2329;612300;21.05000
2330;612600;21.03000
2331;612900;21.05000
2332;613200;21.07000
2333;613500;20.94000
2334;613800;21.00000
2335;614100;21.00000
2336;614400;20.96000
2337;614700;20.98000
2338;615000;21.00000
2339;615300;21.10000
2340;615600;20.98000
2341;615900;20.91000
2342;616200;20.87000
2343;616500;20.96000
2344;616800;21.07000
2345;617100;21.00000
2346;617400;20.87000
2347;617700;20.91000
2348;618000;20.96000
2349;618300;21.03000
2350;618600;21.00000
2351;618900;20.91000
2352;619200;21.00000
2353;619500;20.96000
2354;619800;21.10000
2355;620100;21.03000
2356;620400;20.94000
2357;620700;20.91000
2358;621000;21.00000
2359;621300;20.91000
2360;621600;21.03000
2361;621900;20.98000
2362;622200;21.14000
2363;622500;21.00000
2364;622800;21.14000
2365;623100;20.89000
2366;623400;20.91000
2367;623700;20.91000
2368;624000;20.94000
2369;624300;21.00000
2370;624600;21.07000
2371;624900;21.00000
2372;625200;21.03000
2373;625500;20.89000
2374;625800;21.00000
2375;626100;21.03000
2376;626400;20.96000
2377;626700;21.00000
2378;627000;21.03000
2379;627300;21.05000
2380;627600;20.89000
2381;627900;21.00000
2382;628200;20.98000
2383;628500;20.96000
2384;628800;21.00000
2385;629100;21.10000
2386;629400;20.94000
2387;629700;20.91000
2388;630000;21.00000
2389;630300;21.00000
2390;630600;20.98000
2391;630900;21.00000
2392;631200;20.96000
2393;631500;20.91000
2394;631800;20.98000
2395;632100;21.10000
2396;632400;20.94000
2397;632700;21.05000
2398;633000;21.07000
2399;633300;21.07000
2400;633600;21.37000
2401;633900;21.51000
2402;634200;21.66000
2403;634500;21.59000
2404;634800;21.66000
2405;635100;21.56000
2406;635400;21.87000
2407;635700;21.59000
2408;636000;21.71000
2409;636300;21.71000
2410;636600;21.61000
2411;636900;21.61000
2412;637200;21.66000
2413;637500;21.56000
2414;637800;21.51000
2415;638100;21.71000
2416;638400;21.61000
2417;638700;21.80000
2418;639000;21.87000
2419;639300;21.71000
2420;639600;21.35000
2421;639900;21.32000
2422;640200;21.32000
2423;640500;21.35000
2424;640800;21.42000
2425;641100;21.35000
2426;641400;21.37000
2427;641700;21.35000
2428;642000;21.47000
2429;642300;21.56000
2430;642600;21.71000
2431;642900;21.61000
2432;643200;21.63000
2433;643500;21.63000
2434;643800;21.66000
2435;644100;21.59000
2436;644400;21.68000
2437;644700;21.66000
2438;645000;21.71000
2439;645300;21.59000
2440;645600;21.66000
2441;645900;21.68000
2442;646200;21.83000
2443;646500;21.78000
2444;646800;21.97000
2445;647100;21.92000
2446;647400;22.10000
2447;647700;21.87000
2448;648000;22.01000
2449;648300;21.83000
2450;648600;21.95000
2451;648900;21.95000
2452;649200;21.99000
2453;649500;22.22000
2454;649800;22.17000
2455;650100;22.08000
2456;650400;22.06000
2457;650700;22.17000
2458;651000;22.10000
2459;651300;21.97000
2460;651600;22.06000
2461;651900;21.92000
2462;652200;22.04000
2463;652500;21.92000
2464;652800;21.85000
2465;653100;22.01000
2466;653400;21.99000
2467;653700;22.08000
2468;654000;21.97000
2469;654300;21.87000
2470;654600;22.13000
2471;654900;21.99000
2472;655200;21.95000
2473;655500;21.87000
2474;655800;22.15000
2475;656100;22.13000
2476;656400;21.95000
2477;656700;21.99000
2478;657000;21.99000
2479;657300;21.90000
2480;657600;21.99000
2481;657900;22.15000
