id;timestamp;temperature
574;2023-02-28 23:50:00+01:00;21.68000031
575;2023-02-28 23:55:00+01:00;21.46999931
576;2023-03-01 00:00:00+01:00;21.61000061
577;2023-03-01 00:05:00+01:00;21.68000031
578;2023-03-01 00:10:00+01:00;21.68000031
579;2023-03-01 00:15:00+01:00;21.61000061
580;2023-03-01 00:20:00+01:00;21.55999947
581;2023-03-01 00:25:00+01:00;21.65999985
582;2023-03-01 00:30:00+01:00;21.68000031
583;2023-03-01 00:35:00+01:00;21.65999985
584;2023-03-01 00:40:00+01:00;21.72999954
585;2023-03-01 00:45:00+01:00;21.61000061
586;2023-03-01 00:50:00+01:00;21.68000031
587;2023-03-01 00:55:00+01:00;21.61000061
588;2023-03-01 01:00:00+01:00;21.51000023
589;2023-03-01 01:05:00+01:00;21.62999916
590;2023-03-01 01:10:00+01:00;21.46999931
591;2023-03-01 01:15:00+01:00;21.55999947
592;2023-03-01 01:20:00+01:00;21.48999977
593;2023-03-01 01:25:00+01:00;21.44000053
594;2023-03-01 01:30:00+01:00;21.54000092
595;2023-03-01 01:35:00+01:00;21.54000092
596;2023-03-01 01:40:00+01:00;21.46999931
597;2023-03-01 01:45:00+01:00;21.59000015
598;2023-03-01 01:50:00+01:00;21.55999947
599;2023-03-01 01:55:00+01:00;21.48999977
600;2023-03-01 02:00:00+01:00;21.59000015
601;2023-03-01 02:05:00+01:00;21.55999947
602;2023-03-01 02:10:00+01:00;21.54000092
603;2023-03-01 02:15:00+01:00;21.55999947
604;2023-03-01 02:20:00+01:00;21.51000023
605;2023-03-01 02:25:00+01:00;21.48999977
606;2023-03-01 02:30:00+01:00;21.46999931
607;2023-03-01 02:35:00+01:00;21.38999939
608;2023-03-01 02:40:00+01:00;21.38999939
609;2023-03-01 02:45:00+01:00;21.42000008
610;2023-03-01 02:50:00+01:00;21.31999969
611;2023-03-01 02:55:00+01:00;21.42000008
612;2023-03-01 03:00:00+01:00;21.44000053
613;2023-03-01 03:05:00+01:00;21.38999939
614;2023-03-01 03:10:00+01:00;21.48999977
615;2023-03-01 03:15:00+01:00;21.61000061
616;2023-03-01 03:20:00+01:00;21.42000008
617;2023-03-01 03:25:00+01:00;21.48999977
618;2023-03-01 03:30:00+01:00;21.38999939
619;2023-03-01 03:35:00+01:00;21.37000084
620;2023-03-01 03:40:00+01:00;21.48999977
621;2023-03-01 03:45:00+01:00;21.31999969
622;2023-03-01 03:50:00+01:00;21.42000008
623;2023-03-01 03:55:00+01:00;21.44000053
624;2023-03-01 04:00:00+01:00;21.37000084
625;2023-03-01 04:05:00+01:00;21.46999931
626;2023-03-01 04:10:00+01:00;21.38999939
627;2023-03-01 04:15:00+01:00;21.44000053
628;2023-03-01 04:20:00+01:00;21.31999969
629;2023-03-01 04:25:00+01:00;21.37000084
630;2023-03-01 04:30:00+01:00;21.38999939
631;2023-03-01 04:35:00+01:00;21.31999969
632;2023-03-01 04:40:00+01:00;21.31999969
633;2023-03-01 04:45:00+01:00;21.48999977
634;2023-03-01 04:50:00+01:00;21.38999939
635;2023-03-01 04:55:00+01:00;21.29999924
636;2023-03-01 05:00:00+01:00;21.35000038
637;2023-03-01 05:05:00+01:00;21.20999908
638;2023-03-01 05:10:00+01:00;21.28000069
639;2023-03-01 05:15:00+01:00;21.35000038
640;2023-03-01 05:20:00+01:00;21.42000008
641;2023-03-01 05:25:00+01:00;21.28000069
642;2023-03-01 05:30:00+01:00;21.35000038
643;2023-03-01 05:35:00+01:00;21.35000038
644;2023-03-01 05:40:00+01:00;21.35000038
645;2023-03-01 05:45:00+01:00;21.25
646;2023-03-01 05:50:00+01:00;21.35000038
647;2023-03-01 05:55:00+01:00;21.28000069
648;2023-03-01 06:00:00+01:00;21.35000038
649;2023-03-01 06:05:00+01:00;21.35000038
650;2023-03-01 06:10:00+01:00;21.25
651;2023-03-01 06:15:00+01:00;21.28000069
652;2023-03-01 06:20:00+01:00;22.26000023
653;2023-03-01 06:25:00+01:00;21.25
654;2023-03-01 06:30:00+01:00;21.25
655;2023-03-01 06:35:00+01:00;21.25
656;2023-03-01 06:40:00+01:00;21.19000053
657;2023-03-01 06:45:00+01:00;21.20999908
658;2023-03-01 06:50:00+01:00;21.31999969
659;2023-03-01 06:55:00+01:00;20.36000061
660;2023-03-01 07:00:00+01:00;21.35000038
661;2023-03-01 07:05:00+01:00;21.29999924
662;2023-03-01 07:10:00+01:00;21.22999954
663;2023-03-01 07:15:00+01:00;21.25
664;2023-03-01 07:20:00+01:00;21.10000038
665;2023-03-01 07:25:00+01:00;21.38999939
666;2023-03-01 07:30:00+01:00;21.28000069
667;2023-03-01 07:35:00+01:00;21.25
668;2023-03-01 07:40:00+01:00;21.25
669;2023-03-01 07:45:00+01:00;21.22999954
670;2023-03-01 07:50:00+01:00;21.20999908
671;2023-03-01 07:55:00+01:00;21.15999985
672;2023-03-01 08:00:00+01:00;21.70999908
673;2023-03-01 08:05:00+01:00;21.44000053
674;2023-03-01 08:10:00+01:00;21.37000084
675;2023-03-01 08:15:00+01:00;21.48999977
676;2023-03-01 08:20:00+01:00;21.38999939
677;2023-03-01 08:25:00+01:00;21.35000038
678;2023-03-01 08:30:00+01:00;21.31999969
679;2023-03-01 08:35:00+01:00;21.38999939
680;2023-03-01 08:40:00+01:00;21.31999969
681;2023-03-01 08:45:00+01:00;21.37000084
682;2023-03-01 08:50:00+01:00;21.35000038
683;2023-03-01 08:55:00+01:00;21.29999924
684;2023-03-01 09:00:00+01:00;21.31999969
685;2023-03-01 09:05:00+01:00;21.37000084
686;2023-03-01 09:10:00+01:00;21.35000038
687;2023-03-01 09:15:00+01:00;21.35000038
688;2023-03-01 09:20:00+01:00;21.25
689;2023-03-01 09:25:00+01:00;21.20999908
690;2023-03-01 09:30:00+01:00;21.19000053
691;2023-03-01 09:35:00+01:00;21.29999924
692;2023-03-01 09:40:00+01:00;21.25
693;2023-03-01 09:45:00+01:00;21.25
694;2023-03-01 09:50:00+01:00;21.13999939
695;2023-03-01 09:55:00+01:00;21.35000038
696;2023-03-01 10:00:00+01:00;21.35000038
697;2023-03-01 10:05:00+01:00;21.20999908
698;2023-03-01 10:10:00+01:00;21.22999954
699;2023-03-01 10:15:00+01:00;21.28000069
700;2023-03-01 10:20:00+01:00;21.20999908
701;2023-03-01 10:25:00+01:00;21.28000069
702;2023-03-01 10:30:00+01:00;21.38999939
703;2023-03-01 10:35:00+01:00;21.25
704;2023-03-01 10:40:00+01:00;21.25
705;2023-03-01 10:45:00+01:00;21.25
706;2023-03-01 10:50:00+01:00;21.13999939
707;2023-03-01 10:55:00+01:00;21.25
708;2023-03-01 11:00:00+01:00;21.29999924
709;2023-03-01 11:05:00+01:00;21.22999954
710;2023-03-01 11:10:00+01:00;21.13999939
711;2023-03-01 11:15:00+01:00;21.25
712;2023-03-01 11:20:00+01:00;21.37000084
713;2023-03-01 11:25:00+01:00;21.35000038
714;2023-03-01 11:30:00+01:00;21.35000038
715;2023-03-01 11:35:00+01:00;21.70999908
716;2023-03-01 11:40:00+01:00;21.82999992
717;2023-03-01 11:45:00+01:00;22.01000023
718;2023-03-01 11:50:00+01:00;21.96999931
719;2023-03-01 11:55:00+01:00;22.04000092
720;2023-03-01 12:00:00+01:00;21.89999962
721;2023-03-01 12:05:00+01:00;22.01000023
722;2023-03-01 12:10:00+01:00;22.05999947
723;2023-03-01 12:15:00+01:00;22.10000038
724;2023-03-01 12:20:00+01:00;22.07999992
725;2023-03-01 12:25:00+01:00;22.10000038
726;2023-03-01 12:30:00+01:00;21.95000076
727;2023-03-01 12:35:00+01:00;21.95000076
728;2023-03-01 12:40:00+01:00;21.75
729;2023-03-01 12:45:00+01:00;21.82999992
730;2023-03-01 12:50:00+01:00;21.72999954
731;2023-03-01 12:55:00+01:00;21.79999924
732;2023-03-01 13:00:00+01:00;21.65999985
733;2023-03-01 13:05:00+01:00;21.72999954
734;2023-03-01 13:10:00+01:00;21.72999954
735;2023-03-01 13:15:00+01:00;21.72999954
736;2023-03-01 13:20:00+01:00;21.62999916
737;2023-03-01 13:25:00+01:00;21.70999908
738;2023-03-01 13:30:00+01:00;21.70999908
739;2023-03-01 13:35:00+01:00;21.82999992
740;2023-03-01 13:40:00+01:00;21.75
741;2023-03-01 13:45:00+01:00;21.87000084
742;2023-03-01 13:50:00+01:00;21.75
743;2023-03-01 13:55:00+01:00;21.87000084
744;2023-03-01 14:00:00+01:00;21.85000038
745;2023-03-01 14:05:00+01:00;21.95000076
746;2023-03-01 14:10:00+01:00;21.82999992
747;2023-03-01 14:15:00+01:00;21.92000008
748;2023-03-01 14:20:00+01:00;21.87000084
749;2023-03-01 14:25:00+01:00;21.95000076
750;2023-03-01 14:30:00+01:00;21.89999962
751;2023-03-01 14:35:00+01:00;21.92000008
752;2023-03-01 14:40:00+01:00;21.92000008
753;2023-03-01 14:45:00+01:00;21.89999962
754;2023-03-01 14:50:00+01:00;21.92000008
755;2023-03-01 14:55:00+01:00;22.01000023
756;2023-03-01 15:00:00+01:00;22.05999947
757;2023-03-01 15:05:00+01:00;22.05999947
758;2023-03-01 15:10:00+01:00;22.17000008
759;2023-03-01 15:15:00+01:00;22.23999977
760;2023-03-01 15:20:00+01:00;22.10000038
761;2023-03-01 15:25:00+01:00;22.26000023
762;2023-03-01 15:30:00+01:00;22.14999962
763;2023-03-01 15:35:00+01:00;22.35000038
764;2023-03-01 15:40:00+01:00;22.19000053
765;2023-03-01 15:45:00+01:00;22.35000038
766;2023-03-01 15:50:00+01:00;22.32999992
767;2023-03-01 15:55:00+01:00;22.44000053
768;2023-03-01 16:00:00+01:00;22.39999962
769;2023-03-01 16:05:00+01:00;22.32999992
770;2023-03-01 16:10:00+01:00;22.46999931
771;2023-03-01 16:15:00+01:00;22.55999947
772;2023-03-01 16:20:00+01:00;22.46999931
773;2023-03-01 16:25:00+01:00;22.57999992
774;2023-03-01 16:30:00+01:00;22.70000076
775;2023-03-01 16:35:00+01:00;22.55999947
776;2023-03-01 16:40:00+01:00;22.54000092
777;2023-03-01 16:45:00+01:00;22.57999992
778;2023-03-01 16:50:00+01:00;22.57999992
779;2023-03-01 16:55:00+01:00;22.51000023
780;2023-03-01 17:00:00+01:00;22.55999947
781;2023-03-01 17:05:00+01:00;22.55999947
782;2023-03-01 17:10:00+01:00;22.62999916
783;2023-03-01 17:15:00+01:00;22.61000061
784;2023-03-01 17:20:00+01:00;22.51000023
785;2023-03-01 17:25:00+01:00;22.35000038
786;2023-03-01 17:30:00+01:00;22.44000053
787;2023-03-01 17:35:00+01:00;22.42000008
788;2023-03-01 17:40:00+01:00;22.37999916
789;2023-03-01 17:45:00+01:00;22.46999931
790;2023-03-01 17:50:00+01:00;22.51000023
791;2023-03-01 17:55:00+01:00;22.32999992
792;2023-03-01 18:00:00+01:00;22.30999947
793;2023-03-01 18:05:00+01:00;22.30999947
794;2023-03-01 18:10:00+01:00;22.44000053
795;2023-03-01 18:15:00+01:00;22.19000053
796;2023-03-01 18:20:00+01:00;22.37999916
797;2023-03-01 18:25:00+01:00;22.30999947
798;2023-03-01 18:30:00+01:00;22.14999962
799;2023-03-01 18:35:00+01:00;22.14999962
800;2023-03-01 18:40:00+01:00;22.17000008
801;2023-03-01 18:45:00+01:00;22.14999962
802;2023-03-01 18:50:00+01:00;22.07999992
803;2023-03-01 18:55:00+01:00;22.12999916
804;2023-03-01 19:00:00+01:00;22.10000038
805;2023-03-01 19:05:00+01:00;22.17000008
806;2023-03-01 19:10:00+01:00;22.12999916
807;2023-03-01 19:15:00+01:00;22.05999947
808;2023-03-01 19:20:00+01:00;22.07999992
809;2023-03-01 19:25:00+01:00;21.98999977
810;2023-03-01 19:30:00+01:00;22.17000008
811;2023-03-01 19:35:00+01:00;22.12999916
812;2023-03-01 19:40:00+01:00;22.07999992
813;2023-03-01 19:45:00+01:00;22.17000008
814;2023-03-01 19:50:00+01:00;22.04000092
815;2023-03-01 19:55:00+01:00;22.10000038
816;2023-03-01 20:00:00+01:00;22.05999947
817;2023-03-01 20:05:00+01:00;22.01000023
818;2023-03-01 20:10:00+01:00;21.89999962
819;2023-03-01 20:15:00+01:00;21.92000008
820;2023-03-01 20:20:00+01:00;21.96999931
821;2023-03-01 20:25:00+01:00;21.87000084
822;2023-03-01 20:30:00+01:00;21.96999931
823;2023-03-01 20:35:00+01:00;21.92000008
824;2023-03-01 20:40:00+01:00;21.92000008
825;2023-03-01 20:45:00+01:00;21.85000038
826;2023-03-01 20:50:00+01:00;21.85000038
827;2023-03-01 20:55:00+01:00;21.87000084
828;2023-03-01 21:00:00+01:00;21.87000084
829;2023-03-01 21:05:00+01:00;21.85000038
830;2023-03-01 21:10:00+01:00;21.89999962
831;2023-03-01 21:15:00+01:00;21.85000038
832;2023-03-01 21:20:00+01:00;21.82999992
833;2023-03-01 21:25:00+01:00;21.75
834;2023-03-01 21:30:00+01:00;21.92000008
835;2023-03-01 21:35:00+01:00;21.78000069
836;2023-03-01 21:40:00+01:00;21.75
837;2023-03-01 21:45:00+01:00;21.85000038
838;2023-03-01 21:50:00+01:00;21.75
839;2023-03-01 21:55:00+01:00;21.79999924
840;2023-03-01 22:00:00+01:00;21.68000031
841;2023-03-01 22:05:00+01:00;21.65999985
842;2023-03-01 22:10:00+01:00;21.78000069
843;2023-03-01 22:15:00+01:00;21.79999924
844;2023-03-01 22:20:00+01:00;21.68000031
845;2023-03-01 22:25:00+01:00;21.61000061
846;2023-03-01 22:30:00+01:00;21.78000069
847;2023-03-01 22:35:00+01:00;21.70999908
848;2023-03-01 22:40:00+01:00;21.72999954
849;2023-03-01 22:45:00+01:00;21.61000061
850;2023-03-01 22:50:00+01:00;21.62999916
851;2023-03-01 22:55:00+01:00;21.61000061
852;2023-03-01 23:00:00+01:00;21.62999916
853;2023-03-01 23:05:00+01:00;21.72999954
854;2023-03-01 23:10:00+01:00;21.65999985
855;2023-03-01 23:15:00+01:00;21.68000031
856;2023-03-01 23:20:00+01:00;21.59000015
857;2023-03-01 23:25:00+01:00;21.61000061
858;2023-03-01 23:30:00+01:00;21.51000023
859;2023-03-01 23:35:00+01:00;21.48999977
860;2023-03-01 23:40:00+01:00;21.61000061
861;2023-03-01 23:45:00+01:00;21.48999977
862;2023-03-01 23:50:00+01:00;21.68000031
863;2023-03-01 23:55:00+01:00;21.54000092
864;2023-03-02 00:00:00+01:00;21.54000092
865;2023-03-02 00:05:00+01:00;21.55999947
866;2023-03-02 00:10:00+01:00;21.55999947
867;2023-03-02 00:15:00+01:00;21.55999947
868;2023-03-02 00:20:00+01:00;21.48999977
869;2023-03-02 00:25:00+01:00;21.61000061
870;2023-03-02 00:30:00+01:00;21.48999977
871;2023-03-02 00:35:00+01:00;21.54000092
872;2023-03-02 00:40:00+01:00;21.55999947
873;2023-03-02 00:45:00+01:00;21.62999916
874;2023-03-02 00:50:00+01:00;21.46999931
875;2023-03-02 00:55:00+01:00;21.54000092
876;2023-03-02 01:00:00+01:00;21.42000008
877;2023-03-02 01:05:00+01:00;21.48999977
878;2023-03-02 01:10:00+01:00;21.62999916
879;2023-03-02 01:15:00+01:00;21.51000023
880;2023-03-02 01:20:00+01:00;21.54000092
881;2023-03-02 01:25:00+01:00;21.54000092
882;2023-03-02 01:30:00+01:00;21.42000008
883;2023-03-02 01:35:00+01:00;21.42000008
884;2023-03-02 01:40:00+01:00;21.42000008
885;2023-03-02 01:45:00+01:00;21.42000008
886;2023-03-02 01:50:00+01:00;21.54000092
887;2023-03-02 01:55:00+01:00;21.48999977
888;2023-03-02 02:00:00+01:00;21.55999947
889;2023-03-02 02:05:00+01:00;21.48999977
890;2023-03-02 02:10:00+01:00;21.38999939
891;2023-03-02 02:15:00+01:00;21.42000008
892;2023-03-02 02:20:00+01:00;21.42000008
893;2023-03-02 02:25:00+01:00;21.42000008
894;2023-03-02 02:30:00+01:00;21.42000008
895;2023-03-02 02:35:00+01:00;20.90999985
896;2023-03-02 02:40:00+01:00;21.44000053
897;2023-03-02 02:45:00+01:00;21.42000008
898;2023-03-02 02:50:00+01:00;21.51000023
899;2023-03-02 02:55:00+01:00;21.25
900;2023-03-02 03:00:00+01:00;21.29999924
901;2023-03-02 03:05:00+01:00;21.38999939
902;2023-03-02 03:10:00+01:00;21.37000084
903;2023-03-02 03:15:00+01:00;21.42000008
904;2023-03-02 03:20:00+01:00;21.29999924
905;2023-03-02 03:25:00+01:00;21.31999969
906;2023-03-02 03:30:00+01:00;21.42000008
907;2023-03-02 03:35:00+01:00;21.42000008
908;2023-03-02 03:40:00+01:00;21.31999969
909;2023-03-02 03:45:00+01:00;21.38999939
910;2023-03-02 03:50:00+01:00;21.35000038
911;2023-03-02 03:55:00+01:00;21.29999924
912;2023-03-02 04:00:00+01:00;21.22999954
913;2023-03-02 04:05:00+01:00;21.31999969
914;2023-03-02 04:10:00+01:00;21.31999969
915;2023-03-02 04:15:00+01:00;21.31999969
916;2023-03-02 04:20:00+01:00;21.42000008
917;2023-03-02 04:25:00+01:00;21.22999954
918;2023-03-02 04:30:00+01:00;21.31999969
919;2023-03-02 04:35:00+01:00;21.42000008
920;2023-03-02 04:40:00+01:00;21.25
921;2023-03-02 04:45:00+01:00;21.25
922;2023-03-02 04:50:00+01:00;21.35000038
923;2023-03-02 04:55:00+01:00;21.28000069
924;2023-03-02 05:00:00+01:00;21.35000038
925;2023-03-02 05:05:00+01:00;21.25
926;2023-03-02 05:10:00+01:00;21.29999924
927;2023-03-02 05:15:00+01:00;21.42000008
928;2023-03-02 05:20:00+01:00;21.19000053
929;2023-03-02 05:25:00+01:00;21.29999924
930;2023-03-02 05:30:00+01:00;21.29999924
931;2023-03-02 05:35:00+01:00;21.35000038
932;2023-03-02 05:40:00+01:00;21.25
933;2023-03-02 05:45:00+01:00;21.25
934;2023-03-02 05:50:00+01:00;21.31999969
935;2023-03-02 05:55:00+01:00;21.28000069
936;2023-03-02 06:00:00+01:00;21.37000084
937;2023-03-02 06:05:00+01:00;21.38999939
938;2023-03-02 06:10:00+01:00;21.19000053
939;2023-03-02 06:15:00+01:00;21.28000069
940;2023-03-02 06:20:00+01:00;21.35000038
941;2023-03-02 06:25:00+01:00;21.25
942;2023-03-02 06:30:00+01:00;21.19000053
943;2023-03-02 06:35:00+01:00;21.22999954
944;2023-03-02 06:40:00+01:00;21.22999954
945;2023-03-02 06:45:00+01:00;21.22999954
946;2023-03-02 06:50:00+01:00;21.28000069
947;2023-03-02 06:55:00+01:00;21.31999969
948;2023-03-02 07:00:00+01:00;21.35000038
949;2023-03-02 07:05:00+01:00;21.13999939
950;2023-03-02 07:10:00+01:00;21.22999954
951;2023-03-02 07:15:00+01:00;21.20999908
952;2023-03-02 07:20:00+01:00;21.35000038
953;2023-03-02 07:25:00+01:00;21.13999939
954;2023-03-02 07:30:00+01:00;21.25
955;2023-03-02 07:35:00+01:00;21.28000069
956;2023-03-02 07:40:00+01:00;21.29999924
957;2023-03-02 07:45:00+01:00;21.29999924
958;2023-03-02 07:50:00+01:00;21.15999985
959;2023-03-02 07:55:00+01:00;21.28000069
960;2023-03-02 08:00:00+01:00;21.68000031
961;2023-03-02 08:05:00+01:00;21.44000053
962;2023-03-02 08:10:00+01:00;21.29999924
963;2023-03-02 08:15:00+01:00;21.22999954
964;2023-03-02 08:20:00+01:00;21.37000084
965;2023-03-02 08:25:00+01:00;21.22999954
966;2023-03-02 08:30:00+01:00;21.25
967;2023-03-02 08:35:00+01:00;21.35000038
968;2023-03-02 08:40:00+01:00;21.38999939
969;2023-03-02 08:45:00+01:00;21.25
970;2023-03-02 08:50:00+01:00;21.28000069
971;2023-03-02 08:55:00+01:00;21.31999969
972;2023-03-02 09:00:00+01:00;21.25
973;2023-03-02 09:05:00+01:00;21.48999977
974;2023-03-02 09:10:00+01:00;21.42000008
975;2023-03-02 09:15:00+01:00;21.29999924
976;2023-03-02 09:20:00+01:00;21.31999969
977;2023-03-02 09:25:00+01:00;21.31999969
978;2023-03-02 09:30:00+01:00;21.37000084
979;2023-03-02 09:35:00+01:00;21.37000084
980;2023-03-02 09:40:00+01:00;21.42000008
981;2023-03-02 09:45:00+01:00;21.42000008
982;2023-03-02 09:50:00+01:00;21.42000008
983;2023-03-02 09:55:00+01:00;21.46999931
984;2023-03-02 10:00:00+01:00;21.44000053
985;2023-03-02 10:05:00+01:00;21.25
986;2023-03-02 10:10:00+01:00;21.31999969
987;2023-03-02 10:15:00+01:00;21.31999969
988;2023-03-02 10:20:00+01:00;21.31999969
989;2023-03-02 10:25:00+01:00;21.31999969
990;2023-03-02 10:30:00+01:00;21.31999969
991;2023-03-02 10:35:00+01:00;21.35000038
992;2023-03-02 10:40:00+01:00;21.46999931
993;2023-03-02 10:45:00+01:00;21.35000038
994;2023-03-02 10:50:00+01:00;21.35000038
995;2023-03-02 10:55:00+01:00;21.35000038
996;2023-03-02 11:00:00+01:00;21.42000008
997;2023-03-02 11:05:00+01:00;21.29999924
998;2023-03-02 11:10:00+01:00;21.42000008
999;2023-03-02 11:15:00+01:00;21.38999939
1000;2023-03-02 11:20:00+01:00;21.46999931
1001;2023-03-02 11:25:00+01:00;21.35000038
1002;2023-03-02 11:30:00+01:00;21.28000069
1003;2023-03-02 11:35:00+01:00;21.37000084
1004;2023-03-02 11:40:00+01:00;21.37000084
1005;2023-03-02 11:45:00+01:00;21.44000053
1006;2023-03-02 11:50:00+01:00;21.37000084
1007;2023-03-02 11:55:00+01:00;21.62999916
1008;2023-03-02 12:00:00+01:00;21.54000092
1009;2023-03-02 12:05:00+01:00;21.38999939
1010;2023-03-02 12:10:00+01:00;21.48999977
1011;2023-03-02 12:15:00+01:00;21.46999931
1012;2023-03-02 12:20:00+01:00;21.44000053
1013;2023-03-02 12:25:00+01:00;21.37000084
1014;2023-03-02 12:30:00+01:00;21.37000084
1015;2023-03-02 12:35:00+01:00;21.38999939
1016;2023-03-02 12:40:00+01:00;21.37000084
1017;2023-03-02 12:45:00+01:00;21.31999969
1018;2023-03-02 12:50:00+01:00;21.44000053
1019;2023-03-02 12:55:00+01:00;21.44000053
1020;2023-03-02 13:00:00+01:00;21.44000053
1021;2023-03-02 13:05:00+01:00;21.48999977
1022;2023-03-02 13:10:00+01:00;21.38999939
1023;2023-03-02 13:15:00+01:00;21.42000008
1024;2023-03-02 13:20:00+01:00;21.44000053
1025;2023-03-02 13:25:00+01:00;21.44000053
1026;2023-03-02 13:30:00+01:00;21.29999924
1027;2023-03-02 13:35:00+01:00;21.37000084
1028;2023-03-02 13:40:00+01:00;21.54000092
1029;2023-03-02 13:45:00+01:00;21.46999931
1030;2023-03-02 13:50:00+01:00;21.44000053
1031;2023-03-02 13:55:00+01:00;21.48999977
1032;2023-03-02 14:00:00+01:00;21.48999977
1033;2023-03-02 14:05:00+01:00;21.44000053
1034;2023-03-02 14:10:00+01:00;21.54000092
1035;2023-03-02 14:15:00+01:00;21.61000061
1036;2023-03-02 14:20:00+01:00;21.62999916
1037;2023-03-02 14:25:00+01:00;21.61000061
1038;2023-03-02 14:30:00+01:00;21.62999916
1039;2023-03-02 14:35:00+01:00;21.62999916
1040;2023-03-02 14:40:00+01:00;21.61000061
1041;2023-03-02 14:45:00+01:00;21.68000031
1042;2023-03-02 14:50:00+01:00;21.72999954
1043;2023-03-02 14:55:00+01:00;21.70999908
1044;2023-03-02 15:00:00+01:00;21.87000084
1045;2023-03-02 15:05:00+01:00;21.96999931
1046;2023-03-02 15:10:00+01:00;21.98999977
1047;2023-03-02 15:15:00+01:00;21.98999977
1048;2023-03-02 15:20:00+01:00;21.96999931
1049;2023-03-02 15:25:00+01:00;22.14999962
1050;2023-03-02 15:30:00+01:00;22.21999931
1051;2023-03-02 15:35:00+01:00;22.19000053
1052;2023-03-02 15:40:00+01:00;22.10000038
1053;2023-03-02 15:45:00+01:00;22.37999916
1054;2023-03-02 15:50:00+01:00;22.42000008
1055;2023-03-02 15:55:00+01:00;22.35000038
1056;2023-03-02 16:00:00+01:00;22.46999931
1057;2023-03-02 16:05:00+01:00;22.54000092
1058;2023-03-02 16:10:00+01:00;22.68000031
1059;2023-03-02 16:15:00+01:00;22.65999985
1060;2023-03-02 16:20:00+01:00;22.70000076
1061;2023-03-02 16:25:00+01:00;22.78000069
1062;2023-03-02 16:30:00+01:00;22.75
1063;2023-03-02 16:35:00+01:00;22.92000008
1064;2023-03-02 16:40:00+01:00;23.02000046
1065;2023-03-02 16:45:00+01:00;23.04000092
1066;2023-03-02 16:50:00+01:00;22.94000053
1067;2023-03-02 16:55:00+01:00;22.94000053
1068;2023-03-02 17:00:00+01:00;23.13999939
1069;2023-03-02 17:05:00+01:00;23.04000092
1070;2023-03-02 17:10:00+01:00;23.05999947
1071;2023-03-02 17:15:00+01:00;23.05999947
1072;2023-03-02 17:20:00+01:00;23.13999939
1073;2023-03-02 17:25:00+01:00;23.04000092
1074;2023-03-02 17:30:00+01:00;22.92000008
1075;2023-03-02 17:35:00+01:00;22.98999977
1076;2023-03-02 17:40:00+01:00;22.98999977
1077;2023-03-02 17:45:00+01:00;22.92000008
1078;2023-03-02 17:50:00+01:00;22.96999931
1079;2023-03-02 17:55:00+01:00;22.85000038
1080;2023-03-02 18:00:00+01:00;22.87000084
1081;2023-03-02 18:05:00+01:00;22.75
1082;2023-03-02 18:10:00+01:00;22.72999954
1083;2023-03-02 18:15:00+01:00;22.75
1084;2023-03-02 18:20:00+01:00;22.75
1085;2023-03-02 18:25:00+01:00;22.81999969
1086;2023-03-02 18:30:00+01:00;22.72999954
1087;2023-03-02 18:35:00+01:00;22.55999947
1088;2023-03-02 18:40:00+01:00;22.55999947
1089;2023-03-02 18:45:00+01:00;22.57999992
1090;2023-03-02 18:50:00+01:00;22.55999947
1091;2023-03-02 18:55:00+01:00;22.48999977
1092;2023-03-02 19:00:00+01:00;22.57999992
1093;2023-03-02 19:05:00+01:00;22.54000092
1094;2023-03-02 19:10:00+01:00;22.46999931
