id;timestamp;temperature
572;2023-02-28 23:40:00+01:00;20.90999985
573;2023-02-28 23:45:00+01:00;20.87000084
574;2023-02-28 23:50:00+01:00;20.85000038
575;2023-02-28 23:55:00+01:00;20.88999939
576;2023-03-01 00:00:00+01:00;20.87000084
577;2023-03-01 00:05:00+01:00;20.88999939
578;2023-03-01 00:10:00+01:00;20.81999969
579;2023-03-01 00:15:00+01:00;20.85000038
580;2023-03-01 00:20:00+01:00;20.78000069
581;2023-03-01 00:25:00+01:00;20.85000038
582;2023-03-01 00:30:00+01:00;20.87000084
583;2023-03-01 00:35:00+01:00;20.68000031
584;2023-03-01 00:40:00+01:00;20.87000084
585;2023-03-01 00:45:00+01:00;20.78000069
586;2023-03-01 00:50:00+01:00;20.76000023
587;2023-03-01 00:55:00+01:00;20.68000031
588;2023-03-01 01:00:00+01:00;20.88999939
589;2023-03-01 01:05:00+01:00;20.76000023
590;2023-03-01 01:10:00+01:00;20.76000023
591;2023-03-01 01:15:00+01:00;20.72999954
592;2023-03-01 01:20:00+01:00;20.78000069
593;2023-03-01 01:25:00+01:00;20.70999908
594;2023-03-01 01:30:00+01:00;20.70999908
595;2023-03-01 01:35:00+01:00;20.65999985
596;2023-03-01 01:40:00+01:00;20.68000031
597;2023-03-01 01:45:00+01:00;20.68000031
598;2023-03-01 01:50:00+01:00;20.61000061
599;2023-03-01 01:55:00+01:00;20.70999908
600;2023-03-01 02:00:00+01:00;20.57999992
601;2023-03-01 02:05:00+01:00;20.57999992
602;2023-03-01 02:10:00+01:00;20.65999985
603;2023-03-01 02:15:00+01:00;20.48999977
604;2023-03-01 02:20:00+01:00;20.55999947
605;2023-03-01 02:25:00+01:00;20.62999916
606;2023-03-01 02:30:00+01:00;20.45999908
607;2023-03-01 02:35:00+01:00;20.51000023
608;2023-03-01 02:40:00+01:00;20.55999947
609;2023-03-01 02:45:00+01:00;20.57999992
610;2023-03-01 02:50:00+01:00;20.51000023
611;2023-03-01 02:55:00+01:00;20.51000023
612;2023-03-01 03:00:00+01:00;20.38999939
613;2023-03-01 03:05:00+01:00;20.51000023
614;2023-03-01 03:10:00+01:00;20.55999947
615;2023-03-01 03:15:00+01:00;20.61000061
616;2023-03-01 03:20:00+01:00;20.44000053
617;2023-03-01 03:25:00+01:00;20.51000023
618;2023-03-01 03:30:00+01:00;20.54000092
619;2023-03-01 03:35:00+01:00;20.48999977
620;2023-03-01 03:40:00+01:00;20.36000061
621;2023-03-01 03:45:00+01:00;20.45999908
622;2023-03-01 03:50:00+01:00;20.31999969
623;2023-03-01 03:55:00+01:00;20.55999947
624;2023-03-01 04:00:00+01:00;20.45999908
625;2023-03-01 04:05:00+01:00;20.36000061
626;2023-03-01 04:10:00+01:00;20.44000053
627;2023-03-01 04:15:00+01:00;20.61000061
628;2023-03-01 04:20:00+01:00;20.45999908
629;2023-03-01 04:25:00+01:00;20.36000061
630;2023-03-01 04:30:00+01:00;20.48999977
631;2023-03-01 04:35:00+01:00;20.48999977
632;2023-03-01 04:40:00+01:00;20.36000061
633;2023-03-01 04:45:00+01:00;20.38999939
634;2023-03-01 04:50:00+01:00;20.70999908
635;2023-03-01 04:55:00+01:00;20.55999947
636;2023-03-01 05:00:00+01:00;20.62999916
637;2023-03-01 05:05:00+01:00;20.70999908
638;2023-03-01 05:10:00+01:00;20.54000092
639;2023-03-01 05:15:00+01:00;20.51000023
640;2023-03-01 05:20:00+01:00;20.44000053
641;2023-03-01 05:25:00+01:00;20.65999985
642;2023-03-01 05:30:00+01:00;20.48999977
643;2023-03-01 05:35:00+01:00;20.51000023
644;2023-03-01 05:40:00+01:00;20.48999977
645;2023-03-01 05:45:00+01:00;20.48999977
646;2023-03-01 05:50:00+01:00;20.51000023
647;2023-03-01 05:55:00+01:00;20.61000061
648;2023-03-01 06:00:00+01:00;20.40999985
649;2023-03-01 06:05:00+01:00;20.31999969
650;2023-03-01 06:10:00+01:00;20.44000053
651;2023-03-01 06:15:00+01:00;20.54000092
652;2023-03-01 06:20:00+01:00;20.44000053
653;2023-03-01 06:25:00+01:00;20.44000053
654;2023-03-01 06:30:00+01:00;20.40999985
655;2023-03-01 06:35:00+01:00;20.44000053
656;2023-03-01 06:40:00+01:00;20.48999977
657;2023-03-01 06:45:00+01:00;20.38999939
658;2023-03-01 06:50:00+01:00;20.40999985
659;2023-03-01 06:55:00+01:00;20.54000092
660;2023-03-01 07:00:00+01:00;20.36000061
661;2023-03-01 07:05:00+01:00;20.38999939
662;2023-03-01 07:10:00+01:00;20.48999977
663;2023-03-01 07:15:00+01:00;20.48999977
664;2023-03-01 07:20:00+01:00;20.55999947
665;2023-03-01 07:25:00+01:00;20.61000061
666;2023-03-01 07:30:00+01:00;20.57999992
667;2023-03-01 07:35:00+01:00;20.51000023
668;2023-03-01 07:40:00+01:00;20.72999954
669;2023-03-01 07:45:00+01:00;20.72999954
670;2023-03-01 07:50:00+01:00;20.78000069
671;2023-03-01 07:55:00+01:00;20.72999954
672;2023-03-01 08:00:00+01:00;21.29999924
673;2023-03-01 08:05:00+01:00;21.28000069
674;2023-03-01 08:10:00+01:00;21.44000053
675;2023-03-01 08:15:00+01:00;21.29999924
676;2023-03-01 08:20:00+01:00;21.44000053
677;2023-03-01 08:25:00+01:00;21.44000053
678;2023-03-01 08:30:00+01:00;21.48999977
679;2023-03-01 08:35:00+01:00;21.65999985
680;2023-03-01 08:40:00+01:00;21.78000069
681;2023-03-01 08:45:00+01:00;21.70999908
682;2023-03-01 08:50:00+01:00;21.75
683;2023-03-01 08:55:00+01:00;21.78000069
684;2023-03-01 09:00:00+01:00;21.96999931
685;2023-03-01 09:05:00+01:00;21.96999931
686;2023-03-01 09:10:00+01:00;22.14999962
687;2023-03-01 09:15:00+01:00;22.32999992
688;2023-03-01 09:20:00+01:00;22.42000008
689;2023-03-01 09:25:00+01:00;22.37999916
690;2023-03-01 09:30:00+01:00;22.37999916
691;2023-03-01 09:35:00+01:00;22.48999977
692;2023-03-01 09:40:00+01:00;22.68000031
693;2023-03-01 09:45:00+01:00;22.75
694;2023-03-01 09:50:00+01:00;22.78000069
695;2023-03-01 09:55:00+01:00;22.92000008
696;2023-03-01 10:00:00+01:00;22.62999916
697;2023-03-01 10:05:00+01:00;22.68000031
698;2023-03-01 10:10:00+01:00;22.81999969
699;2023-03-01 10:15:00+01:00;22.89999962
700;2023-03-01 10:20:00+01:00;22.92000008
701;2023-03-01 10:25:00+01:00;22.62999916
702;2023-03-01 10:30:00+01:00;22.62999916
703;2023-03-01 10:35:00+01:00;22.65999985
704;2023-03-01 10:40:00+01:00;22.87000084
705;2023-03-01 10:45:00+01:00;22.72999954
706;2023-03-01 10:50:00+01:00;24.52000046
707;2023-03-01 10:55:00+01:00;22.65999985
708;2023-03-01 11:00:00+01:00;22.65999985
709;2023-03-01 11:05:00+01:00;22.55999947
710;2023-03-01 11:10:00+01:00;22.44000053
711;2023-03-01 11:15:00+01:00;22.51000023
712;2023-03-01 11:20:00+01:00;22.39999962
713;2023-03-01 11:25:00+01:00;22.35000038
714;2023-03-01 11:30:00+01:00;22.54000092
715;2023-03-01 11:35:00+01:00;22.44000053
716;2023-03-01 11:40:00+01:00;22.48999977
717;2023-03-01 11:45:00+01:00;22.51000023
718;2023-03-01 11:50:00+01:00;22.54000092
719;2023-03-01 11:55:00+01:00;22.54000092
720;2023-03-01 12:00:00+01:00;22.61000061
721;2023-03-01 12:05:00+01:00;22.55999947
722;2023-03-01 12:10:00+01:00;22.44000053
723;2023-03-01 12:15:00+01:00;22.39999962
724;2023-03-01 12:20:00+01:00;22.42000008
725;2023-03-01 12:25:00+01:00;22.30999947
726;2023-03-01 12:30:00+01:00;22.44000053
727;2023-03-01 12:35:00+01:00;22.46999931
728;2023-03-01 12:40:00+01:00;22.42000008
729;2023-03-01 12:45:00+01:00;22.46999931
730;2023-03-01 12:50:00+01:00;22.51000023
731;2023-03-01 12:55:00+01:00;22.54000092
732;2023-03-01 13:00:00+01:00;22.79999924
733;2023-03-01 13:05:00+01:00;22.79999924
734;2023-03-01 13:10:00+01:00;22.89999962
735;2023-03-01 13:15:00+01:00;23.02000046
736;2023-03-01 13:20:00+01:00;23.13999939
737;2023-03-01 13:25:00+01:00;23.04000092
738;2023-03-01 13:30:00+01:00;22.98999977
739;2023-03-01 13:35:00+01:00;23.04000092
740;2023-03-01 13:40:00+01:00;23.11000061
741;2023-03-01 13:45:00+01:00;23.11000061
742;2023-03-01 13:50:00+01:00;23.02000046
743;2023-03-01 13:55:00+01:00;23.05999947
744;2023-03-01 14:00:00+01:00;23.25
745;2023-03-01 14:05:00+01:00;23.04000092
746;2023-03-01 14:10:00+01:00;23.13999939
747;2023-03-01 14:15:00+01:00;22.85000038
748;2023-03-01 14:20:00+01:00;23.20000076
749;2023-03-01 14:25:00+01:00;23.25
750;2023-03-01 14:30:00+01:00;23.13999939
751;2023-03-01 14:35:00+01:00;23.27000046
752;2023-03-01 14:40:00+01:00;23.22999954
753;2023-03-01 14:45:00+01:00;23.25
754;2023-03-01 14:50:00+01:00;23.20000076
755;2023-03-01 14:55:00+01:00;23.20000076
756;2023-03-01 15:00:00+01:00;23.27000046
757;2023-03-01 15:05:00+01:00;23.27000046
758;2023-03-01 15:10:00+01:00;23.27000046
759;2023-03-01 15:15:00+01:00;23.25
760;2023-03-01 15:20:00+01:00;23.37999916
761;2023-03-01 15:25:00+01:00;23.27000046
762;2023-03-01 15:30:00+01:00;23.40999985
763;2023-03-01 15:35:00+01:00;23.43000031
764;2023-03-01 15:40:00+01:00;23.34000015
765;2023-03-01 15:45:00+01:00;23.29000092
766;2023-03-01 15:50:00+01:00;23.40999985
767;2023-03-01 15:55:00+01:00;23.22999954
768;2023-03-01 16:00:00+01:00;23.31999969
769;2023-03-01 16:05:00+01:00;23.43000031
770;2023-03-01 16:10:00+01:00;23.29000092
771;2023-03-01 16:15:00+01:00;23.40999985
772;2023-03-01 16:20:00+01:00;23.47999954
773;2023-03-01 16:25:00+01:00;23.54000092
774;2023-03-01 16:30:00+01:00;23.40999985
775;2023-03-01 16:35:00+01:00;23.54000092
776;2023-03-01 16:40:00+01:00;23.47999954
777;2023-03-01 16:45:00+01:00;23.61000061
778;2023-03-01 16:50:00+01:00;23.47999954
779;2023-03-01 16:55:00+01:00;23.40999985
780;2023-03-01 17:00:00+01:00;23.34000015
781;2023-03-01 17:05:00+01:00;23.37999916
782;2023-03-01 17:10:00+01:00;23.5
783;2023-03-01 17:15:00+01:00;23.5
784;2023-03-01 17:20:00+01:00;23.37999916
785;2023-03-01 17:25:00+01:00;23.59000015
786;2023-03-01 17:30:00+01:00;23.47999954
787;2023-03-01 17:35:00+01:00;23.43000031
788;2023-03-01 17:40:00+01:00;23.47999954
789;2023-03-01 17:45:00+01:00;23.5
790;2023-03-01 17:50:00+01:00;23.5
791;2023-03-01 17:55:00+01:00;23.36000061
792;2023-03-01 18:00:00+01:00;23.37999916
793;2023-03-01 18:05:00+01:00;23.54000092
794;2023-03-01 18:10:00+01:00;23.37999916
795;2023-03-01 18:15:00+01:00;23.40999985
796;2023-03-01 18:20:00+01:00;23.27000046
797;2023-03-01 18:25:00+01:00;23.29000092
798;2023-03-01 18:30:00+01:00;23.31999969
799;2023-03-01 18:35:00+01:00;23.18000031
800;2023-03-01 18:40:00+01:00;23.31999969
801;2023-03-01 18:45:00+01:00;23.25
802;2023-03-01 18:50:00+01:00;23.36000061
803;2023-03-01 18:55:00+01:00;23.29000092
804;2023-03-01 19:00:00+01:00;23.31999969
805;2023-03-01 19:05:00+01:00;23.20000076
806;2023-03-01 19:10:00+01:00;23.29000092
807;2023-03-01 19:15:00+01:00;23.22999954
808;2023-03-01 19:20:00+01:00;23.13999939
809;2023-03-01 19:25:00+01:00;22.98999977
810;2023-03-01 19:30:00+01:00;23.04000092
811;2023-03-01 19:35:00+01:00;23.13999939
812;2023-03-01 19:40:00+01:00;23.05999947
813;2023-03-01 19:45:00+01:00;23.05999947
814;2023-03-01 19:50:00+01:00;23.02000046
815;2023-03-01 19:55:00+01:00;23.15999985
816;2023-03-01 20:00:00+01:00;23.15999985
817;2023-03-01 20:05:00+01:00;23.13999939
818;2023-03-01 20:10:00+01:00;23.18000031
819;2023-03-01 20:15:00+01:00;23.09000015
820;2023-03-01 20:20:00+01:00;23.04000092
821;2023-03-01 20:25:00+01:00;23.11000061
822;2023-03-01 20:30:00+01:00;23.11000061
823;2023-03-01 20:35:00+01:00;22.98999977
824;2023-03-01 20:40:00+01:00;22.98999977
825;2023-03-01 20:45:00+01:00;22.92000008
826;2023-03-01 20:50:00+01:00;22.92000008
827;2023-03-01 20:55:00+01:00;22.96999931
828;2023-03-01 21:00:00+01:00;22.96999931
829;2023-03-01 21:05:00+01:00;22.85000038
830;2023-03-01 21:10:00+01:00;22.87000084
831;2023-03-01 21:15:00+01:00;22.81999969
832;2023-03-01 21:20:00+01:00;22.79999924
833;2023-03-01 21:25:00+01:00;22.70000076
834;2023-03-01 21:30:00+01:00;22.61000061
835;2023-03-01 21:35:00+01:00;22.44000053
836;2023-03-01 21:40:00+01:00;22.35000038
837;2023-03-01 21:45:00+01:00;22.07999992
838;2023-03-01 21:50:00+01:00;22.17000008
839;2023-03-01 21:55:00+01:00;22.14999962
840;2023-03-01 22:00:00+01:00;22.07999992
841;2023-03-01 22:05:00+01:00;22.01000023
842;2023-03-01 22:10:00+01:00;21.95000076
843;2023-03-01 22:15:00+01:00;21.70999908
844;2023-03-01 22:20:00+01:00;21.72999954
845;2023-03-01 22:25:00+01:00;21.78000069
846;2023-03-01 22:30:00+01:00;21.79999924
847;2023-03-01 22:35:00+01:00;21.72999954
848;2023-03-01 22:40:00+01:00;21.44000053
849;2023-03-01 22:45:00+01:00;21.54000092
850;2023-03-01 22:50:00+01:00;21.59000015
851;2023-03-01 22:55:00+01:00;21.38999939
852;2023-03-01 23:00:00+01:00;21.48999977
853;2023-03-01 23:05:00+01:00;21.38999939
854;2023-03-01 23:10:00+01:00;21.35000038
855;2023-03-01 23:15:00+01:00;21.28000069
856;2023-03-01 23:20:00+01:00;21.46999931
857;2023-03-01 23:25:00+01:00;21.37000084
858;2023-03-01 23:30:00+01:00;21.37000084
859;2023-03-01 23:35:00+01:00;21.25
860;2023-03-01 23:40:00+01:00;21.28000069
861;2023-03-01 23:45:00+01:00;21.19000053
862;2023-03-01 23:50:00+01:00;21.38999939
863;2023-03-01 23:55:00+01:00;21.20999908
864;2023-03-02 00:00:00+01:00;21.10000038
865;2023-03-02 00:05:00+01:00;21.13999939
866;2023-03-02 00:10:00+01:00;21.22999954
867;2023-03-02 00:15:00+01:00;21.20999908
868;2023-03-02 00:20:00+01:00;21.12000084
869;2023-03-02 00:25:00+01:00;21.06999969
870;2023-03-02 00:30:00+01:00;21.20999908
871;2023-03-02 00:35:00+01:00;21.03000069
872;2023-03-02 00:40:00+01:00;21.0
873;2023-03-02 00:45:00+01:00;21.0
874;2023-03-02 00:50:00+01:00;20.94000053
875;2023-03-02 00:55:00+01:00;20.87000084
876;2023-03-02 01:00:00+01:00;21.03000069
877;2023-03-02 01:05:00+01:00;20.88999939
878;2023-03-02 01:10:00+01:00;21.04999924
879;2023-03-02 01:15:00+01:00;21.0
880;2023-03-02 01:20:00+01:00;20.87000084
881;2023-03-02 01:25:00+01:00;20.90999985
882;2023-03-02 01:30:00+01:00;20.97999954
883;2023-03-02 01:35:00+01:00;20.87000084
884;2023-03-02 01:40:00+01:00;20.97999954
885;2023-03-02 01:45:00+01:00;20.81999969
886;2023-03-02 01:50:00+01:00;20.90999985
887;2023-03-02 01:55:00+01:00;20.81999969
888;2023-03-02 02:00:00+01:00;20.87000084
889;2023-03-02 02:05:00+01:00;20.94000053
890;2023-03-02 02:10:00+01:00;20.81999969
891;2023-03-02 02:15:00+01:00;20.65999985
892;2023-03-02 02:20:00+01:00;20.79999924
893;2023-03-02 02:25:00+01:00;20.90999985
894;2023-03-02 02:30:00+01:00;20.79999924
895;2023-03-02 02:35:00+01:00;20.65999985
896;2023-03-02 02:40:00+01:00;20.79999924
897;2023-03-02 02:45:00+01:00;20.85000038
898;2023-03-02 02:50:00+01:00;20.76000023
899;2023-03-02 02:55:00+01:00;20.76000023
900;2023-03-02 03:00:00+01:00;20.81999969
901;2023-03-02 03:05:00+01:00;20.65999985
902;2023-03-02 03:10:00+01:00;20.61000061
903;2023-03-02 03:15:00+01:00;20.62999916
904;2023-03-02 03:20:00+01:00;20.70999908
905;2023-03-02 03:25:00+01:00;20.61000061
906;2023-03-02 03:30:00+01:00;20.68000031
907;2023-03-02 03:35:00+01:00;20.61000061
908;2023-03-02 03:40:00+01:00;20.57999992
909;2023-03-02 03:45:00+01:00;20.61000061
910;2023-03-02 03:50:00+01:00;20.61000061
911;2023-03-02 03:55:00+01:00;20.61000061
912;2023-03-02 04:00:00+01:00;20.68000031
913;2023-03-02 04:05:00+01:00;20.70999908
914;2023-03-02 04:10:00+01:00;20.65999985
915;2023-03-02 04:15:00+01:00;20.54000092
916;2023-03-02 04:20:00+01:00;20.54000092
917;2023-03-02 04:25:00+01:00;20.55999947
918;2023-03-02 04:30:00+01:00;20.48999977
919;2023-03-02 04:35:00+01:00;20.38999939
920;2023-03-02 04:40:00+01:00;20.61000061
921;2023-03-02 04:45:00+01:00;20.57999992
922;2023-03-02 04:50:00+01:00;20.48999977
923;2023-03-02 04:55:00+01:00;20.54000092
924;2023-03-02 05:00:00+01:00;20.57999992
925;2023-03-02 05:05:00+01:00;20.54000092
926;2023-03-02 05:10:00+01:00;20.40999985
927;2023-03-02 05:15:00+01:00;20.45999908
928;2023-03-02 05:20:00+01:00;20.44000053
929;2023-03-02 05:25:00+01:00;20.34000015
930;2023-03-02 05:30:00+01:00;20.48999977
931;2023-03-02 05:35:00+01:00;20.51000023
932;2023-03-02 05:40:00+01:00;20.48999977
933;2023-03-02 05:45:00+01:00;20.51000023
934;2023-03-02 05:50:00+01:00;20.45999908
935;2023-03-02 05:55:00+01:00;20.45999908
936;2023-03-02 06:00:00+01:00;20.38999939
937;2023-03-02 06:05:00+01:00;20.51000023
938;2023-03-02 06:10:00+01:00;20.40999985
939;2023-03-02 06:15:00+01:00;20.48999977
940;2023-03-02 06:20:00+01:00;20.40999985
941;2023-03-02 06:25:00+01:00;20.31999969
942;2023-03-02 06:30:00+01:00;20.40999985
943;2023-03-02 06:35:00+01:00;20.29000092
944;2023-03-02 06:40:00+01:00;20.44000053
945;2023-03-02 06:45:00+01:00;20.55999947
946;2023-03-02 06:50:00+01:00;20.44000053
947;2023-03-02 06:55:00+01:00;20.88999939
948;2023-03-02 07:00:00+01:00;21.0
949;2023-03-02 07:05:00+01:00;21.12000084
950;2023-03-02 07:10:00+01:00;21.22999954
951;2023-03-02 07:15:00+01:00;21.28000069
952;2023-03-02 07:20:00+01:00;21.31999969
953;2023-03-02 07:25:00+01:00;21.15999985
954;2023-03-02 07:30:00+01:00;21.28000069
955;2023-03-02 07:35:00+01:00;21.20999908
956;2023-03-02 07:40:00+01:00;21.0
957;2023-03-02 07:45:00+01:00;21.10000038
958;2023-03-02 07:50:00+01:00;21.19000053
959;2023-03-02 07:55:00+01:00;21.19000053
960;2023-03-02 08:00:00+01:00;21.29999924
961;2023-03-02 08:05:00+01:00;21.38999939
962;2023-03-02 08:10:00+01:00;21.55999947
963;2023-03-02 08:15:00+01:00;21.68000031
964;2023-03-02 08:20:00+01:00;21.65999985
965;2023-03-02 08:25:00+01:00;21.68000031
966;2023-03-02 08:30:00+01:00;21.62999916
967;2023-03-02 08:35:00+01:00;21.87000084
968;2023-03-02 08:40:00+01:00;21.85000038
969;2023-03-02 08:45:00+01:00;21.85000038
970;2023-03-02 08:50:00+01:00;21.95000076
971;2023-03-02 08:55:00+01:00;21.96999931
972;2023-03-02 09:00:00+01:00;21.87000084
973;2023-03-02 09:05:00+01:00;21.98999977
974;2023-03-02 09:10:00+01:00;22.10000038
975;2023-03-02 09:15:00+01:00;22.10000038
976;2023-03-02 09:20:00+01:00;22.19000053
977;2023-03-02 09:25:00+01:00;22.07999992
978;2023-03-02 09:30:00+01:00;22.29000092
979;2023-03-02 09:35:00+01:00;22.29000092
980;2023-03-02 09:40:00+01:00;22.26000023
981;2023-03-02 09:45:00+01:00;22.23999977
982;2023-03-02 09:50:00+01:00;22.23999977
983;2023-03-02 09:55:00+01:00;22.17000008
984;2023-03-02 10:00:00+01:00;22.19000053
985;2023-03-02 10:05:00+01:00;22.30999947
986;2023-03-02 10:10:00+01:00;22.42000008
987;2023-03-02 10:15:00+01:00;22.35000038
988;2023-03-02 10:20:00+01:00;22.37999916
989;2023-03-02 10:25:00+01:00;22.48999977
990;2023-03-02 10:30:00+01:00;22.51000023
991;2023-03-02 10:35:00+01:00;22.54000092
992;2023-03-02 10:40:00+01:00;22.57999992
993;2023-03-02 10:45:00+01:00;22.51000023
994;2023-03-02 10:50:00+01:00;22.68000031
995;2023-03-02 10:55:00+01:00;22.65999985
996;2023-03-02 11:00:00+01:00;22.65999985
997;2023-03-02 11:05:00+01:00;22.72999954
998;2023-03-02 11:10:00+01:00;22.72999954
999;2023-03-02 11:15:00+01:00;22.85000038
1000;2023-03-02 11:20:00+01:00;22.68000031
1001;2023-03-02 11:25:00+01:00;22.75
1002;2023-03-02 11:30:00+01:00;22.85000038
1003;2023-03-02 11:35:00+01:00;22.78000069
1004;2023-03-02 11:40:00+01:00;22.85000038
1005;2023-03-02 11:45:00+01:00;22.89999962
1006;2023-03-02 11:50:00+01:00;22.92000008
1007;2023-03-02 11:55:00+01:00;22.92000008
1008;2023-03-02 12:00:00+01:00;22.78000069
1009;2023-03-02 12:05:00+01:00;22.62999916
1010;2023-03-02 12:10:00+01:00;22.62999916
1011;2023-03-02 12:15:00+01:00;22.72999954
1012;2023-03-02 12:20:00+01:00;22.55999947
1013;2023-03-02 12:25:00+01:00;22.42000008
1014;2023-03-02 12:30:00+01:00;22.55999947
1015;2023-03-02 12:35:00+01:00;22.62999916
1016;2023-03-02 12:40:00+01:00;22.51000023
1017;2023-03-02 12:45:00+01:00;22.65999985
1018;2023-03-02 12:50:00+01:00;22.46999931
1019;2023-03-02 12:55:00+01:00;22.55999947
1020;2023-03-02 13:00:00+01:00;22.65999985
1021;2023-03-02 13:05:00+01:00;22.65999985
1022;2023-03-02 13:10:00+01:00;22.68000031
1023;2023-03-02 13:15:00+01:00;22.70000076
1024;2023-03-02 13:20:00+01:00;22.68000031
1025;2023-03-02 13:25:00+01:00;22.68000031
1026;2023-03-02 13:30:00+01:00;22.68000031
1027;2023-03-02 13:35:00+01:00;22.68000031
1028;2023-03-02 13:40:00+01:00;22.81999969
1029;2023-03-02 13:45:00+01:00;22.79999924
1030;2023-03-02 13:50:00+01:00;22.89999962
1031;2023-03-02 13:55:00+01:00;22.94000053
1032;2023-03-02 14:00:00+01:00;22.94000053
1033;2023-03-02 14:05:00+01:00;23.09000015
1034;2023-03-02 14:10:00+01:00;23.18000031
1035;2023-03-02 14:15:00+01:00;23.13999939
1036;2023-03-02 14:20:00+01:00;23.18000031
1037;2023-03-02 14:25:00+01:00;23.15999985
1038;2023-03-02 14:30:00+01:00;23.27000046
1039;2023-03-02 14:35:00+01:00;23.31999969
1040;2023-03-02 14:40:00+01:00;23.22999954
1041;2023-03-02 14:45:00+01:00;23.43000031
1042;2023-03-02 14:50:00+01:00;23.43000031
1043;2023-03-02 14:55:00+01:00;23.43000031
1044;2023-03-02 15:00:00+01:00;23.52000046
1045;2023-03-02 15:05:00+01:00;23.36000061
1046;2023-03-02 15:10:00+01:00;23.37999916
1047;2023-03-02 15:15:00+01:00;23.5
1048;2023-03-02 15:20:00+01:00;23.45000076
1049;2023-03-02 15:25:00+01:00;23.52000046
1050;2023-03-02 15:30:00+01:00;23.52000046
1051;2023-03-02 15:35:00+01:00;23.62999916
1052;2023-03-02 15:40:00+01:00;23.59000015
1053;2023-03-02 15:45:00+01:00;23.59000015
1054;2023-03-02 15:50:00+01:00;23.52000046
1055;2023-03-02 15:55:00+01:00;23.59000015
1056;2023-03-02 16:00:00+01:00;23.56999969
1057;2023-03-02 16:05:00+01:00;23.52000046
1058;2023-03-02 16:10:00+01:00;23.5
1059;2023-03-02 16:15:00+01:00;23.61000061
1060;2023-03-02 16:20:00+01:00;23.72999954
1061;2023-03-02 16:25:00+01:00;23.75
1062;2023-03-02 16:30:00+01:00;23.75
1063;2023-03-02 16:35:00+01:00;23.59000015
1064;2023-03-02 16:40:00+01:00;23.65999985
1065;2023-03-02 16:45:00+01:00;23.68000031
1066;2023-03-02 16:50:00+01:00;23.59000015
1067;2023-03-02 16:55:00+01:00;23.36000061
1068;2023-03-02 17:00:00+01:00;23.54000092
1069;2023-03-02 17:05:00+01:00;23.5
1070;2023-03-02 17:10:00+01:00;23.62999916
1071;2023-03-02 17:15:00+01:00;23.37999916
1072;2023-03-02 17:20:00+01:00;23.37999916
1073;2023-03-02 17:25:00+01:00;23.29000092
1074;2023-03-02 17:30:00+01:00;23.20000076
1075;2023-03-02 17:35:00+01:00;23.20000076
1076;2023-03-02 17:40:00+01:00;23.25
1077;2023-03-02 17:45:00+01:00;23.11000061
1078;2023-03-02 17:50:00+01:00;23.02000046
1079;2023-03-02 17:55:00+01:00;22.81999969
1080;2023-03-02 18:00:00+01:00;22.87000084
1081;2023-03-02 18:05:00+01:00;22.78000069
1082;2023-03-02 18:10:00+01:00;22.68000031
1083;2023-03-02 18:15:00+01:00;22.72999954
1084;2023-03-02 18:20:00+01:00;22.62999916
1085;2023-03-02 18:25:00+01:00;22.48999977
1086;2023-03-02 18:30:00+01:00;22.37999916
1087;2023-03-02 18:35:00+01:00;22.48999977
1088;2023-03-02 18:40:00+01:00;22.29000092
1089;2023-03-02 18:45:00+01:00;22.32999992
