id;timestamp;temperature
573;2023-02-28 23:45:00+01:00;21.75
574;2023-02-28 23:50:00+01:00;21.61000061
575;2023-02-28 23:55:00+01:00;21.68000031
576;2023-03-01 00:00:00+01:00;21.61000061
577;2023-03-01 00:05:00+01:00;21.48999977
578;2023-03-01 00:10:00+01:00;21.70999908
579;2023-03-01 00:15:00+01:00;21.68000031
580;2023-03-01 00:20:00+01:00;21.61000061
581;2023-03-01 00:25:00+01:00;21.62999916
582;2023-03-01 00:30:00+01:00;21.62999916
583;2023-03-01 00:35:00+01:00;21.62999916
584;2023-03-01 00:40:00+01:00;21.48999977
585;2023-03-01 00:45:00+01:00;21.59000015
586;2023-03-01 00:50:00+01:00;21.54000092
587;2023-03-01 00:55:00+01:00;21.54000092
588;2023-03-01 01:00:00+01:00;21.65999985
589;2023-03-01 01:05:00+01:00;21.61000061
590;2023-03-01 01:10:00+01:00;21.48999977
591;2023-03-01 01:15:00+01:00;21.62999916
592;2023-03-01 01:20:00+01:00;21.62999916
593;2023-03-01 01:25:00+01:00;21.37000084
594;2023-03-01 01:30:00+01:00;21.55999947
595;2023-03-01 01:35:00+01:00;21.54000092
596;2023-03-01 01:40:00+01:00;21.48999977
597;2023-03-01 01:45:00+01:00;21.46999931
598;2023-03-01 01:50:00+01:00;21.51000023
599;2023-03-01 01:55:00+01:00;21.54000092
600;2023-03-01 02:00:00+01:00;21.59000015
601;2023-03-01 02:05:00+01:00;21.44000053
602;2023-03-01 02:10:00+01:00;21.46999931
603;2023-03-01 02:15:00+01:00;21.54000092
604;2023-03-01 02:20:00+01:00;21.44000053
605;2023-03-01 02:25:00+01:00;21.59000015
606;2023-03-01 02:30:00+01:00;21.44000053
607;2023-03-01 02:35:00+01:00;21.44000053
608;2023-03-01 02:40:00+01:00;21.38999939
609;2023-03-01 02:45:00+01:00;21.44000053
610;2023-03-01 02:50:00+01:00;21.46999931
611;2023-03-01 02:55:00+01:00;21.37000084
612;2023-03-01 03:00:00+01:00;21.46999931
613;2023-03-01 03:05:00+01:00;21.31999969
614;2023-03-01 03:10:00+01:00;21.38999939
615;2023-03-01 03:15:00+01:00;21.35000038
616;2023-03-01 03:20:00+01:00;21.31999969
617;2023-03-01 03:25:00+01:00;21.42000008
618;2023-03-01 03:30:00+01:00;21.31999969
619;2023-03-01 03:35:00+01:00;21.38999939
620;2023-03-01 03:40:00+01:00;21.44000053
621;2023-03-01 03:45:00+01:00;21.51000023
622;2023-03-01 03:50:00+01:00;21.42000008
623;2023-03-01 03:55:00+01:00;21.20999908
624;2023-03-01 04:00:00+01:00;21.37000084
625;2023-03-01 04:05:00+01:00;21.31999969
626;2023-03-01 04:10:00+01:00;21.28000069
627;2023-03-01 04:15:00+01:00;21.35000038
628;2023-03-01 04:20:00+01:00;21.31999969
629;2023-03-01 04:25:00+01:00;21.35000038
630;2023-03-01 04:30:00+01:00;21.37000084
631;2023-03-01 04:35:00+01:00;21.35000038
632;2023-03-01 04:40:00+01:00;21.35000038
633;2023-03-01 04:45:00+01:00;21.35000038
634;2023-03-01 04:50:00+01:00;21.35000038
635;2023-03-01 04:55:00+01:00;21.35000038
636;2023-03-01 05:00:00+01:00;21.29999924
637;2023-03-01 05:05:00+01:00;21.25
638;2023-03-01 05:10:00+01:00;21.37000084
639;2023-03-01 05:15:00+01:00;21.38999939
640;2023-03-01 05:20:00+01:00;21.25
641;2023-03-01 05:25:00+01:00;21.28000069
642;2023-03-01 05:30:00+01:00;21.25
643;2023-03-01 05:35:00+01:00;21.25
644;2023-03-01 05:40:00+01:00;21.22999954
645;2023-03-01 05:45:00+01:00;21.31999969
646;2023-03-01 05:50:00+01:00;21.15999985
647;2023-03-01 05:55:00+01:00;21.22999954
648;2023-03-01 06:00:00+01:00;21.22999954
649;2023-03-01 06:05:00+01:00;21.19000053
650;2023-03-01 06:10:00+01:00;21.22999954
651;2023-03-01 06:15:00+01:00;21.31999969
652;2023-03-01 06:20:00+01:00;21.25
653;2023-03-01 06:25:00+01:00;21.28000069
654;2023-03-01 06:30:00+01:00;21.25
655;2023-03-01 06:35:00+01:00;21.03000069
656;2023-03-01 06:40:00+01:00;21.29999924
657;2023-03-01 06:45:00+01:00;21.19000053
658;2023-03-01 06:50:00+01:00;21.22999954
659;2023-03-01 06:55:00+01:00;21.22999954
660;2023-03-01 07:00:00+01:00;21.20999908
661;2023-03-01 07:05:00+01:00;21.19000053
662;2023-03-01 07:10:00+01:00;21.22999954
663;2023-03-01 07:15:00+01:00;21.20999908
664;2023-03-01 07:20:00+01:00;21.19000053
665;2023-03-01 07:25:00+01:00;21.19000053
666;2023-03-01 07:30:00+01:00;21.13999939
667;2023-03-01 07:35:00+01:00;21.22999954
668;2023-03-01 07:40:00+01:00;21.22999954
669;2023-03-01 07:45:00+01:00;21.20999908
670;2023-03-01 07:50:00+01:00;21.12000084
671;2023-03-01 07:55:00+01:00;21.20999908
672;2023-03-01 08:00:00+01:00;21.37000084
673;2023-03-01 08:05:00+01:00;21.48999977
674;2023-03-01 08:10:00+01:00;21.48999977
675;2023-03-01 08:15:00+01:00;21.44000053
676;2023-03-01 08:20:00+01:00;21.59000015
677;2023-03-01 08:25:00+01:00;21.54000092
678;2023-03-01 08:30:00+01:00;21.54000092
679;2023-03-01 08:35:00+01:00;21.42000008
680;2023-03-01 08:40:00+01:00;21.37000084
681;2023-03-01 08:45:00+01:00;21.46999931
682;2023-03-01 08:50:00+01:00;21.38999939
683;2023-03-01 08:55:00+01:00;21.37000084
684;2023-03-01 09:00:00+01:00;21.35000038
685;2023-03-01 09:05:00+01:00;21.28000069
686;2023-03-01 09:10:00+01:00;21.46999931
687;2023-03-01 09:15:00+01:00;21.38999939
688;2023-03-01 09:20:00+01:00;21.44000053
689;2023-03-01 09:25:00+01:00;21.42000008
690;2023-03-01 09:30:00+01:00;21.42000008
691;2023-03-01 09:35:00+01:00;21.37000084
692;2023-03-01 09:40:00+01:00;21.37000084
693;2023-03-01 09:45:00+01:00;21.31999969
694;2023-03-01 09:50:00+01:00;21.55999947
695;2023-03-01 09:55:00+01:00;21.55999947
696;2023-03-01 10:00:00+01:00;21.59000015
697;2023-03-01 10:05:00+01:00;21.59000015
698;2023-03-01 10:10:00+01:00;21.75
699;2023-03-01 10:15:00+01:00;21.65999985
700;2023-03-01 10:20:00+01:00;21.55999947
701;2023-03-01 10:25:00+01:00;21.68000031
702;2023-03-01 10:30:00+01:00;21.61000061
703;2023-03-01 10:35:00+01:00;21.59000015
704;2023-03-01 10:40:00+01:00;21.51000023
705;2023-03-01 10:45:00+01:00;21.48999977
706;2023-03-01 10:50:00+01:00;21.37000084
707;2023-03-01 10:55:00+01:00;21.51000023
708;2023-03-01 11:00:00+01:00;21.48999977
709;2023-03-01 11:05:00+01:00;21.37000084
710;2023-03-01 11:10:00+01:00;21.37000084
711;2023-03-01 11:15:00+01:00;21.42000008
712;2023-03-01 11:20:00+01:00;21.38999939
713;2023-03-01 11:25:00+01:00;21.38999939
714;2023-03-01 11:30:00+01:00;21.37000084
715;2023-03-01 11:35:00+01:00;21.42000008
716;2023-03-01 11:40:00+01:00;21.44000053
717;2023-03-01 11:45:00+01:00;21.48999977
718;2023-03-01 11:50:00+01:00;21.48999977
719;2023-03-01 11:55:00+01:00;21.46999931
720;2023-03-01 12:00:00+01:00;21.38999939
721;2023-03-01 12:05:00+01:00;21.48999977
722;2023-03-01 12:10:00+01:00;21.31999969
723;2023-03-01 12:15:00+01:00;21.54000092
724;2023-03-01 12:20:00+01:00;21.51000023
725;2023-03-01 12:25:00+01:00;21.54000092
726;2023-03-01 12:30:00+01:00;21.46999931
727;2023-03-01 12:35:00+01:00;21.38999939
728;2023-03-01 12:40:00+01:00;21.37000084
729;2023-03-01 12:45:00+01:00;21.28000069
730;2023-03-01 12:50:00+01:00;21.59000015
731;2023-03-01 12:55:00+01:00;21.37000084
732;2023-03-01 13:00:00+01:00;21.37000084
733;2023-03-01 13:05:00+01:00;21.48999977
734;2023-03-01 13:10:00+01:00;21.37000084
735;2023-03-01 13:15:00+01:00;21.42000008
736;2023-03-01 13:20:00+01:00;21.28000069
737;2023-03-01 13:25:00+01:00;21.44000053
738;2023-03-01 13:30:00+01:00;21.44000053
739;2023-03-01 13:35:00+01:00;21.35000038
740;2023-03-01 13:40:00+01:00;21.55999947
741;2023-03-01 13:45:00+01:00;21.38999939
742;2023-03-01 13:50:00+01:00;21.35000038
743;2023-03-01 13:55:00+01:00;21.38999939
744;2023-03-01 14:00:00+01:00;21.44000053
745;2023-03-01 14:05:00+01:00;21.51000023
746;2023-03-01 14:10:00+01:00;21.51000023
747;2023-03-01 14:15:00+01:00;21.59000015
748;2023-03-01 14:20:00+01:00;21.51000023
749;2023-03-01 14:25:00+01:00;21.59000015
750;2023-03-01 14:30:00+01:00;21.46999931
751;2023-03-01 14:35:00+01:00;21.48999977
752;2023-03-01 14:40:00+01:00;21.54000092
753;2023-03-01 14:45:00+01:00;21.46999931
754;2023-03-01 14:50:00+01:00;21.51000023
755;2023-03-01 14:55:00+01:00;21.68000031
756;2023-03-01 15:00:00+01:00;21.59000015
757;2023-03-01 15:05:00+01:00;21.59000015
758;2023-03-01 15:10:00+01:00;21.65999985
759;2023-03-01 15:15:00+01:00;21.68000031
760;2023-03-01 15:20:00+01:00;21.65999985
761;2023-03-01 15:25:00+01:00;21.75
762;2023-03-01 15:30:00+01:00;21.72999954
763;2023-03-01 15:35:00+01:00;21.72999954
764;2023-03-01 15:40:00+01:00;21.75
765;2023-03-01 15:45:00+01:00;21.78000069
766;2023-03-01 15:50:00+01:00;21.75
767;2023-03-01 15:55:00+01:00;21.75
768;2023-03-01 16:00:00+01:00;21.85000038
769;2023-03-01 16:05:00+01:00;21.85000038
770;2023-03-01 16:10:00+01:00;21.72999954
771;2023-03-01 16:15:00+01:00;21.89999962
772;2023-03-01 16:20:00+01:00;21.96999931
773;2023-03-01 16:25:00+01:00;22.07999992
774;2023-03-01 16:30:00+01:00;22.01000023
775;2023-03-01 16:35:00+01:00;22.04000092
776;2023-03-01 16:40:00+01:00;22.19000053
777;2023-03-01 16:45:00+01:00;22.10000038
778;2023-03-01 16:50:00+01:00;22.21999931
779;2023-03-01 16:55:00+01:00;22.07999992
780;2023-03-01 17:00:00+01:00;22.07999992
781;2023-03-01 17:05:00+01:00;22.05999947
782;2023-03-01 17:10:00+01:00;21.98999977
783;2023-03-01 17:15:00+01:00;22.12999916
784;2023-03-01 17:20:00+01:00;22.10000038
785;2023-03-01 17:25:00+01:00;22.10000038
786;2023-03-01 17:30:00+01:00;22.10000038
787;2023-03-01 17:35:00+01:00;22.23999977
788;2023-03-01 17:40:00+01:00;21.96999931
789;2023-03-01 17:45:00+01:00;22.04000092
790;2023-03-01 17:50:00+01:00;22.05999947
791;2023-03-01 17:55:00+01:00;21.96999931
792;2023-03-01 18:00:00+01:00;22.05999947
793;2023-03-01 18:05:00+01:00;22.10000038
794;2023-03-01 18:10:00+01:00;22.07999992
795;2023-03-01 18:15:00+01:00;22.04000092
796;2023-03-01 18:20:00+01:00;21.96999931
797;2023-03-01 18:25:00+01:00;22.01000023
798;2023-03-01 18:30:00+01:00;22.04000092
799;2023-03-01 18:35:00+01:00;21.92000008
800;2023-03-01 18:40:00+01:00;22.05999947
801;2023-03-01 18:45:00+01:00;22.04000092
802;2023-03-01 18:50:00+01:00;22.07999992
803;2023-03-01 18:55:00+01:00;21.95000076
804;2023-03-01 19:00:00+01:00;21.95000076
805;2023-03-01 19:05:00+01:00;21.96999931
806;2023-03-01 19:10:00+01:00;22.05999947
807;2023-03-01 19:15:00+01:00;22.05999947
808;2023-03-01 19:20:00+01:00;22.01000023
809;2023-03-01 19:25:00+01:00;21.95000076
810;2023-03-01 19:30:00+01:00;21.79999924
811;2023-03-01 19:35:00+01:00;21.89999962
812;2023-03-01 19:40:00+01:00;21.92000008
813;2023-03-01 19:45:00+01:00;21.92000008
814;2023-03-01 19:50:00+01:00;21.85000038
815;2023-03-01 19:55:00+01:00;21.89999962
816;2023-03-01 20:00:00+01:00;21.87000084
817;2023-03-01 20:05:00+01:00;21.68000031
818;2023-03-01 20:10:00+01:00;21.79999924
819;2023-03-01 20:15:00+01:00;21.89999962
820;2023-03-01 20:20:00+01:00;21.78000069
821;2023-03-01 20:25:00+01:00;21.92000008
822;2023-03-01 20:30:00+01:00;21.79999924
823;2023-03-01 20:35:00+01:00;21.85000038
824;2023-03-01 20:40:00+01:00;21.79999924
825;2023-03-01 20:45:00+01:00;21.75
826;2023-03-01 20:50:00+01:00;21.85000038
827;2023-03-01 20:55:00+01:00;21.75
828;2023-03-01 21:00:00+01:00;21.79999924
829;2023-03-01 21:05:00+01:00;21.78000069
830;2023-03-01 21:10:00+01:00;21.82999992
831;2023-03-01 21:15:00+01:00;21.62999916
832;2023-03-01 21:20:00+01:00;21.72999954
833;2023-03-01 21:25:00+01:00;21.72999954
834;2023-03-01 21:30:00+01:00;21.82999992
835;2023-03-01 21:35:00+01:00;21.68000031
836;2023-03-01 21:40:00+01:00;21.75
837;2023-03-01 21:45:00+01:00;21.61000061
838;2023-03-01 21:50:00+01:00;21.78000069
839;2023-03-01 21:55:00+01:00;21.78000069
840;2023-03-01 22:00:00+01:00;21.75
841;2023-03-01 22:05:00+01:00;21.68000031
842;2023-03-01 22:10:00+01:00;21.72999954
843;2023-03-01 22:15:00+01:00;21.55999947
844;2023-03-01 22:20:00+01:00;21.65999985
845;2023-03-01 22:25:00+01:00;21.62999916
846;2023-03-01 22:30:00+01:00;21.70999908
847;2023-03-01 22:35:00+01:00;21.65999985
848;2023-03-01 22:40:00+01:00;21.55999947
849;2023-03-01 22:45:00+01:00;21.55999947
850;2023-03-01 22:50:00+01:00;21.55999947
851;2023-03-01 22:55:00+01:00;21.61000061
852;2023-03-01 23:00:00+01:00;21.72999954
853;2023-03-01 23:05:00+01:00;21.62999916
854;2023-03-01 23:10:00+01:00;21.54000092
855;2023-03-01 23:15:00+01:00;21.55999947
856;2023-03-01 23:20:00+01:00;21.55999947
857;2023-03-01 23:25:00+01:00;21.54000092
858;2023-03-01 23:30:00+01:00;21.55999947
859;2023-03-01 23:35:00+01:00;21.68000031
860;2023-03-01 23:40:00+01:00;21.54000092
861;2023-03-01 23:45:00+01:00;21.62999916
862;2023-03-01 23:50:00+01:00;21.75
863;2023-03-01 23:55:00+01:00;21.65999985
864;2023-03-02 00:00:00+01:00;21.65999985
865;2023-03-02 00:05:00+01:00;21.55999947
866;2023-03-02 00:10:00+01:00;21.62999916
867;2023-03-02 00:15:00+01:00;21.59000015
868;2023-03-02 00:20:00+01:00;21.59000015
869;2023-03-02 00:25:00+01:00;21.46999931
870;2023-03-02 00:30:00+01:00;21.46999931
871;2023-03-02 00:35:00+01:00;21.55999947
872;2023-03-02 00:40:00+01:00;21.61000061
873;2023-03-02 00:45:00+01:00;21.59000015
874;2023-03-02 00:50:00+01:00;21.44000053
875;2023-03-02 00:55:00+01:00;21.46999931
876;2023-03-02 01:00:00+01:00;21.48999977
877;2023-03-02 01:05:00+01:00;21.48999977
878;2023-03-02 01:10:00+01:00;21.46999931
879;2023-03-02 01:15:00+01:00;21.37000084
880;2023-03-02 01:20:00+01:00;21.46999931
881;2023-03-02 01:25:00+01:00;21.44000053
882;2023-03-02 01:30:00+01:00;21.42000008
883;2023-03-02 01:35:00+01:00;21.48999977
884;2023-03-02 01:40:00+01:00;21.35000038
885;2023-03-02 01:45:00+01:00;21.28000069
886;2023-03-02 01:50:00+01:00;21.38999939
887;2023-03-02 01:55:00+01:00;21.29999924
888;2023-03-02 02:00:00+01:00;21.44000053
889;2023-03-02 02:05:00+01:00;21.42000008
890;2023-03-02 02:10:00+01:00;21.37000084
891;2023-03-02 02:15:00+01:00;21.29999924
892;2023-03-02 02:20:00+01:00;21.29999924
893;2023-03-02 02:25:00+01:00;21.35000038
894;2023-03-02 02:30:00+01:00;21.35000038
895;2023-03-02 02:35:00+01:00;21.37000084
896;2023-03-02 02:40:00+01:00;21.25
897;2023-03-02 02:45:00+01:00;21.28000069
898;2023-03-02 02:50:00+01:00;21.35000038
899;2023-03-02 02:55:00+01:00;21.31999969
900;2023-03-02 03:00:00+01:00;21.31999969
901;2023-03-02 03:05:00+01:00;21.35000038
902;2023-03-02 03:10:00+01:00;21.22999954
903;2023-03-02 03:15:00+01:00;21.25
904;2023-03-02 03:20:00+01:00;21.25
905;2023-03-02 03:25:00+01:00;21.35000038
906;2023-03-02 03:30:00+01:00;21.28000069
907;2023-03-02 03:35:00+01:00;21.25
908;2023-03-02 03:40:00+01:00;21.25
909;2023-03-02 03:45:00+01:00;21.31999969
910;2023-03-02 03:50:00+01:00;21.29999924
911;2023-03-02 03:55:00+01:00;21.19000053
912;2023-03-02 04:00:00+01:00;21.25
913;2023-03-02 04:05:00+01:00;21.20999908
914;2023-03-02 04:10:00+01:00;21.25
915;2023-03-02 04:15:00+01:00;21.19000053
916;2023-03-02 04:20:00+01:00;21.22999954
917;2023-03-02 04:25:00+01:00;21.29999924
918;2023-03-02 04:30:00+01:00;21.25
919;2023-03-02 04:35:00+01:00;21.22999954
920;2023-03-02 04:40:00+01:00;21.22999954
921;2023-03-02 04:45:00+01:00;21.25
922;2023-03-02 04:50:00+01:00;21.25
923;2023-03-02 04:55:00+01:00;21.25
924;2023-03-02 05:00:00+01:00;21.28000069
925;2023-03-02 05:05:00+01:00;21.15999985
926;2023-03-02 05:10:00+01:00;21.29999924
927;2023-03-02 05:15:00+01:00;21.28000069
928;2023-03-02 05:20:00+01:00;21.20999908
929;2023-03-02 05:25:00+01:00;21.25
930;2023-03-02 05:30:00+01:00;21.15999985
931;2023-03-02 05:35:00+01:00;21.22999954
932;2023-03-02 05:40:00+01:00;21.25
933;2023-03-02 05:45:00+01:00;21.20999908
934;2023-03-02 05:50:00+01:00;21.22999954
935;2023-03-02 05:55:00+01:00;21.15999985
936;2023-03-02 06:00:00+01:00;21.06999969
937;2023-03-02 06:05:00+01:00;21.15999985
938;2023-03-02 06:10:00+01:00;21.22999954
939;2023-03-02 06:15:00+01:00;21.25
940;2023-03-02 06:20:00+01:00;21.20999908
941;2023-03-02 06:25:00+01:00;21.15999985
942;2023-03-02 06:30:00+01:00;21.13999939
943;2023-03-02 06:35:00+01:00;21.20999908
944;2023-03-02 06:40:00+01:00;21.22999954
945;2023-03-02 06:45:00+01:00;21.13999939
946;2023-03-02 06:50:00+01:00;21.28000069
947;2023-03-02 06:55:00+01:00;21.22999954
948;2023-03-02 07:00:00+01:00;21.04999924
949;2023-03-02 07:05:00+01:00;21.12000084
950;2023-03-02 07:10:00+01:00;21.19000053
951;2023-03-02 07:15:00+01:00;21.10000038
952;2023-03-02 07:20:00+01:00;21.13999939
953;2023-03-02 07:25:00+01:00;21.25
954;2023-03-02 07:30:00+01:00;21.22999954
955;2023-03-02 07:35:00+01:00;21.13999939
956;2023-03-02 07:40:00+01:00;21.38999939
957;2023-03-02 07:45:00+01:00;21.06999969
958;2023-03-02 07:50:00+01:00;21.19000053
959;2023-03-02 07:55:00+01:00;21.19000053
960;2023-03-02 08:00:00+01:00;21.37000084
961;2023-03-02 08:05:00+01:00;21.12000084
962;2023-03-02 08:10:00+01:00;21.28000069
963;2023-03-02 08:15:00+01:00;21.10000038
964;2023-03-02 08:20:00+01:00;21.15999985
965;2023-03-02 08:25:00+01:00;21.15999985
966;2023-03-02 08:30:00+01:00;21.19000053
967;2023-03-02 08:35:00+01:00;21.20999908
968;2023-03-02 08:40:00+01:00;21.19000053
969;2023-03-02 08:45:00+01:00;21.51000023
970;2023-03-02 08:50:00+01:00;21.12000084
971;2023-03-02 08:55:00+01:00;21.13999939
972;2023-03-02 09:00:00+01:00;21.19000053
973;2023-03-02 09:05:00+01:00;21.22999954
974;2023-03-02 09:10:00+01:00;21.15999985
975;2023-03-02 09:15:00+01:00;21.25
976;2023-03-02 09:20:00+01:00;21.22999954
977;2023-03-02 09:25:00+01:00;21.15999985
978;2023-03-02 09:30:00+01:00;21.35000038
979;2023-03-02 09:35:00+01:00;21.44000053
980;2023-03-02 09:40:00+01:00;21.31999969
981;2023-03-02 09:45:00+01:00;21.46999931
982;2023-03-02 09:50:00+01:00;21.59000015
983;2023-03-02 09:55:00+01:00;22.12999916
984;2023-03-02 10:00:00+01:00;21.87000084
985;2023-03-02 10:05:00+01:00;21.87000084
986;2023-03-02 10:10:00+01:00;21.75
987;2023-03-02 10:15:00+01:00;21.72999954
988;2023-03-02 10:20:00+01:00;21.82999992
989;2023-03-02 10:25:00+01:00;21.82999992
990;2023-03-02 10:30:00+01:00;21.75
991;2023-03-02 10:35:00+01:00;21.70999908
992;2023-03-02 10:40:00+01:00;21.68000031
993;2023-03-02 10:45:00+01:00;21.68000031
994;2023-03-02 10:50:00+01:00;21.75
995;2023-03-02 10:55:00+01:00;21.72999954
996;2023-03-02 11:00:00+01:00;21.82999992
997;2023-03-02 11:05:00+01:00;21.85000038
998;2023-03-02 11:10:00+01:00;21.68000031
999;2023-03-02 11:15:00+01:00;21.75
1000;2023-03-02 11:20:00+01:00;21.85000038
1001;2023-03-02 11:25:00+01:00;21.89999962
1002;2023-03-02 11:30:00+01:00;21.95000076
1003;2023-03-02 11:35:00+01:00;21.98999977
1004;2023-03-02 11:40:00+01:00;21.95000076
1005;2023-03-02 11:45:00+01:00;21.95000076
1006;2023-03-02 11:50:00+01:00;21.95000076
1007;2023-03-02 11:55:00+01:00;22.07999992
1008;2023-03-02 12:00:00+01:00;21.96999931
1009;2023-03-02 12:05:00+01:00;22.04000092
1010;2023-03-02 12:10:00+01:00;21.92000008
1011;2023-03-02 12:15:00+01:00;22.07999992
1012;2023-03-02 12:20:00+01:00;21.95000076
1013;2023-03-02 12:25:00+01:00;21.68000031
1014;2023-03-02 12:30:00+01:00;21.75
1015;2023-03-02 12:35:00+01:00;21.72999954
1016;2023-03-02 12:40:00+01:00;21.72999954
1017;2023-03-02 12:45:00+01:00;21.62999916
1018;2023-03-02 12:50:00+01:00;21.82999992
1019;2023-03-02 12:55:00+01:00;21.62999916
1020;2023-03-02 13:00:00+01:00;21.72999954
1021;2023-03-02 13:05:00+01:00;21.68000031
1022;2023-03-02 13:10:00+01:00;21.55999947
1023;2023-03-02 13:15:00+01:00;21.51000023
1024;2023-03-02 13:20:00+01:00;21.62999916
1025;2023-03-02 13:25:00+01:00;21.59000015
1026;2023-03-02 13:30:00+01:00;21.42000008
1027;2023-03-02 13:35:00+01:00;21.61000061
1028;2023-03-02 13:40:00+01:00;21.51000023
1029;2023-03-02 13:45:00+01:00;21.59000015
1030;2023-03-02 13:50:00+01:00;21.59000015
1031;2023-03-02 13:55:00+01:00;21.48999977
1032;2023-03-02 14:00:00+01:00;21.70999908
1033;2023-03-02 14:05:00+01:00;21.95000076
1034;2023-03-02 14:10:00+01:00;22.19000053
1035;2023-03-02 14:15:00+01:00;22.32999992
1036;2023-03-02 14:20:00+01:00;22.37999916
1037;2023-03-02 14:25:00+01:00;22.35000038
1038;2023-03-02 14:30:00+01:00;22.26000023
1039;2023-03-02 14:35:00+01:00;22.04000092
1040;2023-03-02 14:40:00+01:00;22.07999992
1041;2023-03-02 14:45:00+01:00;22.04000092
1042;2023-03-02 14:50:00+01:00;21.95000076
1043;2023-03-02 14:55:00+01:00;21.95000076
1044;2023-03-02 15:00:00+01:00;22.04000092
1045;2023-03-02 15:05:00+01:00;21.92000008
1046;2023-03-02 15:10:00+01:00;22.05999947
1047;2023-03-02 15:15:00+01:00;21.95000076
1048;2023-03-02 15:20:00+01:00;22.07999992
1049;2023-03-02 15:25:00+01:00;22.04000092
1050;2023-03-02 15:30:00+01:00;22.19000053
1051;2023-03-02 15:35:00+01:00;22.14999962
1052;2023-03-02 15:40:00+01:00;22.30999947
1053;2023-03-02 15:45:00+01:00;22.32999992
1054;2023-03-02 15:50:00+01:00;22.37999916
1055;2023-03-02 15:55:00+01:00;22.46999931
1056;2023-03-02 16:00:00+01:00;22.46999931
1057;2023-03-02 16:05:00+01:00;22.44000053
1058;2023-03-02 16:10:00+01:00;22.32999992
1059;2023-03-02 16:15:00+01:00;22.68000031
1060;2023-03-02 16:20:00+01:00;22.70000076
1061;2023-03-02 16:25:00+01:00;22.68000031
1062;2023-03-02 16:30:00+01:00;22.79999924
1063;2023-03-02 16:35:00+01:00;22.87000084
1064;2023-03-02 16:40:00+01:00;22.87000084
1065;2023-03-02 16:45:00+01:00;22.85000038
1066;2023-03-02 16:50:00+01:00;22.89999962
1067;2023-03-02 16:55:00+01:00;22.94000053
1068;2023-03-02 17:00:00+01:00;22.96999931
1069;2023-03-02 17:05:00+01:00;22.98999977
1070;2023-03-02 17:10:00+01:00;23.04000092
1071;2023-03-02 17:15:00+01:00;22.87000084
1072;2023-03-02 17:20:00+01:00;23.04000092
1073;2023-03-02 17:25:00+01:00;22.89999962
1074;2023-03-02 17:30:00+01:00;22.89999962
1075;2023-03-02 17:35:00+01:00;22.81999969
1076;2023-03-02 17:40:00+01:00;22.96999931
1077;2023-03-02 17:45:00+01:00;23.18000031
1078;2023-03-02 17:50:00+01:00;22.96999931
1079;2023-03-02 17:55:00+01:00;22.85000038
1080;2023-03-02 18:00:00+01:00;22.85000038
1081;2023-03-02 18:05:00+01:00;22.79999924
1082;2023-03-02 18:10:00+01:00;22.68000031
1083;2023-03-02 18:15:00+01:00;22.68000031
1084;2023-03-02 18:20:00+01:00;22.61000061
1085;2023-03-02 18:25:00+01:00;22.57999992
1086;2023-03-02 18:30:00+01:00;22.62999916
1087;2023-03-02 18:35:00+01:00;22.55999947
1088;2023-03-02 18:40:00+01:00;22.51000023
1089;2023-03-02 18:45:00+01:00;22.48999977
1090;2023-03-02 18:50:00+01:00;22.48999977
1091;2023-03-02 18:55:00+01:00;22.46999931
1092;2023-03-02 19:00:00+01:00;22.46999931
